time,location,timestamp
1368584375,near[dartmouth_hall; reed; thornton; ],2013-05-15 02:19:35
1368584386,in[dartmouth_hall],2013-05-15 02:19:46
1368584400,near[dartmouth_hall; parkhurst; wentworth; ],2013-05-15 02:20:00
1368584420,in[dartmouth_hall],2013-05-15 02:20:20
1368584439,near[wentworth; dartmouth_hall; reed; ],2013-05-15 02:20:39
1368584460,near[wentworth; dartmouth_hall; parkhurst; ],2013-05-15 02:21:00
1368584478,near[wentworth; dartmouth_hall; parkhurst; ],2013-05-15 02:21:18
1368584495,near[reed; dartmouth_hall; hopkins; ],2013-05-15 02:21:35
1368584505,in[reed],2013-05-15 02:21:45
1368584520,in[reed],2013-05-15 02:22:00
1368584535,near[wentworth; reed; dartmouth_hall; ],2013-05-15 02:22:15
1368584554,near[dartmouth_hall; thornton; reed; wentworth; ],2013-05-15 02:22:34
1368584572,near[dartmouth_hall; wentworth; thornton; ],2013-05-15 02:22:52
1368584583,near[wentworth; dartmouth_hall; thornton; ],2013-05-15 02:23:03
1368584599,in[thornton],2013-05-15 02:23:19
1368584616,near[dartmouth_hall; thornton; ],2013-05-15 02:23:36
1368584632,in[dartmouth_hall],2013-05-15 02:23:52
1368584644,in[dartmouth_hall],2013-05-15 02:24:04
1368584660,in[dartmouth_hall],2013-05-15 02:24:20
1368584680,in[dartmouth_hall],2013-05-15 02:24:40
1368584700,in[dartmouth_hall],2013-05-15 02:25:00
1368584720,in[dartmouth_hall],2013-05-15 02:25:20
1368584732,in[dartmouth_hall],2013-05-15 02:25:32
1368584752,near[dartmouth_hall; thornton; reed; ],2013-05-15 02:25:52
1368584763,near[dartmouth_hall; thornton; reed; ],2013-05-15 02:26:03
1368584779,in[dartmouth_hall],2013-05-15 02:26:19
1368584790,near[thornton; dartmouth_hall; ],2013-05-15 02:26:30
1368584800,near[thornton; wentworth; reed; ],2013-05-15 02:26:40
1368584820,near[reed; dartmouth_hall; wentworth; ],2013-05-15 02:27:00
1368584831,near[reed; dartmouth_hall; wentworth; ],2013-05-15 02:27:11
1368584842,near[hopkins; reed; baker-berry; ],2013-05-15 02:27:22
1368584920,near[hopkins; reed; thornton; ],2013-05-15 02:28:40
1368584930,near[reed; thornton; baker-berry; ],2013-05-15 02:28:50
1368584940,in[reed],2013-05-15 02:29:00
1368584960,in[reed],2013-05-15 02:29:20
1368584974,in[reed],2013-05-15 02:29:34
1368584996,near[wentworth; thornton; ],2013-05-15 02:29:56
1368585018,near[thornton; wentworth; ],2013-05-15 02:30:18
1368585035,in[thornton],2013-05-15 02:30:35
1368585056,in[wentworth],2013-05-15 02:30:56
1368585095,near[hopkins; wentworth; dartmouth_hall; ],2013-05-15 02:31:35
1368585109,near[hopkins; wentworth; dartmouth_hall; ],2013-05-15 02:31:49
1368585172,in[hopkins],2013-05-15 02:32:52
1368585200,near[hopkins; thornton; dartmouth_hall; ],2013-05-15 02:33:20
1368585210,in[thornton],2013-05-15 02:33:30
1368585220,near[hopkins; dartmouth_hall; thornton; ],2013-05-15 02:33:40
1368585256,near[hopkins; reed; ],2013-05-15 02:34:16
1368585267,near[hopkins; reed; ],2013-05-15 02:34:27
1368585280,near[wentworth; hopkins; ],2013-05-15 02:34:40
1368585296,near[wentworth; hopkins; reed; ],2013-05-15 02:34:56
1368585319,in[hopkins],2013-05-15 02:35:19
1368585360,near[hopkins; reed; thornton; ],2013-05-15 02:36:00
1368585380,near[hopkins; reed; dartmouth_hall; ],2013-05-15 02:36:20
1368585476,near[reed; wentworth; hopkins; ],2013-05-15 02:37:56
1368585500,in[reed],2013-05-15 02:38:20
1368585520,near[reed; wentworth; thornton; ],2013-05-15 02:38:40
1368585593,near[wentworth; thornton; dartmouth_hall; reed; ],2013-05-15 02:39:53
1368585620,near[wentworth; thornton; hopkins; ],2013-05-15 02:40:20
1368585640,near[thornton; reed; hopkins; ],2013-05-15 02:40:40
1368585660,near[thornton; reed; hopkins; ],2013-05-15 02:41:00
1368585676,near[thornton; reed; hopkins; ],2013-05-15 02:41:16
1368585699,near[thornton; reed; ],2013-05-15 02:41:39
1368585760,near[thornton; reed; ],2013-05-15 02:42:40
1368585776,near[dartmouth_hall; reed; thornton; ],2013-05-15 02:42:56
1368585800,near[thornton; reed; ],2013-05-15 02:43:20
1368585820,in[dartmouth_hall],2013-05-15 02:43:40
1368585832,near[dartmouth_hall; hopkins; reed; ],2013-05-15 02:43:52
1368585848,near[reed; hopkins; thornton; ],2013-05-15 02:44:08
1368585860,near[reed; thornton; ],2013-05-15 02:44:20
1368585875,in[thornton],2013-05-15 02:44:35
1368585896,in[thornton],2013-05-15 02:44:56
1368585940,in[reed],2013-05-15 02:45:40
1368585952,near[reed; thornton; ],2013-05-15 02:45:52
1368585976,in[thornton],2013-05-15 02:46:16
1368586000,near[thornton; reed; ],2013-05-15 02:46:40
1368586018,near[thornton; reed; ],2013-05-15 02:46:58
1368586040,in[reed],2013-05-15 02:47:20
1368586050,near[reed; thornton; hopkins; ],2013-05-15 02:47:30
1368586060,near[thornton; dartmouth_hall; robinson; ],2013-05-15 02:47:40
1368586080,near[thornton; reed; dartmouth_hall; ],2013-05-15 02:48:00
1368586090,near[reed; dartmouth_hall; thornton; ],2013-05-15 02:48:10
1368586100,near[thornton; dartmouth_hall; wentworth; ],2013-05-15 02:48:20
1368586136,in[reed],2013-05-15 02:48:56
1368586160,near[reed; robinson; dartmouth_hall; ],2013-05-15 02:49:20
1368586180,near[reed; wentworth; robinson; ],2013-05-15 02:49:40
1368586200,near[reed; wentworth; ],2013-05-15 02:50:00
1368586220,near[reed; wentworth; hopkins; ],2013-05-15 02:50:20
1368586231,near[thornton; hopkins; reed; ],2013-05-15 02:50:31
1368586256,in[thornton],2013-05-15 02:50:56
1368586296,near[reed; thornton; ],2013-05-15 02:51:36
1368586320,near[reed; thornton; ],2013-05-15 02:52:00
1368586330,near[thornton; reed; wentworth; ],2013-05-15 02:52:10
1368586344,near[reed; wentworth; ],2013-05-15 02:52:24
1368586360,in[wentworth],2013-05-15 02:52:40
1368586376,in[wentworth],2013-05-15 02:52:56
1368586387,in[wentworth],2013-05-15 02:53:07
1368586400,near[wentworth; hopkins; dartmouth_hall; ],2013-05-15 02:53:20
1368586418,near[thornton; dartmouth_hall; wentworth; ],2013-05-15 02:53:38
1368586428,near[hopkins; thornton; dartmouth_hall; ],2013-05-15 02:53:48
1368586440,in[hopkins],2013-05-15 02:54:00
1368586460,near[hopkins; robinson; reed; ],2013-05-15 02:54:20
1368586480,in[hopkins],2013-05-15 02:54:40
1368586496,in[hopkins],2013-05-15 02:54:56
1368586516,in[hopkins],2013-05-15 02:55:16
1368586540,in[hopkins],2013-05-15 02:55:40
1368586560,near[hopkins; carson-tech_services; ],2013-05-15 02:56:00
1368586573,near[hopkins; dartmouth_hall; reed; ],2013-05-15 02:56:13
1368586600,near[reed; dartmouth_hall; thornton; ],2013-05-15 02:56:40
1368586620,near[reed; thornton; dartmouth_hall; ],2013-05-15 02:57:00
1368586640,in[reed],2013-05-15 02:57:20
1368586659,near[reed; dartmouth_hall; thornton; ],2013-05-15 02:57:39
1368586699,in[reed],2013-05-15 02:58:19
1368586716,near[thornton; reed; hopkins; ],2013-05-15 02:58:36
1368586740,near[thornton; dartmouth_hall; reed; ],2013-05-15 02:59:00
1368586760,near[thornton; reed; dartmouth_hall; ],2013-05-15 02:59:20
1368586780,near[thornton; reed; sanborn; ],2013-05-15 02:59:40
1368586800,near[thornton; reed; sanborn; ],2013-05-15 03:00:00
1368586820,near[reed; thornton; dartmouth_hall; ],2013-05-15 03:00:20
1368586835,near[dartmouth_hall; thornton; wentworth; ],2013-05-15 03:00:35
1368586856,near[dartmouth_hall; thornton; wentworth; ],2013-05-15 03:00:56
1368586896,near[thornton; dartmouth_hall; sanborn; ],2013-05-15 03:01:36
1368586906,near[hopkins; sanborn; thornton; ],2013-05-15 03:01:46
1368586916,near[hopkins; dartmouth_hall; sanborn; ],2013-05-15 03:01:56
1368586931,near[hopkins; dartmouth_hall; thornton; ],2013-05-15 03:02:11
1368586946,near[dartmouth_hall; wentworth; hopkins; ],2013-05-15 03:02:26
1368586956,near[wentworth; dartmouth_hall; thornton; ],2013-05-15 03:02:36
1368586966,near[dartmouth_hall; wentworth; thornton; ],2013-05-15 03:02:46
1368586980,near[dartmouth_hall; wentworth; baker-berry; ],2013-05-15 03:03:00
1368587000,in[wentworth],2013-05-15 03:03:20
1368587020,in[wentworth],2013-05-15 03:03:40
1368587032,in[wentworth],2013-05-15 03:03:52
1368587060,near[wentworth; parkhurst; websterhall; ],2013-05-15 03:04:20
1368587080,near[baker-berry; websterhall; college-street; ],2013-05-15 03:04:40
1368587100,near[baker-berry; websterhall; college-street; ],2013-05-15 03:05:00
1368587111,near[baker-berry; websterhall; college-street; ],2013-05-15 03:05:11
1368587140,near[baker-berry; steele; websterhall; ],2013-05-15 03:05:40
1368587160,near[baker-berry; steele; college-street; ],2013-05-15 03:06:00
1368587180,near[baker-berry; steele; college-street; ],2013-05-15 03:06:20
1368587200,near[steele; college-street; baker-berry; ],2013-05-15 03:06:40
1368587215,in[steele],2013-05-15 03:06:55
1368587240,in[steele],2013-05-15 03:07:20
1368587250,in[steele],2013-05-15 03:07:30
1368587260,in[steele],2013-05-15 03:07:40
1368587280,near[steele; college-street; sudikoff; ],2013-05-15 03:08:00
1368587300,near[college-street; sudikoff; steele; ],2013-05-15 03:08:20
1368587320,in[sudikoff],2013-05-15 03:08:40
1368587340,in[sudikoff],2013-05-15 03:09:00
1368587360,in[sudikoff],2013-05-15 03:09:20
1368587380,in[sudikoff],2013-05-15 03:09:40
1368587400,in[sudikoff],2013-05-15 03:10:00
1368587420,in[sudikoff],2013-05-15 03:10:20
1368587440,in[sudikoff],2013-05-15 03:10:40
1368587460,in[sudikoff],2013-05-15 03:11:00
1368587480,in[sudikoff],2013-05-15 03:11:20
1368587500,in[sudikoff],2013-05-15 03:11:40
1368587520,in[sudikoff],2013-05-15 03:12:00
1368587540,in[sudikoff],2013-05-15 03:12:20
1368587560,in[sudikoff],2013-05-15 03:12:40
1368587580,in[sudikoff],2013-05-15 03:13:00
1368587593,in[sudikoff],2013-05-15 03:13:13
1368587620,in[sudikoff],2013-05-15 03:13:40
1368587632,in[sudikoff],2013-05-15 03:13:52
1368587661,in[sudikoff],2013-05-15 03:14:21
1368587680,in[sudikoff],2013-05-15 03:14:40
1368587700,in[sudikoff],2013-05-15 03:15:00
1368587712,in[sudikoff],2013-05-15 03:15:12
1368587740,in[sudikoff],2013-05-15 03:15:40
1368587760,in[sudikoff],2013-05-15 03:16:00
1368587780,in[sudikoff],2013-05-15 03:16:20
1368587800,in[sudikoff],2013-05-15 03:16:40
1368587820,in[sudikoff],2013-05-15 03:17:00
1368587840,in[sudikoff],2013-05-15 03:17:20
1368587860,in[sudikoff],2013-05-15 03:17:40
1368587880,in[sudikoff],2013-05-15 03:18:00
1368587900,in[sudikoff],2013-05-15 03:18:20
1368587920,in[sudikoff],2013-05-15 03:18:40
1368587940,in[sudikoff],2013-05-15 03:19:00
1368587960,in[sudikoff],2013-05-15 03:19:20
1368587980,in[sudikoff],2013-05-15 03:19:40
1368588000,in[sudikoff],2013-05-15 03:20:00
1368588020,in[sudikoff],2013-05-15 03:20:20
1368588040,in[sudikoff],2013-05-15 03:20:40
1368588060,in[sudikoff],2013-05-15 03:21:00
1368588080,in[sudikoff],2013-05-15 03:21:20
1368588100,in[sudikoff],2013-05-15 03:21:40
1368588120,in[sudikoff],2013-05-15 03:22:00
1368588140,in[sudikoff],2013-05-15 03:22:20
1368588160,in[sudikoff],2013-05-15 03:22:40
1368588180,in[sudikoff],2013-05-15 03:23:00
1368588200,in[sudikoff],2013-05-15 03:23:20
1368588220,in[sudikoff],2013-05-15 03:23:40
1368588232,in[sudikoff],2013-05-15 03:23:52
1368588260,in[sudikoff],2013-05-15 03:24:20
1368588280,in[sudikoff],2013-05-15 03:24:40
1368588300,in[sudikoff],2013-05-15 03:25:00
1368588320,in[sudikoff],2013-05-15 03:25:20
1368588340,in[sudikoff],2013-05-15 03:25:40
1368588360,in[sudikoff],2013-05-15 03:26:00
1368588380,in[sudikoff],2013-05-15 03:26:20
1368588400,in[sudikoff],2013-05-15 03:26:40
1368588420,in[sudikoff],2013-05-15 03:27:00
1368588440,in[sudikoff],2013-05-15 03:27:20
1368588460,in[sudikoff],2013-05-15 03:27:40
1368588480,in[sudikoff],2013-05-15 03:28:00
1368588500,in[sudikoff],2013-05-15 03:28:20
1368588520,in[sudikoff],2013-05-15 03:28:40
1368588540,in[sudikoff],2013-05-15 03:29:00
1368588560,in[sudikoff],2013-05-15 03:29:20
1368588580,in[sudikoff],2013-05-15 03:29:40
1368588600,in[sudikoff],2013-05-15 03:30:00
1368588620,in[sudikoff],2013-05-15 03:30:20
1368588640,in[sudikoff],2013-05-15 03:30:40
1368588660,in[sudikoff],2013-05-15 03:31:00
1368588680,in[sudikoff],2013-05-15 03:31:20
1368588700,in[sudikoff],2013-05-15 03:31:40
1368588720,in[sudikoff],2013-05-15 03:32:00
1368588740,in[sudikoff],2013-05-15 03:32:20
1368588760,in[sudikoff],2013-05-15 03:32:40
1368588780,in[sudikoff],2013-05-15 03:33:00
1368588800,in[sudikoff],2013-05-15 03:33:20
1368588820,in[sudikoff],2013-05-15 03:33:40
1368588833,in[sudikoff],2013-05-15 03:33:53
1368588860,in[sudikoff],2013-05-15 03:34:20
1368588880,in[sudikoff],2013-05-15 03:34:40
1368588900,in[sudikoff],2013-05-15 03:35:00
1368588920,in[sudikoff],2013-05-15 03:35:20
1368588940,in[sudikoff],2013-05-15 03:35:40
1368588960,in[sudikoff],2013-05-15 03:36:00
1368588980,in[sudikoff],2013-05-15 03:36:20
1368589000,in[sudikoff],2013-05-15 03:36:40
1368589020,in[sudikoff],2013-05-15 03:37:00
1368589040,in[sudikoff],2013-05-15 03:37:20
1368589060,in[sudikoff],2013-05-15 03:37:40
1368589080,in[sudikoff],2013-05-15 03:38:00
1368589100,in[sudikoff],2013-05-15 03:38:20
1368589120,in[sudikoff],2013-05-15 03:38:40
1368589140,in[sudikoff],2013-05-15 03:39:00
1368589160,in[sudikoff],2013-05-15 03:39:20
1368589180,in[sudikoff],2013-05-15 03:39:40
1368589200,in[sudikoff],2013-05-15 03:40:00
1368589220,in[sudikoff],2013-05-15 03:40:20
1368589240,in[sudikoff],2013-05-15 03:40:40
1368589260,in[sudikoff],2013-05-15 03:41:00
1368589280,in[sudikoff],2013-05-15 03:41:20
1368589300,in[sudikoff],2013-05-15 03:41:40
1368589320,in[sudikoff],2013-05-15 03:42:00
1368589340,in[sudikoff],2013-05-15 03:42:20
1368589360,in[sudikoff],2013-05-15 03:42:40
1368589380,in[sudikoff],2013-05-15 03:43:00
1368589401,in[sudikoff],2013-05-15 03:43:21
1368589420,in[sudikoff],2013-05-15 03:43:40
1368589432,in[sudikoff],2013-05-15 03:43:52
1368589460,in[sudikoff],2013-05-15 03:44:20
1368589480,in[sudikoff],2013-05-15 03:44:40
1368589500,in[sudikoff],2013-05-15 03:45:00
1368589520,in[sudikoff],2013-05-15 03:45:20
1368589540,in[sudikoff],2013-05-15 03:45:40
1368589560,in[sudikoff],2013-05-15 03:46:00
1368589580,in[sudikoff],2013-05-15 03:46:20
1368589600,in[sudikoff],2013-05-15 03:46:40
1368589620,in[sudikoff],2013-05-15 03:47:00
1368589640,in[sudikoff],2013-05-15 03:47:20
1368589660,in[sudikoff],2013-05-15 03:47:40
1368589680,in[sudikoff],2013-05-15 03:48:00
1368589700,in[sudikoff],2013-05-15 03:48:20
1368589720,in[sudikoff],2013-05-15 03:48:40
1368589740,in[sudikoff],2013-05-15 03:49:00
1368589760,in[sudikoff],2013-05-15 03:49:20
1368589780,in[sudikoff],2013-05-15 03:49:40
1368589800,in[sudikoff],2013-05-15 03:50:00
1368589820,in[sudikoff],2013-05-15 03:50:20
1368589840,in[sudikoff],2013-05-15 03:50:40
1368589860,in[sudikoff],2013-05-15 03:51:00
1368589880,in[sudikoff],2013-05-15 03:51:20
1368589900,in[sudikoff],2013-05-15 03:51:40
1368589920,in[sudikoff],2013-05-15 03:52:00
1368589940,in[sudikoff],2013-05-15 03:52:20
1368589960,in[sudikoff],2013-05-15 03:52:40
1368589980,in[sudikoff],2013-05-15 03:53:00
1368590000,in[sudikoff],2013-05-15 03:53:20
1368590020,in[sudikoff],2013-05-15 03:53:40
1368590033,in[sudikoff],2013-05-15 03:53:53
1368590060,in[sudikoff],2013-05-15 03:54:20
1368590080,in[sudikoff],2013-05-15 03:54:40
1368590100,in[sudikoff],2013-05-15 03:55:00
1368590120,in[sudikoff],2013-05-15 03:55:20
1368590140,in[sudikoff],2013-05-15 03:55:40
1368590160,in[sudikoff],2013-05-15 03:56:00
1368590180,in[sudikoff],2013-05-15 03:56:20
1368590200,in[sudikoff],2013-05-15 03:56:40
1368590220,in[sudikoff],2013-05-15 03:57:00
1368590240,in[sudikoff],2013-05-15 03:57:20
1368590260,in[sudikoff],2013-05-15 03:57:40
1368590280,in[sudikoff],2013-05-15 03:58:00
1368590300,in[sudikoff],2013-05-15 03:58:20
1368590320,in[sudikoff],2013-05-15 03:58:40
1368590340,in[sudikoff],2013-05-15 03:59:00
1368590355,in[sudikoff],2013-05-15 03:59:15
1368590380,in[sudikoff],2013-05-15 03:59:40
1368590400,in[sudikoff],2013-05-15 04:00:00
1368590420,in[sudikoff],2013-05-15 04:00:20
1368590440,in[sudikoff],2013-05-15 04:00:40
1368590460,in[sudikoff],2013-05-15 04:01:00
1368590480,in[sudikoff],2013-05-15 04:01:20
1368590500,in[sudikoff],2013-05-15 04:01:40
1368590521,in[sudikoff],2013-05-15 04:02:01
1368590540,in[sudikoff],2013-05-15 04:02:20
1368590560,in[sudikoff],2013-05-15 04:02:40
1368590580,in[sudikoff],2013-05-15 04:03:00
1368590600,in[sudikoff],2013-05-15 04:03:20
1368590620,in[sudikoff],2013-05-15 04:03:40
1368590632,in[sudikoff],2013-05-15 04:03:52
1368590660,in[sudikoff],2013-05-15 04:04:20
1368590680,in[sudikoff],2013-05-15 04:04:40
1368590701,in[sudikoff],2013-05-15 04:05:01
1368590720,in[sudikoff],2013-05-15 04:05:20
1368590740,in[sudikoff],2013-05-15 04:05:40
1368590760,in[sudikoff],2013-05-15 04:06:00
1368590780,in[sudikoff],2013-05-15 04:06:20
1368590800,in[sudikoff],2013-05-15 04:06:40
1368590820,in[sudikoff],2013-05-15 04:07:00
1368590840,in[sudikoff],2013-05-15 04:07:20
1368590860,in[sudikoff],2013-05-15 04:07:40
1368590880,in[sudikoff],2013-05-15 04:08:00
1368590900,in[sudikoff],2013-05-15 04:08:20
1368590920,in[sudikoff],2013-05-15 04:08:40
1368590940,in[sudikoff],2013-05-15 04:09:00
1368590960,in[sudikoff],2013-05-15 04:09:20
1368590980,in[sudikoff],2013-05-15 04:09:40
1368591000,in[sudikoff],2013-05-15 04:10:00
1368591020,in[sudikoff],2013-05-15 04:10:20
1368591040,in[sudikoff],2013-05-15 04:10:40
1368591060,in[sudikoff],2013-05-15 04:11:00
1368591080,in[sudikoff],2013-05-15 04:11:20
1368591100,in[sudikoff],2013-05-15 04:11:40
1368591120,in[sudikoff],2013-05-15 04:12:00
1368591140,in[sudikoff],2013-05-15 04:12:20
1368591160,in[sudikoff],2013-05-15 04:12:40
1368591180,in[sudikoff],2013-05-15 04:13:00
1368591200,in[sudikoff],2013-05-15 04:13:20
1368591220,in[sudikoff],2013-05-15 04:13:40
1368591232,in[sudikoff],2013-05-15 04:13:52
1368591260,in[sudikoff],2013-05-15 04:14:20
1368591280,in[sudikoff],2013-05-15 04:14:40
1368591300,in[sudikoff],2013-05-15 04:15:00
1368591320,in[sudikoff],2013-05-15 04:15:20
1368591340,in[sudikoff],2013-05-15 04:15:40
1368591360,in[sudikoff],2013-05-15 04:16:00
1368591380,in[sudikoff],2013-05-15 04:16:20
1368591400,in[sudikoff],2013-05-15 04:16:40
1368591420,in[sudikoff],2013-05-15 04:17:00
1368591440,in[sudikoff],2013-05-15 04:17:20
1368591460,in[sudikoff],2013-05-15 04:17:40
1368591480,in[sudikoff],2013-05-15 04:18:00
1368591500,in[sudikoff],2013-05-15 04:18:20
1368591520,in[sudikoff],2013-05-15 04:18:40
1368591540,in[sudikoff],2013-05-15 04:19:00
1368591560,in[sudikoff],2013-05-15 04:19:20
1368591580,in[sudikoff],2013-05-15 04:19:40
1368591600,in[sudikoff],2013-05-15 04:20:00
1368591620,in[sudikoff],2013-05-15 04:20:20
1368591640,in[sudikoff],2013-05-15 04:20:40
1368591660,in[sudikoff],2013-05-15 04:21:00
1368591680,in[sudikoff],2013-05-15 04:21:20
1368591700,in[sudikoff],2013-05-15 04:21:40
1368591720,in[sudikoff],2013-05-15 04:22:00
1368591740,in[sudikoff],2013-05-15 04:22:20
1368591760,in[sudikoff],2013-05-15 04:22:40
1368591780,in[sudikoff],2013-05-15 04:23:00
1368591800,in[sudikoff],2013-05-15 04:23:20
1368591820,in[sudikoff],2013-05-15 04:23:40
1368591832,in[sudikoff],2013-05-15 04:23:52
1368591860,in[sudikoff],2013-05-15 04:24:20
1368591880,in[sudikoff],2013-05-15 04:24:40
1368591900,in[sudikoff],2013-05-15 04:25:00
1368591920,in[sudikoff],2013-05-15 04:25:20
1368591940,in[sudikoff],2013-05-15 04:25:40
1368591960,in[sudikoff],2013-05-15 04:26:00
1368591980,in[sudikoff],2013-05-15 04:26:20
1368592000,in[sudikoff],2013-05-15 04:26:40
1368592020,in[sudikoff],2013-05-15 04:27:00
1368592040,in[sudikoff],2013-05-15 04:27:20
1368592060,in[sudikoff],2013-05-15 04:27:40
1368592080,in[sudikoff],2013-05-15 04:28:00
1368592100,in[sudikoff],2013-05-15 04:28:20
1368592120,in[sudikoff],2013-05-15 04:28:40
1368592140,in[sudikoff],2013-05-15 04:29:00
1368592160,in[sudikoff],2013-05-15 04:29:20
1368592180,in[sudikoff],2013-05-15 04:29:40
1368592200,in[sudikoff],2013-05-15 04:30:00
1368592221,in[sudikoff],2013-05-15 04:30:21
1368592240,in[sudikoff],2013-05-15 04:30:40
1368592260,in[sudikoff],2013-05-15 04:31:00
1368592280,in[sudikoff],2013-05-15 04:31:20
1368592300,in[sudikoff],2013-05-15 04:31:40
1368592320,in[sudikoff],2013-05-15 04:32:00
1368592340,in[sudikoff],2013-05-15 04:32:20
1368592360,in[sudikoff],2013-05-15 04:32:40
1368592380,in[sudikoff],2013-05-15 04:33:00
1368592400,in[sudikoff],2013-05-15 04:33:20
1368592420,in[sudikoff],2013-05-15 04:33:40
1368592433,in[sudikoff],2013-05-15 04:33:53
1368592460,in[sudikoff],2013-05-15 04:34:20
1368592480,in[sudikoff],2013-05-15 04:34:40
1368592500,in[sudikoff],2013-05-15 04:35:00
1368592520,in[sudikoff],2013-05-15 04:35:20
1368592540,in[sudikoff],2013-05-15 04:35:40
1368592560,in[sudikoff],2013-05-15 04:36:00
1368592580,in[sudikoff],2013-05-15 04:36:20
1368592600,in[sudikoff],2013-05-15 04:36:40
1368592620,in[sudikoff],2013-05-15 04:37:00
1368592640,in[sudikoff],2013-05-15 04:37:20
1368592660,in[sudikoff],2013-05-15 04:37:40
1368592680,in[sudikoff],2013-05-15 04:38:00
1368592700,in[sudikoff],2013-05-15 04:38:20
1368592720,in[sudikoff],2013-05-15 04:38:40
1368592740,in[sudikoff],2013-05-15 04:39:00
1368592760,in[sudikoff],2013-05-15 04:39:20
1368592780,in[sudikoff],2013-05-15 04:39:40
1368592800,in[sudikoff],2013-05-15 04:40:00
1368592820,in[sudikoff],2013-05-15 04:40:20
1368592840,in[sudikoff],2013-05-15 04:40:40
1368592860,in[sudikoff],2013-05-15 04:41:00
1368592880,in[sudikoff],2013-05-15 04:41:20
1368592900,in[sudikoff],2013-05-15 04:41:40
1368592920,in[sudikoff],2013-05-15 04:42:00
1368592940,in[sudikoff],2013-05-15 04:42:20
1368592954,in[sudikoff],2013-05-15 04:42:34
1368592980,in[sudikoff],2013-05-15 04:43:00
1368593000,in[sudikoff],2013-05-15 04:43:20
1368593020,in[sudikoff],2013-05-15 04:43:40
1368593032,in[sudikoff],2013-05-15 04:43:52
1368593060,in[sudikoff],2013-05-15 04:44:20
1368593080,in[sudikoff],2013-05-15 04:44:40
1368593100,in[sudikoff],2013-05-15 04:45:00
1368593120,in[sudikoff],2013-05-15 04:45:20
1368593140,in[sudikoff],2013-05-15 04:45:40
1368593160,in[sudikoff],2013-05-15 04:46:00
1368593180,in[sudikoff],2013-05-15 04:46:20
1368593200,in[sudikoff],2013-05-15 04:46:40
1368593220,in[sudikoff],2013-05-15 04:47:00
1368593240,in[sudikoff],2013-05-15 04:47:20
1368593260,in[sudikoff],2013-05-15 04:47:40
1368593280,in[sudikoff],2013-05-15 04:48:00
1368593300,in[sudikoff],2013-05-15 04:48:20
1368593320,in[sudikoff],2013-05-15 04:48:40
1368593340,in[sudikoff],2013-05-15 04:49:00
1368593360,in[sudikoff],2013-05-15 04:49:20
1368593380,in[sudikoff],2013-05-15 04:49:40
1368593400,in[sudikoff],2013-05-15 04:50:00
1368593420,in[sudikoff],2013-05-15 04:50:20
1368593440,in[sudikoff],2013-05-15 04:50:40
1368593460,in[sudikoff],2013-05-15 04:51:00
1368593480,in[sudikoff],2013-05-15 04:51:20
1368593500,in[sudikoff],2013-05-15 04:51:40
1368593520,in[sudikoff],2013-05-15 04:52:00
1368593540,in[sudikoff],2013-05-15 04:52:20
1368593560,in[sudikoff],2013-05-15 04:52:40
1368593580,in[sudikoff],2013-05-15 04:53:00
1368593600,in[sudikoff],2013-05-15 04:53:20
1368593620,in[sudikoff],2013-05-15 04:53:40
1368593633,in[sudikoff],2013-05-15 04:53:53
1368593660,in[sudikoff],2013-05-15 04:54:20
1368593680,in[sudikoff],2013-05-15 04:54:40
1368593700,in[sudikoff],2013-05-15 04:55:00
1368593720,in[sudikoff],2013-05-15 04:55:20
1368593740,in[sudikoff],2013-05-15 04:55:40
1368593760,in[sudikoff],2013-05-15 04:56:00
1368593780,in[sudikoff],2013-05-15 04:56:20
1368593800,in[sudikoff],2013-05-15 04:56:40
1368593820,in[sudikoff],2013-05-15 04:57:00
1368593840,in[sudikoff],2013-05-15 04:57:20
1368593860,in[sudikoff],2013-05-15 04:57:40
1368593880,in[sudikoff],2013-05-15 04:58:00
1368593900,in[sudikoff],2013-05-15 04:58:20
1368593920,in[sudikoff],2013-05-15 04:58:40
1368593940,in[sudikoff],2013-05-15 04:59:00
1368593960,in[sudikoff],2013-05-15 04:59:20
1368593980,in[sudikoff],2013-05-15 04:59:40
1368594000,in[sudikoff],2013-05-15 05:00:00
1368594020,in[sudikoff],2013-05-15 05:00:20
1368594040,in[sudikoff],2013-05-15 05:00:40
1368594060,in[sudikoff],2013-05-15 05:01:00
1368594080,in[sudikoff],2013-05-15 05:01:20
1368594100,in[sudikoff],2013-05-15 05:01:40
1368594120,in[sudikoff],2013-05-15 05:02:00
1368594140,in[sudikoff],2013-05-15 05:02:20
1368594160,in[sudikoff],2013-05-15 05:02:40
1368594180,in[sudikoff],2013-05-15 05:03:00
1368594200,in[sudikoff],2013-05-15 05:03:20
1368594220,in[sudikoff],2013-05-15 05:03:40
1368594232,in[sudikoff],2013-05-15 05:03:52
1368594260,in[sudikoff],2013-05-15 05:04:20
1368594280,in[sudikoff],2013-05-15 05:04:40
1368594300,in[sudikoff],2013-05-15 05:05:00
1368594320,in[sudikoff],2013-05-15 05:05:20
1368594340,in[sudikoff],2013-05-15 05:05:40
1368594360,in[sudikoff],2013-05-15 05:06:00
1368594380,in[sudikoff],2013-05-15 05:06:20
1368594400,in[sudikoff],2013-05-15 05:06:40
