time,location,timestamp
1368164487,in[hopkins],2013-05-10 05:41:27
1368164504,in[hopkins],2013-05-10 05:41:44
1368164519,in[robinson],2013-05-10 05:41:59
1368164535,near[robinson; hopkins; 53_commons; ],2013-05-10 05:42:15
1368164606,near[robinson; hopkins; 53_commons; ],2013-05-10 05:43:26
1368164655,in[hopkins],2013-05-10 05:44:15
1368164671,in[east-wheelock],2013-05-10 05:44:31
1368164686,in[east-wheelock],2013-05-10 05:44:46
1368164702,near[east-wheelock; reed; baker-berry; ],2013-05-10 05:45:02
1368164737,near[reed; thornton; dartmouth_hall; ],2013-05-10 05:45:37
1368164804,near[dartmouth_hall; thornton; baker-berry; ],2013-05-10 05:46:44
1368164819,in[fayerweather],2013-05-10 05:46:59
1368164838,in[fayerweather],2013-05-10 05:47:18
1368164849,in[fayerweather],2013-05-10 05:47:29
1368164865,in[fayerweather],2013-05-10 05:47:45
1368165167,in[fayerweather],2013-05-10 05:52:47
1368165233,in[fayerweather],2013-05-10 05:53:53
1368165300,in[fayerweather],2013-05-10 05:55:00
1368165900,in[fayerweather],2013-05-10 06:05:00
1368166367,in[fayerweather],2013-05-10 06:12:47
1368166500,in[fayerweather],2013-05-10 06:15:00
1368167046,in[fayerweather],2013-05-10 06:24:06
1368167100,in[fayerweather],2013-05-10 06:25:00
1368167567,in[fayerweather],2013-05-10 06:32:47
1368167700,in[fayerweather],2013-05-10 06:35:00
1368168300,in[fayerweather],2013-05-10 06:45:00
1368168767,in[fayerweather],2013-05-10 06:52:47
1368168872,in[fayerweather],2013-05-10 06:54:32
1368168900,in[fayerweather],2013-05-10 06:55:00
1368169500,in[fayerweather],2013-05-10 07:05:00
1368169967,in[fayerweather],2013-05-10 07:12:47
1368170100,in[fayerweather],2013-05-10 07:15:00
1368170700,in[fayerweather],2013-05-10 07:25:00
1368171167,in[fayerweather],2013-05-10 07:32:47
1368171300,in[fayerweather],2013-05-10 07:35:00
1368171900,in[fayerweather],2013-05-10 07:45:00
1368172367,in[fayerweather],2013-05-10 07:52:47
1368172500,in[fayerweather],2013-05-10 07:55:00
1368172519,in[fayerweather],2013-05-10 07:55:19
1368173100,in[fayerweather],2013-05-10 08:05:00
1368173567,in[fayerweather],2013-05-10 08:12:47
1368173700,in[fayerweather],2013-05-10 08:15:00
1368174300,in[fayerweather],2013-05-10 08:25:00
1368174366,in[fayerweather],2013-05-10 08:26:06
1368174767,in[fayerweather],2013-05-10 08:32:47
1368174900,in[fayerweather],2013-05-10 08:35:00
1368175500,in[fayerweather],2013-05-10 08:45:00
1368175967,in[fayerweather],2013-05-10 08:52:47
1368176100,in[fayerweather],2013-05-10 08:55:00
1368176226,in[fayerweather],2013-05-10 08:57:06
1368176700,in[fayerweather],2013-05-10 09:05:00
1368177167,in[fayerweather],2013-05-10 09:12:47
1368177300,in[fayerweather],2013-05-10 09:15:00
1368177900,in[fayerweather],2013-05-10 09:25:00
1368177997,near[fayerweather; thornton; dartmouth_hall; ],2013-05-10 09:26:37
1368178012,near[dartmouth_hall; wentworth; thornton; ],2013-05-10 09:26:52
1368178023,near[baker-berry; dartmouth_hall; wentworth; ],2013-05-10 09:27:03
1368178044,near[baker-berry; dartmouth_hall; wentworth; ],2013-05-10 09:27:24
1368178095,near[baker-berry; carpenterhall; hopkins; ],2013-05-10 09:28:15
1368178119,near[carpenterhall; silsby-rocky; butterfield; ],2013-05-10 09:28:39
1368178134,in[butterfield],2013-05-10 09:28:54
1368178150,in[fahey-mclane],2013-05-10 09:29:10
1368178168,near[fahey-mclane; butterfield; occum; ],2013-05-10 09:29:28
1368178187,in[fahey-mclane],2013-05-10 09:29:47
1368178367,in[fahey-mclane],2013-05-10 09:32:47
1368178500,in[fahey-mclane],2013-05-10 09:35:00
1368179100,in[fahey-mclane],2013-05-10 09:45:00
1368179567,in[fahey-mclane],2013-05-10 09:52:47
1368179700,in[fahey-mclane],2013-05-10 09:55:00
1368179862,near[fahey-mclane; butterfield; gile; ],2013-05-10 09:57:42
1368179882,near[butterfield; gile; fahey-mclane; ],2013-05-10 09:58:02
1368179898,in[butterfield],2013-05-10 09:58:18
1368179930,in[butterfield],2013-05-10 09:58:50
1368179946,in[butterfield],2013-05-10 09:59:06
1368179961,near[fairbanks; butterfield; massrow; ],2013-05-10 09:59:21
1368179977,near[massrow; fairbanks; butterfield; ],2013-05-10 09:59:37
1368180008,in[massrow],2013-05-10 10:00:08
1368180058,in[massrow],2013-05-10 10:00:58
1368180100,in[massrow],2013-05-10 10:01:40
1368180143,near[53_commons; massrow; robinson; ],2013-05-10 10:02:23
1368180164,near[53_commons; robinson; hopkins; ],2013-05-10 10:02:44
1368180180,in[53_commons],2013-05-10 10:03:00
1368180300,in[53_commons],2013-05-10 10:05:00
1368180355,in[53_commons],2013-05-10 10:05:55
1368180423,in[53_commons],2013-05-10 10:07:03
1368180585,in[53_commons],2013-05-10 10:09:45
1368180767,in[53_commons],2013-05-10 10:12:47
1368180900,in[53_commons],2013-05-10 10:15:00
1368181204,in[53_commons],2013-05-10 10:20:04
1368181371,in[53_commons],2013-05-10 10:22:51
1368181489,in[53_commons],2013-05-10 10:24:49
1368181500,in[53_commons],2013-05-10 10:25:00
1368181774,in[53_commons],2013-05-10 10:29:34
1368181967,in[53_commons],2013-05-10 10:32:47
1368182059,in[53_commons],2013-05-10 10:34:19
1368182100,in[53_commons],2013-05-10 10:35:00
1368182344,in[53_commons],2013-05-10 10:39:04
1368182629,in[53_commons],2013-05-10 10:43:49
1368182700,in[53_commons],2013-05-10 10:45:00
1368182740,in[53_commons],2013-05-10 10:45:40
1368182972,in[53_commons],2013-05-10 10:49:32
1368182987,in[53_commons],2013-05-10 10:49:47
1368183010,in[53_commons],2013-05-10 10:50:10
1368183121,in[53_commons],2013-05-10 10:52:01
1368183138,in[53_commons],2013-05-10 10:52:18
1368183168,near[massrow; robinson; mcnutt; ],2013-05-10 10:52:48
1368183300,near[massrow; robinson; mcnutt; ],2013-05-10 10:55:00
1368183391,near[massrow; mcnutt; robinson; ],2013-05-10 10:56:31
1368183403,near[massrow; mcnutt; robinson; ],2013-05-10 10:56:43
1368183424,near[massrow; mcnutt; robinson; ],2013-05-10 10:57:04
1368183531,near[massrow; baker-berry; mcnutt; ],2013-05-10 10:58:51
1368183573,near[thornton; baker-berry; dartmouth_hall; ],2013-05-10 10:59:33
1368183594,near[dartmouth_hall; thornton; baker-berry; ],2013-05-10 10:59:54
1368183609,near[dartmouth_hall; thornton; fayerweather; ],2013-05-10 11:00:09
1368183693,near[dartmouth_hall; fayerweather; thornton; ],2013-05-10 11:01:33
1368183816,in[fayerweather],2013-05-10 11:03:36
1368183900,in[fayerweather],2013-05-10 11:05:00
1368184101,in[fayerweather],2013-05-10 11:08:21
1368184368,in[fayerweather],2013-05-10 11:12:48
1368184481,in[fayerweather],2013-05-10 11:14:41
1368184496,in[fayerweather],2013-05-10 11:14:56
1368184521,near[fayerweather; sphinx; topliff; sport-venues; ],2013-05-10 11:15:21
1368184536,near[batrlett; sport-venues; sphinx; ],2013-05-10 11:15:36
1368184611,near[sport-venues; east-wheelock; north-park; ],2013-05-10 11:16:51
1368184662,near[sport-venues; north-park; east-wheelock; ],2013-05-10 11:17:42
1368184956,in[sport-venues],2013-05-10 11:22:36
1368185100,in[sport-venues],2013-05-10 11:25:00
1368185241,in[sport-venues],2013-05-10 11:27:21
1368185346,in[sport-venues],2013-05-10 11:29:06
1368185567,in[sport-venues],2013-05-10 11:32:47
1368185700,in[sport-venues],2013-05-10 11:35:00
1368186143,in[sport-venues],2013-05-10 11:42:23
1368186300,in[sport-venues],2013-05-10 11:45:00
1368186429,in[sport-venues],2013-05-10 11:47:09
1368186713,in[sport-venues],2013-05-10 11:51:53
1368186767,in[sport-venues],2013-05-10 11:52:47
1368186900,in[sport-venues],2013-05-10 11:55:00
1368186999,in[sport-venues],2013-05-10 11:56:39
1368187284,in[sport-venues],2013-05-10 12:01:24
1368187500,in[sport-venues],2013-05-10 12:05:00
1368187569,in[sport-venues],2013-05-10 12:06:09
1368187854,in[sport-venues],2013-05-10 12:10:54
1368187967,in[sport-venues],2013-05-10 12:12:47
1368188100,in[sport-venues],2013-05-10 12:15:00
1368188700,in[sport-venues],2013-05-10 12:25:00
1368188756,in[sport-venues],2013-05-10 12:25:56
1368189041,in[sport-venues],2013-05-10 12:30:41
1368189167,in[sport-venues],2013-05-10 12:32:47
1368189300,in[sport-venues],2013-05-10 12:35:00
1368189611,in[sport-venues],2013-05-10 12:40:11
1368189896,in[sport-venues],2013-05-10 12:44:56
1368190037,in[sport-venues],2013-05-10 12:47:17
1368190053,near[north-park; sport-venues; topliff; ],2013-05-10 12:47:33
1368190069,near[north-park; sport-venues; topliff; ],2013-05-10 12:47:49
1368190117,near[north-park; topliff; east-wheelock; ],2013-05-10 12:48:37
1368190132,near[east-wheelock; batrlett; topliff; ],2013-05-10 12:48:52
1368190169,near[east-wheelock; topliff; batrlett; ],2013-05-10 12:49:29
1368190236,near[topliff; batrlett; sport-venues; ],2013-05-10 12:50:36
1368190252,in[fayerweather],2013-05-10 12:50:52
1368190367,in[fayerweather],2013-05-10 12:52:47
1368190466,in[fayerweather],2013-05-10 12:54:26
1368190500,in[fayerweather],2013-05-10 12:55:00
1368190566,in[fayerweather],2013-05-10 12:56:06
1368191100,in[fayerweather],2013-05-10 13:05:00
1368191368,in[fayerweather],2013-05-10 13:09:28
1368191567,in[fayerweather],2013-05-10 13:12:47
1368191656,in[fayerweather],2013-05-10 13:14:16
1368191759,near[wentworth; dartmouth_hall; baker-berry; ],2013-05-10 13:15:59
1368191774,near[baker-berry; blunt_alumni_center; wentworth; ],2013-05-10 13:16:14
1368191938,near[baker-berry; blunt_alumni_center; butterfield; ],2013-05-10 13:18:58
1368191968,near[butterfield; baker-berry; silsby-rocky; ],2013-05-10 13:19:28
1368192223,in[butterfield],2013-05-10 13:23:43
1368192300,in[fahey-mclane],2013-05-10 13:25:00
1368192508,in[fahey-mclane],2013-05-10 13:28:28
1368192767,in[fahey-mclane],2013-05-10 13:32:47
1368192900,in[fahey-mclane],2013-05-10 13:35:00
1368193034,in[fahey-mclane],2013-05-10 13:37:14
1368193206,in[fahey-mclane],2013-05-10 13:40:06
1368193336,in[butterfield],2013-05-10 13:42:16
1368193500,in[silsby-rocky],2013-05-10 13:45:00
1368193967,in[silsby-rocky],2013-05-10 13:52:47
1368194100,in[silsby-rocky],2013-05-10 13:55:00
1368194263,in[occum],2013-05-10 13:57:43
1368194548,in[butterfield],2013-05-10 14:02:28
1368194613,in[butterfield],2013-05-10 14:03:33
1368194700,near[butterfield; occum; silsby-rocky; ],2013-05-10 14:05:00
1368194833,near[butterfield; silsby-rocky; occum; ],2013-05-10 14:07:13
1368195118,in[butterfield],2013-05-10 14:11:58
1368195167,near[butterfield; silsby-rocky; ],2013-05-10 14:12:47
1368195300,near[silsby-rocky; butterfield; ],2013-05-10 14:15:00
1368195384,in[silsby-rocky],2013-05-10 14:16:24
1368195399,in[silsby-rocky],2013-05-10 14:16:39
1368195425,in[silsby-rocky],2013-05-10 14:17:05
1368195479,in[silsby-rocky],2013-05-10 14:17:59
1368195531,in[silsby-rocky],2013-05-10 14:18:51
1368195547,in[silsby-rocky],2013-05-10 14:19:07
1368195562,in[silsby-rocky],2013-05-10 14:19:22
1368195578,in[silsby-rocky],2013-05-10 14:19:38
1368195593,in[silsby-rocky],2013-05-10 14:19:53
1368195608,in[silsby-rocky],2013-05-10 14:20:08
1368195624,near[silsby-rocky; butterfield; ],2013-05-10 14:20:24
1368195688,near[butterfield; silsby-rocky; occum; ],2013-05-10 14:21:28
1368195786,near[butterfield; silsby-rocky; occum; ],2013-05-10 14:23:06
1368195842,near[butterfield; silsby-rocky; occum; ],2013-05-10 14:24:02
1368195857,near[butterfield; silsby-rocky; occum; ],2013-05-10 14:24:17
1368195873,near[butterfield; silsby-rocky; ],2013-05-10 14:24:33
1368195903,in[silsby-rocky],2013-05-10 14:25:03
1368195938,in[butterfield],2013-05-10 14:25:38
1368196367,near[butterfield; silsby-rocky; blunt_alumni_center; ],2013-05-10 14:32:47
1368196500,near[butterfield; silsby-rocky; blunt_alumni_center; ],2013-05-10 14:35:00
1368196591,near[butterfield; silsby-rocky; blunt_alumni_center; ],2013-05-10 14:36:31
1368196876,near[butterfield; silsby-rocky; ],2013-05-10 14:41:16
1368197026,near[silsby-rocky; butterfield; ],2013-05-10 14:43:46
1368197100,in[silsby-rocky],2013-05-10 14:45:00
1368197170,in[silsby-rocky],2013-05-10 14:46:10
1368197446,in[silsby-rocky],2013-05-10 14:50:46
1368197567,in[silsby-rocky],2013-05-10 14:52:47
1368197700,in[silsby-rocky],2013-05-10 14:55:00
1368198016,in[silsby-rocky],2013-05-10 15:00:16
1368198300,near[butterfield; silsby-rocky; occum; ],2013-05-10 15:05:00
1368198386,near[butterfield; silsby-rocky; hopkins; ],2013-05-10 15:06:26
1368198397,near[butterfield; hopkins; silsby-rocky; ],2013-05-10 15:06:37
1368198468,near[butterfield; hopkins; fahey-mclane; ],2013-05-10 15:07:48
1368198707,in[fahey-mclane],2013-05-10 15:11:47
1368198767,in[fahey-mclane],2013-05-10 15:12:47
1368198900,in[fahey-mclane],2013-05-10 15:15:00
1368199202,in[fahey-mclane],2013-05-10 15:20:02
1368199487,in[fahey-mclane],2013-05-10 15:24:47
1368199500,in[fahey-mclane],2013-05-10 15:25:00
1368199772,in[fahey-mclane],2013-05-10 15:29:32
1368199967,in[fahey-mclane],2013-05-10 15:32:47
1368200057,in[fahey-mclane],2013-05-10 15:34:17
1368200100,in[fahey-mclane],2013-05-10 15:35:00
1368200342,in[fahey-mclane],2013-05-10 15:39:02
1368200627,in[fahey-mclane],2013-05-10 15:43:47
1368200700,in[fahey-mclane],2013-05-10 15:45:00
1368200912,in[fahey-mclane],2013-05-10 15:48:32
1368201066,in[fahey-mclane],2013-05-10 15:51:06
1368201167,in[fahey-mclane],2013-05-10 15:52:47
1368201301,in[fahey-mclane],2013-05-10 15:55:01
1368201813,in[fahey-mclane],2013-05-10 16:03:33
1368201900,in[fahey-mclane],2013-05-10 16:05:00
1368202097,in[fahey-mclane],2013-05-10 16:08:17
1368202367,in[fahey-mclane],2013-05-10 16:12:47
1368202500,in[fahey-mclane],2013-05-10 16:15:00
1368202667,in[fahey-mclane],2013-05-10 16:17:47
1368202952,in[fahey-mclane],2013-05-10 16:22:32
1368203100,in[fahey-mclane],2013-05-10 16:25:00
1368203238,in[fahey-mclane],2013-05-10 16:27:18
1368203522,in[fahey-mclane],2013-05-10 16:32:02
1368203567,in[fahey-mclane],2013-05-10 16:32:47
1368203646,in[fahey-mclane],2013-05-10 16:34:06
1368203700,in[fahey-mclane],2013-05-10 16:35:00
1368204300,in[fahey-mclane],2013-05-10 16:45:00
1368204424,in[fahey-mclane],2013-05-10 16:47:04
1368204709,in[fahey-mclane],2013-05-10 16:51:49
1368204767,in[fahey-mclane],2013-05-10 16:52:47
1368204900,in[fahey-mclane],2013-05-10 16:55:00
1368204994,in[fahey-mclane],2013-05-10 16:56:34
1368205279,in[fahey-mclane],2013-05-10 17:01:19
1368205500,in[fahey-mclane],2013-05-10 17:05:00
1368205564,in[fahey-mclane],2013-05-10 17:06:04
1368205849,in[fahey-mclane],2013-05-10 17:10:49
1368205967,in[fahey-mclane],2013-05-10 17:12:47
1368206100,in[fahey-mclane],2013-05-10 17:15:00
1368206286,in[fahey-mclane],2013-05-10 17:18:06
1368206700,in[fahey-mclane],2013-05-10 17:25:00
1368207035,in[fahey-mclane],2013-05-10 17:30:35
1368207167,in[fahey-mclane],2013-05-10 17:32:47
1368207300,in[fahey-mclane],2013-05-10 17:35:00
1368207605,in[fahey-mclane],2013-05-10 17:40:05
1368207890,in[fahey-mclane],2013-05-10 17:44:50
1368207900,in[fahey-mclane],2013-05-10 17:45:00
1368208176,in[fahey-mclane],2013-05-10 17:49:36
1368208367,in[fahey-mclane],2013-05-10 17:52:47
1368208460,in[fahey-mclane],2013-05-10 17:54:20
1368208500,in[fahey-mclane],2013-05-10 17:55:00
1368208745,in[fahey-mclane],2013-05-10 17:59:05
1368208866,in[fahey-mclane],2013-05-10 18:01:06
1368209100,in[fahey-mclane],2013-05-10 18:05:00
1368209567,in[fahey-mclane],2013-05-10 18:12:47
1368209646,in[fahey-mclane],2013-05-10 18:14:06
1368209700,in[fahey-mclane],2013-05-10 18:15:00
1368209932,in[fahey-mclane],2013-05-10 18:18:52
1368210217,in[fahey-mclane],2013-05-10 18:23:37
1368210300,in[fahey-mclane],2013-05-10 18:25:00
1368210502,in[fahey-mclane],2013-05-10 18:28:22
1368210767,in[fahey-mclane],2013-05-10 18:32:47
1368210900,in[fahey-mclane],2013-05-10 18:35:00
1368211072,in[fahey-mclane],2013-05-10 18:37:52
1368211357,in[fahey-mclane],2013-05-10 18:42:37
1368211468,in[fahey-mclane],2013-05-10 18:44:28
1368211500,in[fahey-mclane],2013-05-10 18:45:00
1368211967,in[fahey-mclane],2013-05-10 18:52:47
1368212100,in[fahey-mclane],2013-05-10 18:55:00
1368212258,in[fahey-mclane],2013-05-10 18:57:38
1368212543,in[fahey-mclane],2013-05-10 19:02:23
1368212700,in[fahey-mclane],2013-05-10 19:05:00
1368212828,in[fahey-mclane],2013-05-10 19:07:08
1368213113,in[fahey-mclane],2013-05-10 19:11:53
1368213167,in[fahey-mclane],2013-05-10 19:12:47
1368213300,in[fahey-mclane],2013-05-10 19:15:00
1368213398,in[fahey-mclane],2013-05-10 19:16:38
1368213683,in[fahey-mclane],2013-05-10 19:21:23
1368213900,in[fahey-mclane],2013-05-10 19:25:00
1368213968,in[fahey-mclane],2013-05-10 19:26:08
1368214086,in[fahey-mclane],2013-05-10 19:28:06
1368214367,in[fahey-mclane],2013-05-10 19:32:47
1368214500,in[fahey-mclane],2013-05-10 19:35:00
1368214869,in[fahey-mclane],2013-05-10 19:41:09
1368215100,in[fahey-mclane],2013-05-10 19:45:00
1368215154,in[fahey-mclane],2013-05-10 19:45:54
1368215439,in[fahey-mclane],2013-05-10 19:50:39
1368215567,in[fahey-mclane],2013-05-10 19:52:47
1368215700,in[fahey-mclane],2013-05-10 19:55:00
1368216010,in[fahey-mclane],2013-05-10 20:00:10
1368216295,in[fahey-mclane],2013-05-10 20:04:55
1368216580,in[fahey-mclane],2013-05-10 20:09:40
1368216682,in[fahey-mclane],2013-05-10 20:11:22
1368216767,in[fahey-mclane],2013-05-10 20:12:47
1368216900,in[fahey-mclane],2013-05-10 20:15:00
1368217481,in[fahey-mclane],2013-05-10 20:24:41
1368217500,in[fahey-mclane],2013-05-10 20:25:00
1368217766,in[fahey-mclane],2013-05-10 20:29:26
1368217967,in[fahey-mclane],2013-05-10 20:32:47
1368218051,in[fahey-mclane],2013-05-10 20:34:11
1368218100,in[fahey-mclane],2013-05-10 20:35:00
1368218336,in[fahey-mclane],2013-05-10 20:38:56
1368218622,in[fahey-mclane],2013-05-10 20:43:42
1368218700,in[fahey-mclane],2013-05-10 20:45:00
1368218906,in[fahey-mclane],2013-05-10 20:48:26
1368219167,in[fahey-mclane],2013-05-10 20:52:47
1368219290,in[fahey-mclane],2013-05-10 20:54:50
1368219300,in[fahey-mclane],2013-05-10 20:55:00
1368219900,in[fahey-mclane],2013-05-10 21:05:00
1368220092,in[fahey-mclane],2013-05-10 21:08:12
1368220367,in[fahey-mclane],2013-05-10 21:12:47
1368220500,in[fahey-mclane],2013-05-10 21:15:00
1368220662,in[fahey-mclane],2013-05-10 21:17:42
1368220947,in[fahey-mclane],2013-05-10 21:22:27
1368221100,in[fahey-mclane],2013-05-10 21:25:00
1368221232,in[fahey-mclane],2013-05-10 21:27:12
1368221517,in[fahey-mclane],2013-05-10 21:31:57
1368221567,in[fahey-mclane],2013-05-10 21:32:47
1368221700,in[fahey-mclane],2013-05-10 21:35:00
1368221802,in[fahey-mclane],2013-05-10 21:36:42
1368221946,in[fahey-mclane],2013-05-10 21:39:06
1368222300,in[fahey-mclane],2013-05-10 21:45:00
1368222704,in[fahey-mclane],2013-05-10 21:51:44
1368222767,in[fahey-mclane],2013-05-10 21:52:47
1368222900,in[fahey-mclane],2013-05-10 21:55:00
1368222924,in[fahey-mclane],2013-05-10 21:55:24
1368222990,in[fahey-mclane],2013-05-10 21:56:30
1368223274,in[fahey-mclane],2013-05-10 22:01:14
1368223500,in[fahey-mclane],2013-05-10 22:05:00
1368223560,in[fahey-mclane],2013-05-10 22:06:00
1368223845,in[fahey-mclane],2013-05-10 22:10:45
1368223967,in[fahey-mclane],2013-05-10 22:12:47
1368224100,in[fahey-mclane],2013-05-10 22:15:00
1368224415,in[fahey-mclane],2013-05-10 22:20:15
1368224526,in[fahey-mclane],2013-05-10 22:22:06
1368224700,in[fahey-mclane],2013-05-10 22:25:00
1368225167,in[fahey-mclane],2013-05-10 22:32:47
1368225300,in[fahey-mclane],2013-05-10 22:35:00
1368225601,in[fahey-mclane],2013-05-10 22:40:01
1368225886,in[fahey-mclane],2013-05-10 22:44:46
1368225900,in[fahey-mclane],2013-05-10 22:45:00
1368226171,in[fahey-mclane],2013-05-10 22:49:31
1368226367,in[fahey-mclane],2013-05-10 22:52:47
1368226456,in[fahey-mclane],2013-05-10 22:54:16
1368226500,in[fahey-mclane],2013-05-10 22:55:00
1368226741,in[fahey-mclane],2013-05-10 22:59:01
1368227026,in[fahey-mclane],2013-05-10 23:03:46
1368227100,in[fahey-mclane],2013-05-10 23:05:00
1368227122,in[fahey-mclane],2013-05-10 23:05:22
1368227567,in[fahey-mclane],2013-05-10 23:12:47
1368227700,in[fahey-mclane],2013-05-10 23:15:00
1368227927,in[fahey-mclane],2013-05-10 23:18:47
1368228212,in[fahey-mclane],2013-05-10 23:23:32
1368228300,in[fahey-mclane],2013-05-10 23:25:00
1368228497,in[fahey-mclane],2013-05-10 23:28:17
1368228767,in[fahey-mclane],2013-05-10 23:32:47
1368228900,in[fahey-mclane],2013-05-10 23:35:00
1368229067,in[fahey-mclane],2013-05-10 23:37:47
1368229352,in[fahey-mclane],2013-05-10 23:42:32
1368229500,in[fahey-mclane],2013-05-10 23:45:00
1368229637,in[fahey-mclane],2013-05-10 23:47:17
1368229746,in[fahey-mclane],2013-05-10 23:49:06
1368229967,in[fahey-mclane],2013-05-10 23:52:47
1368230100,in[fahey-mclane],2013-05-10 23:55:00
1368230539,in[fahey-mclane],2013-05-11 00:02:19
1368230700,in[fahey-mclane],2013-05-11 00:05:00
1368230824,in[fahey-mclane],2013-05-11 00:07:04
1368231109,in[fahey-mclane],2013-05-11 00:11:49
1368231167,in[fahey-mclane],2013-05-11 00:12:47
1368231300,in[fahey-mclane],2013-05-11 00:15:00
1368231394,in[fahey-mclane],2013-05-11 00:16:34
1368231679,in[fahey-mclane],2013-05-11 00:21:19
1368231900,in[fahey-mclane],2013-05-11 00:25:00
1368231964,in[fahey-mclane],2013-05-11 00:26:04
1368232249,in[fahey-mclane],2013-05-11 00:30:49
1368232367,in[fahey-mclane],2013-05-11 00:32:47
1368232500,in[fahey-mclane],2013-05-11 00:35:00
1368233100,in[fahey-mclane],2013-05-11 00:45:00
1368233151,in[fahey-mclane],2013-05-11 00:45:51
1368233436,in[fahey-mclane],2013-05-11 00:50:36
1368233567,in[fahey-mclane],2013-05-11 00:52:47
1368233700,in[fahey-mclane],2013-05-11 00:55:00
1368234006,in[fahey-mclane],2013-05-11 01:00:06
1368234291,in[fahey-mclane],2013-05-11 01:04:51
1368234576,in[fahey-mclane],2013-05-11 01:09:36
1368234767,in[fahey-mclane],2013-05-11 01:12:47
1368234861,in[fahey-mclane],2013-05-11 01:14:21
1368234900,in[fahey-mclane],2013-05-11 01:15:00
1368234966,in[fahey-mclane],2013-05-11 01:16:06
1368235500,in[fahey-mclane],2013-05-11 01:25:00
1368235763,in[fahey-mclane],2013-05-11 01:29:23
1368235967,in[fahey-mclane],2013-05-11 01:32:47
1368236049,in[fahey-mclane],2013-05-11 01:34:09
1368236100,in[fahey-mclane],2013-05-11 01:35:00
1368236334,in[fahey-mclane],2013-05-11 01:38:54
1368236619,in[fahey-mclane],2013-05-11 01:43:39
1368236700,in[fahey-mclane],2013-05-11 01:45:00
1368236904,in[fahey-mclane],2013-05-11 01:48:24
1368237167,in[fahey-mclane],2013-05-11 01:52:47
1368237300,in[fahey-mclane],2013-05-11 01:55:00
1368237473,in[fahey-mclane],2013-05-11 01:57:53
1368237606,in[fahey-mclane],2013-05-11 02:00:06
1368237900,in[fahey-mclane],2013-05-11 02:05:00
1368238367,in[fahey-mclane],2013-05-11 02:12:47
1368238500,in[fahey-mclane],2013-05-11 02:15:00
1368238660,in[fahey-mclane],2013-05-11 02:17:40
1368238945,in[fahey-mclane],2013-05-11 02:22:25
1368239100,in[fahey-mclane],2013-05-11 02:25:00
1368239230,in[fahey-mclane],2013-05-11 02:27:10
1368239515,in[fahey-mclane],2013-05-11 02:31:55
1368239567,in[fahey-mclane],2013-05-11 02:32:47
1368239700,in[fahey-mclane],2013-05-11 02:35:00
1368239800,in[fahey-mclane],2013-05-11 02:36:40
1368240085,in[fahey-mclane],2013-05-11 02:41:25
1368240186,in[fahey-mclane],2013-05-11 02:43:06
1368240300,in[fahey-mclane],2013-05-11 02:45:00
1368240767,in[fahey-mclane],2013-05-11 02:52:47
1368240900,in[fahey-mclane],2013-05-11 02:55:00
1368240988,in[fahey-mclane],2013-05-11 02:56:28
1368241273,in[fahey-mclane],2013-05-11 03:01:13
1368241500,in[fahey-mclane],2013-05-11 03:05:00
1368241558,in[fahey-mclane],2013-05-11 03:05:58
1368241843,in[fahey-mclane],2013-05-11 03:10:43
1368241967,in[fahey-mclane],2013-05-11 03:12:47
1368242100,in[fahey-mclane],2013-05-11 03:15:00
1368242413,in[fahey-mclane],2013-05-11 03:20:13
1368242698,in[fahey-mclane],2013-05-11 03:24:58
1368242826,in[fahey-mclane],2013-05-11 03:27:06
1368243167,in[fahey-mclane],2013-05-11 03:32:47
1368243300,in[fahey-mclane],2013-05-11 03:35:00
1368243600,in[fahey-mclane],2013-05-11 03:40:00
1368243885,in[fahey-mclane],2013-05-11 03:44:45
1368243900,in[fahey-mclane],2013-05-11 03:45:00
1368244170,in[fahey-mclane],2013-05-11 03:49:30
1368244367,in[fahey-mclane],2013-05-11 03:52:47
1368244455,in[fahey-mclane],2013-05-11 03:54:15
1368244500,in[fahey-mclane],2013-05-11 03:55:00
1368244740,in[fahey-mclane],2013-05-11 03:59:00
1368245025,in[fahey-mclane],2013-05-11 04:03:45
1368245100,in[fahey-mclane],2013-05-11 04:05:00
1368245310,in[fahey-mclane],2013-05-11 04:08:30
1368245406,in[fahey-mclane],2013-05-11 04:10:06
1368245567,in[fahey-mclane],2013-05-11 04:12:47
1368245700,in[fahey-mclane],2013-05-11 04:15:00
1368246204,in[fahey-mclane],2013-05-11 04:23:24
1368246300,in[fahey-mclane],2013-05-11 04:25:00
1368246485,in[fahey-mclane],2013-05-11 04:28:05
1368246519,in[fahey-mclane],2013-05-11 04:28:39
1368246542,in[butterfield],2013-05-11 04:29:02
1368246557,in[butterfield],2013-05-11 04:29:17
1368246575,in[butterfield],2013-05-11 04:29:35
1368246585,in[butterfield],2013-05-11 04:29:45
1368246601,in[butterfield],2013-05-11 04:30:01
1368246616,in[butterfield],2013-05-11 04:30:16
1368246632,near[butterfield; fahey-mclane; occum; ],2013-05-11 04:30:32
1368246647,near[butterfield; occum; fahey-mclane; ],2013-05-11 04:30:47
1368246663,near[occum; fahey-mclane; ],2013-05-11 04:31:03
1368246679,near[fahey-mclane; occum; butterfield; ],2013-05-11 04:31:19
1368246694,near[occum; fahey-mclane; butterfield; ],2013-05-11 04:31:34
