time,location,timestamp
1367244857,in[sudikoff],2013-04-29 14:14:17
1367244877,in[sudikoff],2013-04-29 14:14:37
1367244887,in[sudikoff],2013-04-29 14:14:47
1367245105,in[sudikoff],2013-04-29 14:18:25
1367245125,in[sudikoff],2013-04-29 14:18:45
1367245266,in[sudikoff],2013-04-29 14:21:06
1367245418,in[sudikoff],2013-04-29 14:23:38
1367245689,in[sudikoff],2013-04-29 14:28:09
1367245709,in[sudikoff],2013-04-29 14:28:29
1367245829,in[sudikoff],2013-04-29 14:30:29
1367245849,in[sudikoff],2013-04-29 14:30:49
1367246024,in[sudikoff],2013-04-29 14:33:44
1367246044,in[sudikoff],2013-04-29 14:34:04
1367246064,in[sudikoff],2013-04-29 14:34:24
1367246084,in[sudikoff],2013-04-29 14:34:44
1367246104,in[sudikoff],2013-04-29 14:35:04
1367246618,in[sudikoff],2013-04-29 14:43:38
1367246991,in[sudikoff],2013-04-29 14:49:51
1367247011,in[sudikoff],2013-04-29 14:50:11
1367247032,in[sudikoff],2013-04-29 14:50:32
1367247049,in[sudikoff],2013-04-29 14:50:49
1367247061,in[sudikoff],2013-04-29 14:51:01
1367247081,in[sudikoff],2013-04-29 14:51:21
1367247093,in[sudikoff],2013-04-29 14:51:33
1367247508,in[sudikoff],2013-04-29 14:58:28
1367247528,in[sudikoff],2013-04-29 14:58:48
1367247542,in[sudikoff],2013-04-29 14:59:02
1367247567,in[sudikoff],2013-04-29 14:59:27
1367247587,in[sudikoff],2013-04-29 14:59:47
1367247607,in[sudikoff],2013-04-29 15:00:07
1367247627,in[sudikoff],2013-04-29 15:00:27
1367247659,in[sudikoff],2013-04-29 15:00:59
1367247820,in[sudikoff],2013-04-29 15:03:40
1367247856,in[sudikoff],2013-04-29 15:04:16
1367247872,in[college-street],2013-04-29 15:04:32
1367247972,in[college-street],2013-04-29 15:06:12
1367247988,in[kemeny],2013-04-29 15:06:28
1367247998,in[kemeny],2013-04-29 15:06:38
1367248014,near[kemeny; silsby-rocky; baker-berry; ],2013-04-29 15:06:54
1367248126,near[silsby-rocky; kemeny; occum; ],2013-04-29 15:08:46
1367248162,in[butterfield],2013-04-29 15:09:22
1367248178,near[butterfield; hopkins; presidents_house; ],2013-04-29 15:09:38
1367248432,in[butterfield],2013-04-29 15:13:52
1367248447,near[hopkins; gile; butterfield; ],2013-04-29 15:14:07
1367249018,near[hopkins; butterfield; gile; ],2013-04-29 15:23:38
1367249073,near[hopkins; butterfield; gile; ],2013-04-29 15:24:33
1367249093,near[hopkins; butterfield; ],2013-04-29 15:24:53
1367249113,near[butterfield; hopkins; ],2013-04-29 15:25:13
1367249182,near[butterfield; hopkins; ],2013-04-29 15:26:22
1367249458,in[butterfield],2013-04-29 15:30:58
1367250218,in[butterfield],2013-04-29 15:43:38
1367250712,in[butterfield],2013-04-29 15:51:52
1367251266,in[hopkins],2013-04-29 16:01:06
1367251418,in[hopkins],2013-04-29 16:03:38
1367252618,in[hopkins],2013-04-29 16:23:38
1367253091,in[hopkins],2013-04-29 16:31:31
1367253818,near[butterfield; hopkins; ],2013-04-29 16:43:38
1367254926,near[hopkins; butterfield; ],2013-04-29 17:02:06
1367255018,near[hopkins; butterfield; ],2013-04-29 17:03:38
1367256161,in[hopkins],2013-04-29 17:22:41
1367256218,in[hopkins],2013-04-29 17:23:38
1367256771,near[hopkins; butterfield; ],2013-04-29 17:32:51
1367257418,near[butterfield; hopkins; ],2013-04-29 17:43:38
1367258586,near[hopkins; butterfield; ],2013-04-29 18:03:06
1367258618,near[hopkins; butterfield; ],2013-04-29 18:03:38
1367259818,near[hopkins; butterfield; ],2013-04-29 18:23:38
1367260438,in[butterfield],2013-04-29 18:33:58
1367260464,in[butterfield],2013-04-29 18:34:24
1367261018,near[hopkins; butterfield; ],2013-04-29 18:43:38
1367261172,near[hopkins; butterfield; ],2013-04-29 18:46:12
1367262218,in[butterfield],2013-04-29 19:03:38
1367262246,in[butterfield],2013-04-29 19:04:06
1367263418,near[hopkins; butterfield; ],2013-04-29 19:23:38
1367264068,near[butterfield; fahey-mclane; hopkins; ],2013-04-29 19:34:28
1367264618,near[butterfield; fahey-mclane; hopkins; ],2013-04-29 19:43:38
1367265818,in[butterfield],2013-04-29 20:03:38
1367265882,in[butterfield],2013-04-29 20:04:42
1367267018,in[butterfield],2013-04-29 20:23:38
1367267687,near[hopkins; butterfield; ],2013-04-29 20:34:47
1367268218,near[hopkins; butterfield; ],2013-04-29 20:43:38
1367269418,in[butterfield],2013-04-29 21:03:38
1367269498,in[butterfield],2013-04-29 21:04:58
1367270618,in[butterfield],2013-04-29 21:23:38
1367271306,in[butterfield],2013-04-29 21:35:06
1367271818,in[butterfield],2013-04-29 21:43:38
1367273018,in[butterfield],2013-04-29 22:03:38
1367273139,in[butterfield],2013-04-29 22:05:39
1367274218,in[butterfield],2013-04-29 22:23:38
1367274952,near[hopkins; butterfield; fahey-mclane; ],2013-04-29 22:35:52
1367275418,near[hopkins; butterfield; fahey-mclane; ],2013-04-29 22:43:38
1367276618,in[butterfield],2013-04-29 23:03:38
1367276762,in[butterfield],2013-04-29 23:06:02
1367277085,near[hopkins; butterfield; ],2013-04-29 23:11:25
1367277818,near[hopkins; butterfield; ],2013-04-29 23:23:38
1367278584,near[butterfield; fahey-mclane; hopkins; ],2013-04-29 23:36:24
1367279018,near[butterfield; fahey-mclane; hopkins; ],2013-04-29 23:43:38
1367280218,in[butterfield],2013-04-30 00:03:38
1367280397,in[butterfield],2013-04-30 00:06:37
1367281418,near[hopkins; butterfield; ],2013-04-30 00:23:38
1367282211,near[hopkins; butterfield; ],2013-04-30 00:36:51
1367282618,near[hopkins; butterfield; ],2013-04-30 00:43:38
1367282955,near[butterfield; hopkins; ],2013-04-30 00:49:15
1367282983,near[butterfield; hopkins; ],2013-04-30 00:49:43
1367283103,near[butterfield; parkhurst; ],2013-04-30 00:51:43
1367283118,near[parkhurst; butterfield; gile; ],2013-04-30 00:51:58
1367283147,near[butterfield; fahey-mclane; parkhurst; ],2013-04-30 00:52:27
1367283163,near[fahey-mclane; butterfield; lord; ],2013-04-30 00:52:43
1367283177,near[fahey-mclane; butterfield; lord; ],2013-04-30 00:52:57
1367283192,in[fahey-mclane],2013-04-30 00:53:12
1367283215,in[fahey-mclane],2013-04-30 00:53:35
1367283230,in[fahey-mclane],2013-04-30 00:53:50
1367283252,near[fahey-mclane; cummings; murdough; ],2013-04-30 00:54:12
1367283268,near[cummings; murdough; chasehall; ],2013-04-30 00:54:28
1367283283,near[chasehall; cummings; murdough; ],2013-04-30 00:54:43
1367283318,near[chasehall; cummings; murdough; ],2013-04-30 00:55:18
1367283357,near[cummings; murdough; Tuck_hall; ],2013-04-30 00:55:57
1367283375,in[cummings],2013-04-30 00:56:15
1367283818,in[cummings],2013-04-30 01:03:38
1367284026,in[cummings],2013-04-30 01:07:06
1367284205,in[cummings],2013-04-30 01:10:05
1367285018,in[cummings],2013-04-30 01:23:38
1367285886,in[cummings],2013-04-30 01:38:06
1367286218,in[cummings],2013-04-30 01:43:38
1367287418,in[cummings],2013-04-30 02:03:38
1367287724,in[cummings],2013-04-30 02:08:44
1367288618,in[cummings],2013-04-30 02:23:38
1367289410,near[cummings; maclean; thayer_secure; ],2013-04-30 02:36:50
1367289532,near[maclean; cummings; ],2013-04-30 02:38:52
1367289818,in[cummings],2013-04-30 02:43:38
1367291018,in[cummings],2013-04-30 03:03:38
1367291346,in[cummings],2013-04-30 03:09:06
1367292218,in[cummings],2013-04-30 03:23:38
1367293206,in[cummings],2013-04-30 03:40:06
1367293418,in[cummings],2013-04-30 03:43:38
1367294568,near[maclean; cummings; ],2013-04-30 04:02:48
1367294589,in[maclean],2013-04-30 04:03:09
1367294605,near[cummings; chasehall; ],2013-04-30 04:03:25
1367294618,near[cummings; Tuck_hall; chasehall; ],2013-04-30 04:03:38
1367294634,near[cummings; Tuck_hall; chasehall; ],2013-04-30 04:03:54
1367294667,near[cummings; Tuck_hall; chasehall; ],2013-04-30 04:04:27
1367294682,in[fahey-mclane],2013-04-30 04:04:42
1367294697,in[fahey-mclane],2013-04-30 04:04:57
1367294713,in[fahey-mclane],2013-04-30 04:05:13
1367294729,in[fahey-mclane],2013-04-30 04:05:29
1367294747,near[fahey-mclane; lord; chasehall; ],2013-04-30 04:05:47
1367294762,in[lord],2013-04-30 04:06:02
1367294778,in[lord],2013-04-30 04:06:18
1367294794,in[lord],2013-04-30 04:06:34
1367294840,in[massrow],2013-04-30 04:07:20
1367294855,near[massrow; fairbanks; ],2013-04-30 04:07:35
1367294887,in[massrow],2013-04-30 04:08:07
1367294909,near[fairbanks; massrow; ],2013-04-30 04:08:29
1367294942,in[fairbanks],2013-04-30 04:09:02
1367294983,near[fairbanks; massrow; 53_commons; ],2013-04-30 04:09:43
1367295037,in[53_commons],2013-04-30 04:10:37
1367295280,in[53_commons],2013-04-30 04:14:40
1367295758,in[53_commons],2013-04-30 04:22:38
1367295818,in[53_commons],2013-04-30 04:23:38
1367295899,in[53_commons],2013-04-30 04:24:59
1367295948,in[53_commons],2013-04-30 04:25:48
1367295976,in[mcnutt],2013-04-30 04:26:16
1367295992,near[parkhurst; massrow; baker-berry; ],2013-04-30 04:26:32
1367296020,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-30 04:27:00
1367296030,in[parkhurst],2013-04-30 04:27:10
1367296043,in[blunt_alumni_center],2013-04-30 04:27:23
1367296073,in[parkhurst],2013-04-30 04:27:53
1367296104,in[butterfield],2013-04-30 04:28:24
1367296152,near[butterfield; hopkins; sanborn; ],2013-04-30 04:29:12
1367296306,near[butterfield; hopkins; fahey-mclane; ],2013-04-30 04:31:46
1367296325,near[butterfield; fahey-mclane; baker-berry; ],2013-04-30 04:32:05
1367296341,in[fahey-mclane],2013-04-30 04:32:21
1367296392,in[fahey-mclane],2013-04-30 04:33:12
1367296408,near[fahey-mclane; presidents_house; chasehall; ],2013-04-30 04:33:28
1367296514,near[chasehall; fahey-mclane; murdough; ],2013-04-30 04:35:14
1367296548,near[chasehall; Tuck_hall; murdough; ],2013-04-30 04:35:48
1367296573,near[cummings; maclean; Tuck_hall; ],2013-04-30 04:36:13
1367296866,in[cummings],2013-04-30 04:41:06
1367297018,in[cummings],2013-04-30 04:43:38
1367298218,in[cummings],2013-04-30 05:03:38
1367298682,in[cummings],2013-04-30 05:11:22
1367299418,in[cummings],2013-04-30 05:23:38
1367300492,near[cummings; maclean; ],2013-04-30 05:41:32
1367300618,near[maclean; cummings; ],2013-04-30 05:43:38
1367300631,in[maclean],2013-04-30 05:43:51
1367300744,near[cummings; chasehall; maclean; ],2013-04-30 05:45:44
1367300758,near[murdough; chasehall; cummings; ],2013-04-30 05:45:58
1367300788,near[murdough; fahey-mclane; cummings; ],2013-04-30 05:46:28
1367300804,in[fahey-mclane],2013-04-30 05:46:44
1367300834,in[fahey-mclane],2013-04-30 05:47:14
1367300865,in[butterfield],2013-04-30 05:47:45
1367300896,in[butterfield],2013-04-30 05:48:16
1367301818,in[hopkins],2013-04-30 06:03:38
1367302326,near[butterfield; hopkins; occum; ],2013-04-30 06:12:06
1367303018,near[butterfield; hopkins; occum; ],2013-04-30 06:23:38
1367304066,in[butterfield],2013-04-30 06:41:06
1367304121,near[butterfield; hopkins; ],2013-04-30 06:42:01
1367304132,in[butterfield],2013-04-30 06:42:12
1367304159,in[butterfield],2013-04-30 06:42:39
1367304179,in[butterfield],2013-04-30 06:42:59
1367304199,near[butterfield; hopkins; occum; ],2013-04-30 06:43:19
1367304209,near[butterfield; hopkins; occum; ],2013-04-30 06:43:29
1367304222,near[butterfield; hopkins; occum; ],2013-04-30 06:43:42
1367304238,in[hopkins],2013-04-30 06:43:58
1367304258,in[butterfield],2013-04-30 06:44:18
1367304278,in[butterfield],2013-04-30 06:44:38
1367304298,in[butterfield],2013-04-30 06:44:58
1367304318,in[butterfield],2013-04-30 06:45:18
1367304338,in[butterfield],2013-04-30 06:45:38
1367304358,in[butterfield],2013-04-30 06:45:58
1367304378,in[butterfield],2013-04-30 06:46:18
1367304398,in[butterfield],2013-04-30 06:46:38
1367304418,in[butterfield],2013-04-30 06:46:58
1367304439,in[butterfield],2013-04-30 06:47:19
1367304459,in[butterfield],2013-04-30 06:47:39
1367304478,in[butterfield],2013-04-30 06:47:58
1367304499,near[butterfield; hopkins; occum; ],2013-04-30 06:48:19
1367304519,in[butterfield],2013-04-30 06:48:39
1367304539,in[butterfield],2013-04-30 06:48:59
1367305418,in[butterfield],2013-04-30 07:03:38
1367305688,in[butterfield],2013-04-30 07:08:08
1367305708,in[butterfield],2013-04-30 07:08:28
1367305728,in[butterfield],2013-04-30 07:08:48
1367305748,near[butterfield; hopkins; ],2013-04-30 07:09:08
1367305768,in[butterfield],2013-04-30 07:09:28
1367305788,in[butterfield],2013-04-30 07:09:48
1367305808,in[butterfield],2013-04-30 07:10:08
1367305828,in[butterfield],2013-04-30 07:10:28
1367305848,in[butterfield],2013-04-30 07:10:48
1367305868,in[butterfield],2013-04-30 07:11:08
1367305888,in[butterfield],2013-04-30 07:11:28
1367305908,in[butterfield],2013-04-30 07:11:48
1367305928,in[butterfield],2013-04-30 07:12:08
1367305948,in[butterfield],2013-04-30 07:12:28
1367305988,in[butterfield],2013-04-30 07:13:08
1367306008,in[butterfield],2013-04-30 07:13:28
1367306028,in[butterfield],2013-04-30 07:13:48
1367306048,in[butterfield],2013-04-30 07:14:08
1367306068,in[butterfield],2013-04-30 07:14:28
1367306088,in[butterfield],2013-04-30 07:14:48
1367306108,in[butterfield],2013-04-30 07:15:08
1367306128,in[butterfield],2013-04-30 07:15:28
1367306148,in[butterfield],2013-04-30 07:15:48
1367306168,in[butterfield],2013-04-30 07:16:08
1367306188,in[butterfield],2013-04-30 07:16:28
1367306208,in[butterfield],2013-04-30 07:16:48
1367306228,in[butterfield],2013-04-30 07:17:08
1367306248,in[butterfield],2013-04-30 07:17:28
1367306268,in[butterfield],2013-04-30 07:17:48
1367306301,in[butterfield],2013-04-30 07:18:21
1367306321,in[butterfield],2013-04-30 07:18:41
1367306341,in[butterfield],2013-04-30 07:19:01
1367306357,in[butterfield],2013-04-30 07:19:17
1367306618,near[butterfield; hopkins; ],2013-04-30 07:23:38
1367306662,near[hopkins; butterfield; ],2013-04-30 07:24:22
1367306682,near[hopkins; butterfield; ],2013-04-30 07:24:42
1367306702,near[hopkins; butterfield; ],2013-04-30 07:25:02
1367306722,in[hopkins],2013-04-30 07:25:22
1367306735,near[hopkins; butterfield; ],2013-04-30 07:25:35
1367306759,near[hopkins; butterfield; ],2013-04-30 07:25:59
1367306779,near[hopkins; butterfield; ],2013-04-30 07:26:19
1367306799,near[butterfield; hopkins; ],2013-04-30 07:26:39
1367306819,near[hopkins; butterfield; occum; ],2013-04-30 07:26:59
1367306839,near[hopkins; occum; butterfield; ],2013-04-30 07:27:19
1367306859,near[butterfield; hopkins; occum; ],2013-04-30 07:27:39
1367306877,near[butterfield; hopkins; occum; ],2013-04-30 07:27:57
1367306887,near[butterfield; hopkins; occum; ],2013-04-30 07:28:07
1367306902,near[butterfield; hopkins; occum; ],2013-04-30 07:28:22
1367306919,near[butterfield; hopkins; ],2013-04-30 07:28:39
1367307818,near[butterfield; hopkins; ],2013-04-30 07:43:38
1367307895,near[butterfield; hopkins; ],2013-04-30 07:44:55
1367307905,near[hopkins; butterfield; ],2013-04-30 07:45:05
1367308044,near[hopkins; butterfield; ],2013-04-30 07:47:24
1367308116,in[hopkins],2013-04-30 07:48:36
1367308131,near[butterfield; hopkins; ],2013-04-30 07:48:51
1367308147,near[butterfield; hopkins; ],2013-04-30 07:49:07
1367308162,near[butterfield; hopkins; ],2013-04-30 07:49:22
1367308336,near[butterfield; hopkins; ],2013-04-30 07:52:16
1367308372,in[hopkins],2013-04-30 07:52:52
1367308387,in[hopkins],2013-04-30 07:53:07
1367308403,in[hopkins],2013-04-30 07:53:23
1367308418,in[hopkins],2013-04-30 07:53:38
1367308434,in[hopkins],2013-04-30 07:53:54
1367308486,in[hopkins],2013-04-30 07:54:46
1367308599,near[butterfield; hopkins; ],2013-04-30 07:56:39
1367308619,in[butterfield],2013-04-30 07:56:59
1367308639,in[butterfield],2013-04-30 07:57:19
1367308659,in[butterfield],2013-04-30 07:57:39
1367308679,in[butterfield],2013-04-30 07:57:59
1367308699,in[butterfield],2013-04-30 07:58:19
1367308719,near[butterfield; hopkins; ],2013-04-30 07:58:39
1367308739,near[butterfield; hopkins; ],2013-04-30 07:58:59
1367308759,near[butterfield; hopkins; ],2013-04-30 07:59:19
1367308779,near[butterfield; hopkins; ],2013-04-30 07:59:39
1367308799,near[butterfield; hopkins; occum; ],2013-04-30 07:59:59
1367308809,near[butterfield; hopkins; occum; ],2013-04-30 08:00:09
1367308867,in[butterfield],2013-04-30 08:01:07
1367308877,near[butterfield; hopkins; ],2013-04-30 08:01:17
1367308900,near[butterfield; hopkins; ],2013-04-30 08:01:40
1367309018,near[butterfield; hopkins; ],2013-04-30 08:03:38
1367309365,in[butterfield],2013-04-30 08:09:25
1367309385,in[butterfield],2013-04-30 08:09:45
1367309405,in[butterfield],2013-04-30 08:10:05
1367309425,in[butterfield],2013-04-30 08:10:25
1367309436,in[butterfield],2013-04-30 08:10:36
1367309447,near[butterfield; hopkins; ],2013-04-30 08:10:47
1367309457,in[butterfield],2013-04-30 08:10:57
1367309481,near[hopkins; butterfield; ],2013-04-30 08:11:21
1367309508,near[butterfield; hopkins; ],2013-04-30 08:11:48
1367309584,near[hopkins; butterfield; ],2013-04-30 08:13:04
1367309595,near[butterfield; hopkins; ],2013-04-30 08:13:15
1367309845,near[butterfield; hopkins; ],2013-04-30 08:17:25
1367309865,in[butterfield],2013-04-30 08:17:45
1367310218,in[hopkins],2013-04-30 08:23:38
1367310306,near[hopkins; butterfield; ],2013-04-30 08:25:06
1367310886,near[hopkins; butterfield; silsby-rocky; ],2013-04-30 08:34:46
1367310906,in[butterfield],2013-04-30 08:35:06
1367310978,near[silsby-rocky; butterfield; kemeny; ],2013-04-30 08:36:18
1367310994,near[kemeny; silsby-rocky; baker-berry; ],2013-04-30 08:36:34
1367311027,near[kemeny; baker-berry; silsby-rocky; ],2013-04-30 08:37:07
1367311058,near[kemeny; baker-berry; college-street; ],2013-04-30 08:37:38
1367311109,near[college-street; kemeny; sudikoff; ],2013-04-30 08:38:29
1367311163,near[college-street; sudikoff; mclaughlin; ],2013-04-30 08:39:23
1367311418,in[sudikoff],2013-04-30 08:43:38
1367311453,in[sudikoff],2013-04-30 08:44:13
1367311718,in[sudikoff],2013-04-30 08:48:38
1367311758,in[sudikoff],2013-04-30 08:49:18
1367311774,near[raven-house; college-street; sudikoff; ],2013-04-30 08:49:34
1367311901,near[college-street; raven-house; sudikoff; ],2013-04-30 08:51:41
1367311917,near[carson-tech_services; baker-berry; silsby-rocky; ],2013-04-30 08:51:57
1367311961,near[silsby-rocky; carson-tech_services; baker-berry; ],2013-04-30 08:52:41
1367311976,in[silsby-rocky],2013-04-30 08:52:56
1367312021,in[silsby-rocky],2013-04-30 08:53:41
1367312163,near[butterfield; hopkins; occum; ],2013-04-30 08:56:03
1367312323,near[butterfield; hopkins; occum; ],2013-04-30 08:58:43
1367312338,near[hopkins; butterfield; ],2013-04-30 08:58:58
1367312618,in[butterfield],2013-04-30 09:03:38
1367313818,in[butterfield],2013-04-30 09:23:38
1367313977,in[butterfield],2013-04-30 09:26:17
1367314497,in[butterfield],2013-04-30 09:34:57
1367314956,in[butterfield],2013-04-30 09:42:36
1367315018,in[butterfield],2013-04-30 09:43:38
1367315031,in[butterfield],2013-04-30 09:43:51
1367315046,near[parkhurst; blunt_alumni_center; hitchcock; ],2013-04-30 09:44:06
1367315056,near[hitchcock; blunt_alumni_center; parkhurst; ],2013-04-30 09:44:16
1367315072,in[parkhurst],2013-04-30 09:44:32
1367315111,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-30 09:45:11
1367315174,near[parkhurst; massrow; robinson; ],2013-04-30 09:46:14
1367315826,in[53_commons],2013-04-30 09:57:06
1367316218,in[53_commons],2013-04-30 10:03:38
1367317418,in[53_commons],2013-04-30 10:23:38
1367317540,in[53_commons],2013-04-30 10:25:40
1367317555,near[parkhurst; robinson; mcnutt; ],2013-04-30 10:25:55
1367317686,near[parkhurst; massrow; baker-berry; ],2013-04-30 10:28:06
1367317748,near[baker-berry; sanborn; parkhurst; ],2013-04-30 10:29:08
1367317763,near[carpenterhall; kemeny; silsby-rocky; ],2013-04-30 10:29:23
1367317831,near[kemeny; baker-berry; carson-tech_services; ],2013-04-30 10:30:31
1367317851,in[college-street],2013-04-30 10:30:51
1367317899,in[college-street],2013-04-30 10:31:39
1367317990,near[sudikoff; college-street; raven-house; ],2013-04-30 10:33:10
1367318065,in[sudikoff],2013-04-30 10:34:25
1367318105,in[sudikoff],2013-04-30 10:35:05
1367318115,in[sudikoff],2013-04-30 10:35:15
1367318304,in[sudikoff],2013-04-30 10:38:24
1367318320,in[sudikoff],2013-04-30 10:38:40
1367318574,in[sudikoff],2013-04-30 10:42:54
1367318594,in[sudikoff],2013-04-30 10:43:14
1367318614,in[sudikoff],2013-04-30 10:43:34
1367318627,in[sudikoff],2013-04-30 10:43:47
1367318807,in[sudikoff],2013-04-30 10:46:47
1367318827,in[sudikoff],2013-04-30 10:47:07
1367318969,in[sudikoff],2013-04-30 10:49:29
1367318990,in[sudikoff],2013-04-30 10:49:50
1367319628,in[sudikoff],2013-04-30 11:00:28
1367319648,in[sudikoff],2013-04-30 11:00:48
1367319660,in[sudikoff],2013-04-30 11:01:00
1367319686,in[sudikoff],2013-04-30 11:01:26
1367319814,in[sudikoff],2013-04-30 11:03:34
1367319834,in[sudikoff],2013-04-30 11:03:54
1367319915,in[sudikoff],2013-04-30 11:05:15
1367319935,in[sudikoff],2013-04-30 11:05:35
1367319955,in[sudikoff],2013-04-30 11:05:55
1367319975,in[sudikoff],2013-04-30 11:06:15
1367319995,in[sudikoff],2013-04-30 11:06:35
1367320015,in[sudikoff],2013-04-30 11:06:55
1367320035,in[sudikoff],2013-04-30 11:07:15
1367320055,in[sudikoff],2013-04-30 11:07:35
1367320075,in[sudikoff],2013-04-30 11:07:55
1367320095,in[sudikoff],2013-04-30 11:08:15
1367320115,in[sudikoff],2013-04-30 11:08:35
1367320135,in[sudikoff],2013-04-30 11:08:55
1367320155,in[sudikoff],2013-04-30 11:09:15
1367320175,in[sudikoff],2013-04-30 11:09:35
1367320195,in[sudikoff],2013-04-30 11:09:55
1367320215,in[sudikoff],2013-04-30 11:10:15
1367320230,in[sudikoff],2013-04-30 11:10:30
1367320258,in[sudikoff],2013-04-30 11:10:58
1367320278,in[sudikoff],2013-04-30 11:11:18
1367320298,in[sudikoff],2013-04-30 11:11:38
1367320319,in[sudikoff],2013-04-30 11:11:59
1367320339,in[sudikoff],2013-04-30 11:12:19
1367320359,in[sudikoff],2013-04-30 11:12:39
1367320379,in[sudikoff],2013-04-30 11:12:59
1367320399,in[sudikoff],2013-04-30 11:13:19
1367320419,in[sudikoff],2013-04-30 11:13:39
1367320439,in[sudikoff],2013-04-30 11:13:59
1367320459,in[sudikoff],2013-04-30 11:14:19
1367320479,in[sudikoff],2013-04-30 11:14:39
1367320499,in[sudikoff],2013-04-30 11:14:59
1367320519,in[sudikoff],2013-04-30 11:15:19
1367320539,in[sudikoff],2013-04-30 11:15:39
1367320558,in[sudikoff],2013-04-30 11:15:58
1367320583,in[sudikoff],2013-04-30 11:16:23
1367320656,in[sudikoff],2013-04-30 11:17:36
1367321018,in[sudikoff],2013-04-30 11:23:38
1367322218,in[sudikoff],2013-04-30 11:43:38
1367322385,in[sudikoff],2013-04-30 11:46:25
1367322405,in[sudikoff],2013-04-30 11:46:45
1367322425,in[sudikoff],2013-04-30 11:47:05
1367322445,in[sudikoff],2013-04-30 11:47:25
1367322465,in[sudikoff],2013-04-30 11:47:45
1367322485,in[sudikoff],2013-04-30 11:48:05
1367322505,in[sudikoff],2013-04-30 11:48:25
1367322525,in[sudikoff],2013-04-30 11:48:45
1367322545,in[sudikoff],2013-04-30 11:49:05
1367322565,in[sudikoff],2013-04-30 11:49:25
1367322585,in[sudikoff],2013-04-30 11:49:45
1367322605,in[sudikoff],2013-04-30 11:50:05
1367322625,in[sudikoff],2013-04-30 11:50:25
1367322646,in[sudikoff],2013-04-30 11:50:46
1367322666,in[sudikoff],2013-04-30 11:51:06
1367322686,in[sudikoff],2013-04-30 11:51:26
1367322705,in[sudikoff],2013-04-30 11:51:45
1367322725,in[sudikoff],2013-04-30 11:52:05
1367322746,in[sudikoff],2013-04-30 11:52:26
1367322766,in[sudikoff],2013-04-30 11:52:46
1367322786,in[sudikoff],2013-04-30 11:53:06
1367322806,in[sudikoff],2013-04-30 11:53:26
1367322826,in[sudikoff],2013-04-30 11:53:46
1367322846,in[sudikoff],2013-04-30 11:54:06
1367322866,in[sudikoff],2013-04-30 11:54:26
1367322886,in[sudikoff],2013-04-30 11:54:46
1367322906,in[sudikoff],2013-04-30 11:55:06
1367322926,in[sudikoff],2013-04-30 11:55:26
1367322946,in[sudikoff],2013-04-30 11:55:46
1367322966,in[sudikoff],2013-04-30 11:56:06
1367322986,in[sudikoff],2013-04-30 11:56:26
1367323006,in[sudikoff],2013-04-30 11:56:46
1367323026,in[sudikoff],2013-04-30 11:57:06
1367323046,in[sudikoff],2013-04-30 11:57:26
1367323066,in[sudikoff],2013-04-30 11:57:46
1367323079,in[sudikoff],2013-04-30 11:57:59
1367323179,in[sudikoff],2013-04-30 11:59:39
1367323199,in[sudikoff],2013-04-30 11:59:59
1367323219,in[sudikoff],2013-04-30 12:00:19
1367323239,in[sudikoff],2013-04-30 12:00:39
1367323259,in[sudikoff],2013-04-30 12:00:59
1367323273,in[sudikoff],2013-04-30 12:01:13
1367323377,in[sudikoff],2013-04-30 12:02:57
1367323397,in[sudikoff],2013-04-30 12:03:17
1367323417,in[sudikoff],2013-04-30 12:03:37
1367323443,in[sudikoff],2013-04-30 12:04:03
1367323464,in[sudikoff],2013-04-30 12:04:24
1367323484,in[sudikoff],2013-04-30 12:04:44
1367323534,in[sudikoff],2013-04-30 12:05:34
1367323555,in[sudikoff],2013-04-30 12:05:55
1367323575,in[sudikoff],2013-04-30 12:06:15
1367323595,in[sudikoff],2013-04-30 12:06:35
1367323615,in[sudikoff],2013-04-30 12:06:55
1367323635,in[sudikoff],2013-04-30 12:07:15
1367323655,in[sudikoff],2013-04-30 12:07:35
1367323675,in[sudikoff],2013-04-30 12:07:55
1367323695,in[sudikoff],2013-04-30 12:08:15
1367323711,in[sudikoff],2013-04-30 12:08:31
1367323761,in[sudikoff],2013-04-30 12:09:21
1367323781,in[sudikoff],2013-04-30 12:09:41
1367323796,in[sudikoff],2013-04-30 12:09:56
1367323893,in[sudikoff],2013-04-30 12:11:33
1367323913,in[sudikoff],2013-04-30 12:11:53
1367324096,in[sudikoff],2013-04-30 12:14:56
1367324116,in[sudikoff],2013-04-30 12:15:16
1367324132,in[sudikoff],2013-04-30 12:15:32
1367324174,in[sudikoff],2013-04-30 12:16:14
1367324194,in[sudikoff],2013-04-30 12:16:34
1367324214,in[sudikoff],2013-04-30 12:16:54
1367324234,in[sudikoff],2013-04-30 12:17:14
1367324452,in[sudikoff],2013-04-30 12:20:52
1367324473,in[sudikoff],2013-04-30 12:21:13
1367324493,in[sudikoff],2013-04-30 12:21:33
1367324513,in[sudikoff],2013-04-30 12:21:53
1367324533,in[sudikoff],2013-04-30 12:22:13
1367324553,in[sudikoff],2013-04-30 12:22:33
1367324573,in[sudikoff],2013-04-30 12:22:53
1367324593,in[sudikoff],2013-04-30 12:23:13
1367324613,in[sudikoff],2013-04-30 12:23:33
