time,location,timestamp
1366616812,in[east-wheelock],2013-04-22 07:46:52
1366616822,in[east-wheelock],2013-04-22 07:47:02
1366616832,in[east-wheelock],2013-04-22 07:47:12
1366616842,in[east-wheelock],2013-04-22 07:47:22
1366616852,in[east-wheelock],2013-04-22 07:47:32
1366616862,in[east-wheelock],2013-04-22 07:47:42
1366616873,in[east-wheelock],2013-04-22 07:47:53
1366616883,in[east-wheelock],2013-04-22 07:48:03
1366616893,in[east-wheelock],2013-04-22 07:48:13
1366616903,in[east-wheelock],2013-04-22 07:48:23
1366616913,in[east-wheelock],2013-04-22 07:48:33
1366616923,in[east-wheelock],2013-04-22 07:48:43
1366616933,in[east-wheelock],2013-04-22 07:48:53
1366616943,in[east-wheelock],2013-04-22 07:49:03
1366616953,in[east-wheelock],2013-04-22 07:49:13
1366616963,in[east-wheelock],2013-04-22 07:49:23
1366616973,in[east-wheelock],2013-04-22 07:49:33
1366616983,in[east-wheelock],2013-04-22 07:49:43
1366616993,in[east-wheelock],2013-04-22 07:49:53
1366617003,in[east-wheelock],2013-04-22 07:50:03
1366617013,in[east-wheelock],2013-04-22 07:50:13
1366617023,in[east-wheelock],2013-04-22 07:50:23
1366617033,in[east-wheelock],2013-04-22 07:50:33
1366617043,in[east-wheelock],2013-04-22 07:50:43
1366617053,in[east-wheelock],2013-04-22 07:50:53
1366617063,in[east-wheelock],2013-04-22 07:51:03
1366617073,in[east-wheelock],2013-04-22 07:51:13
1366617083,in[east-wheelock],2013-04-22 07:51:23
1366617093,in[east-wheelock],2013-04-22 07:51:33
1366617103,in[east-wheelock],2013-04-22 07:51:43
1366617113,in[east-wheelock],2013-04-22 07:51:53
1366617123,in[east-wheelock],2013-04-22 07:52:03
1366617133,in[east-wheelock],2013-04-22 07:52:13
1366617144,in[east-wheelock],2013-04-22 07:52:24
1366617154,in[east-wheelock],2013-04-22 07:52:34
1366617164,in[east-wheelock],2013-04-22 07:52:44
1366617174,in[east-wheelock],2013-04-22 07:52:54
1366617184,in[east-wheelock],2013-04-22 07:53:04
1366617194,in[east-wheelock],2013-04-22 07:53:14
1366617204,in[east-wheelock],2013-04-22 07:53:24
1366617214,in[east-wheelock],2013-04-22 07:53:34
1366617224,in[east-wheelock],2013-04-22 07:53:44
1366617234,in[east-wheelock],2013-04-22 07:53:54
1366617244,in[east-wheelock],2013-04-22 07:54:04
1366617254,in[east-wheelock],2013-04-22 07:54:14
1366617264,in[east-wheelock],2013-04-22 07:54:24
1366617274,in[east-wheelock],2013-04-22 07:54:34
1366617284,in[east-wheelock],2013-04-22 07:54:44
1366617294,in[east-wheelock],2013-04-22 07:54:54
1366617304,in[east-wheelock],2013-04-22 07:55:04
1366617314,in[east-wheelock],2013-04-22 07:55:14
1366617324,in[east-wheelock],2013-04-22 07:55:24
1366617334,in[east-wheelock],2013-04-22 07:55:34
1366617344,in[east-wheelock],2013-04-22 07:55:44
1366617354,in[east-wheelock],2013-04-22 07:55:54
1366617364,in[east-wheelock],2013-04-22 07:56:04
1366617374,in[east-wheelock],2013-04-22 07:56:14
1366617385,in[east-wheelock],2013-04-22 07:56:25
1366617395,in[east-wheelock],2013-04-22 07:56:35
1366617405,in[east-wheelock],2013-04-22 07:56:45
1366617415,in[east-wheelock],2013-04-22 07:56:55
1366617425,in[east-wheelock],2013-04-22 07:57:05
1366617435,in[east-wheelock],2013-04-22 07:57:15
1366617445,in[east-wheelock],2013-04-22 07:57:25
1366617455,in[east-wheelock],2013-04-22 07:57:35
1366617465,in[east-wheelock],2013-04-22 07:57:45
1366617475,in[east-wheelock],2013-04-22 07:57:55
1366617485,in[east-wheelock],2013-04-22 07:58:05
1366617495,in[east-wheelock],2013-04-22 07:58:15
1366617505,in[east-wheelock],2013-04-22 07:58:25
1366617515,in[east-wheelock],2013-04-22 07:58:35
1366617525,in[east-wheelock],2013-04-22 07:58:45
1366617535,in[east-wheelock],2013-04-22 07:58:55
1366617545,in[east-wheelock],2013-04-22 07:59:05
1366617555,in[east-wheelock],2013-04-22 07:59:15
1366617565,in[east-wheelock],2013-04-22 07:59:25
1366617575,in[east-wheelock],2013-04-22 07:59:35
1366617585,in[east-wheelock],2013-04-22 07:59:45
1366617595,in[east-wheelock],2013-04-22 07:59:55
1366617605,in[east-wheelock],2013-04-22 08:00:05
1366617615,in[east-wheelock],2013-04-22 08:00:15
1366617625,in[east-wheelock],2013-04-22 08:00:25
1366617635,in[east-wheelock],2013-04-22 08:00:35
1366617645,in[east-wheelock],2013-04-22 08:00:45
1366617656,in[east-wheelock],2013-04-22 08:00:56
1366617666,in[east-wheelock],2013-04-22 08:01:06
1366617676,in[east-wheelock],2013-04-22 08:01:16
1366617686,in[east-wheelock],2013-04-22 08:01:26
1366617696,in[east-wheelock],2013-04-22 08:01:36
1366617706,in[east-wheelock],2013-04-22 08:01:46
1366617716,in[east-wheelock],2013-04-22 08:01:56
1366617726,in[east-wheelock],2013-04-22 08:02:06
1366617736,in[east-wheelock],2013-04-22 08:02:16
1366617746,in[east-wheelock],2013-04-22 08:02:26
1366617756,in[east-wheelock],2013-04-22 08:02:36
1366617766,in[east-wheelock],2013-04-22 08:02:46
1366617776,in[east-wheelock],2013-04-22 08:02:56
1366617786,in[east-wheelock],2013-04-22 08:03:06
1366617796,in[east-wheelock],2013-04-22 08:03:16
1366617806,in[east-wheelock],2013-04-22 08:03:26
1366617816,in[east-wheelock],2013-04-22 08:03:36
1366617826,in[east-wheelock],2013-04-22 08:03:46
1366617836,in[east-wheelock],2013-04-22 08:03:56
1366617846,in[east-wheelock],2013-04-22 08:04:06
1366617856,in[east-wheelock],2013-04-22 08:04:16
1366617866,in[east-wheelock],2013-04-22 08:04:26
1366617876,in[east-wheelock],2013-04-22 08:04:36
1366617886,in[east-wheelock],2013-04-22 08:04:46
1366617897,in[east-wheelock],2013-04-22 08:04:57
1366617907,in[east-wheelock],2013-04-22 08:05:07
1366617917,in[east-wheelock],2013-04-22 08:05:17
1366617927,in[east-wheelock],2013-04-22 08:05:27
1366617937,in[east-wheelock],2013-04-22 08:05:37
1366617947,in[east-wheelock],2013-04-22 08:05:47
1366617957,in[east-wheelock],2013-04-22 08:05:57
1366617967,in[east-wheelock],2013-04-22 08:06:07
1366617977,in[east-wheelock],2013-04-22 08:06:17
1366617987,in[east-wheelock],2013-04-22 08:06:27
1366617997,in[east-wheelock],2013-04-22 08:06:37
1366618007,in[east-wheelock],2013-04-22 08:06:47
1366618017,in[east-wheelock],2013-04-22 08:06:57
1366618027,in[east-wheelock],2013-04-22 08:07:07
1366618037,in[east-wheelock],2013-04-22 08:07:17
1366618047,in[east-wheelock],2013-04-22 08:07:27
1366618057,in[east-wheelock],2013-04-22 08:07:37
1366618067,in[east-wheelock],2013-04-22 08:07:47
1366618077,in[east-wheelock],2013-04-22 08:07:57
1366618087,in[east-wheelock],2013-04-22 08:08:07
1366618097,in[east-wheelock],2013-04-22 08:08:17
1366618107,in[east-wheelock],2013-04-22 08:08:27
1366618117,in[east-wheelock],2013-04-22 08:08:37
1366618127,in[east-wheelock],2013-04-22 08:08:47
1366618137,in[east-wheelock],2013-04-22 08:08:57
1366618147,in[east-wheelock],2013-04-22 08:09:07
1366618158,in[east-wheelock],2013-04-22 08:09:18
1366618168,in[east-wheelock],2013-04-22 08:09:28
1366618178,in[east-wheelock],2013-04-22 08:09:38
1366618188,in[east-wheelock],2013-04-22 08:09:48
1366618198,in[east-wheelock],2013-04-22 08:09:58
1366618208,in[east-wheelock],2013-04-22 08:10:08
1366618218,in[east-wheelock],2013-04-22 08:10:18
1366618228,in[east-wheelock],2013-04-22 08:10:28
1366618238,in[east-wheelock],2013-04-22 08:10:38
1366618248,in[east-wheelock],2013-04-22 08:10:48
1366618258,in[east-wheelock],2013-04-22 08:10:58
1366618268,in[east-wheelock],2013-04-22 08:11:08
1366618278,in[east-wheelock],2013-04-22 08:11:18
1366618288,in[east-wheelock],2013-04-22 08:11:28
1366618298,in[east-wheelock],2013-04-22 08:11:38
1366618308,in[east-wheelock],2013-04-22 08:11:48
1366618318,in[east-wheelock],2013-04-22 08:11:58
1366618328,in[east-wheelock],2013-04-22 08:12:08
1366618338,in[east-wheelock],2013-04-22 08:12:18
1366618348,in[east-wheelock],2013-04-22 08:12:28
1366618358,in[east-wheelock],2013-04-22 08:12:38
1366618368,in[east-wheelock],2013-04-22 08:12:48
1366618378,in[east-wheelock],2013-04-22 08:12:58
1366618388,in[east-wheelock],2013-04-22 08:13:08
1366618398,in[east-wheelock],2013-04-22 08:13:18
1366618409,in[east-wheelock],2013-04-22 08:13:29
1366618420,in[east-wheelock],2013-04-22 08:13:40
1366618431,in[east-wheelock],2013-04-22 08:13:51
1366618441,in[east-wheelock],2013-04-22 08:14:01
1366618451,in[east-wheelock],2013-04-22 08:14:11
1366618461,in[east-wheelock],2013-04-22 08:14:21
1366618471,in[east-wheelock],2013-04-22 08:14:31
1366618481,in[east-wheelock],2013-04-22 08:14:41
1366618491,in[east-wheelock],2013-04-22 08:14:51
1366618501,in[east-wheelock],2013-04-22 08:15:01
1366618511,in[east-wheelock],2013-04-22 08:15:11
1366618521,in[east-wheelock],2013-04-22 08:15:21
1366618531,in[east-wheelock],2013-04-22 08:15:31
1366618541,in[east-wheelock],2013-04-22 08:15:41
1366618551,in[east-wheelock],2013-04-22 08:15:51
1366618561,in[east-wheelock],2013-04-22 08:16:01
1366618571,in[east-wheelock],2013-04-22 08:16:11
1366618581,in[east-wheelock],2013-04-22 08:16:21
1366618591,in[east-wheelock],2013-04-22 08:16:31
1366618601,in[east-wheelock],2013-04-22 08:16:41
1366618611,in[east-wheelock],2013-04-22 08:16:51
1366618621,in[east-wheelock],2013-04-22 08:17:01
1366618632,in[east-wheelock],2013-04-22 08:17:12
1366618643,in[east-wheelock],2013-04-22 08:17:23
1366618654,in[east-wheelock],2013-04-22 08:17:34
1366618664,in[east-wheelock],2013-04-22 08:17:44
1366618674,in[east-wheelock],2013-04-22 08:17:54
1366618684,in[east-wheelock],2013-04-22 08:18:04
1366618694,in[east-wheelock],2013-04-22 08:18:14
1366618704,in[east-wheelock],2013-04-22 08:18:24
1366618714,in[east-wheelock],2013-04-22 08:18:34
1366618724,in[east-wheelock],2013-04-22 08:18:44
1366618734,in[east-wheelock],2013-04-22 08:18:54
1366618744,in[east-wheelock],2013-04-22 08:19:04
1366618754,in[east-wheelock],2013-04-22 08:19:14
1366618764,in[east-wheelock],2013-04-22 08:19:24
1366618774,in[east-wheelock],2013-04-22 08:19:34
1366618784,near[east-wheelock; HanoverInn; baker-berry; ],2013-04-22 08:19:44
1366618794,near[east-wheelock; HanoverInn; hopkins; ],2013-04-22 08:19:54
1366618804,near[HanoverInn; east-wheelock; hopkins; ],2013-04-22 08:20:04
1366618814,near[HanoverInn; east-wheelock; hopkins; ],2013-04-22 08:20:14
1366618824,near[HanoverInn; east-wheelock; hanoverpsych; ],2013-04-22 08:20:24
1366618834,near[HanoverInn; east-wheelock; hopkins; ],2013-04-22 08:20:34
1366618844,near[east-wheelock; HanoverInn; hopkins; ],2013-04-22 08:20:44
1366618854,near[HanoverInn; east-wheelock; hanoverpsych; ],2013-04-22 08:20:54
1366618864,near[HanoverInn; east-wheelock; baker-berry; ],2013-04-22 08:21:04
1366618875,in[HanoverInn],2013-04-22 08:21:15
1366618886,near[HanoverInn; hanoverpsych; baker-berry; ],2013-04-22 08:21:26
1366618897,in[HanoverInn],2013-04-22 08:21:37
1366618907,in[HanoverInn],2013-04-22 08:21:47
1366618967,near[baker-berry; north-main; ],2013-04-22 08:22:47
1366618977,near[baker-berry; north-main; ],2013-04-22 08:22:57
1366618987,near[baker-berry; north-main; ],2013-04-22 08:23:07
1366618997,in[baker-berry],2013-04-22 08:23:17
1366619007,in[north-main],2013-04-22 08:23:27
1366619026,near[hopkins; vac; 7-lebanon; ],2013-04-22 08:23:46
1366619042,near[vac; hopkins; isr_wireless; ],2013-04-22 08:24:02
1366619055,near[sport-venues-press; vac; ],2013-04-22 08:24:15
1366619065,in[sport-venues-press],2013-04-22 08:24:25
1366619081,near[topliff; sport-venues-press; Mckenzie; ],2013-04-22 08:24:41
1366619098,in[topliff],2013-04-22 08:24:58
1366619109,near[topliff; sport-venues; sport-venues-press; ],2013-04-22 08:25:09
1366619119,near[topliff; sport-venues-press; sport-venues; ],2013-04-22 08:25:19
1366619129,near[north-park; east-wheelock; topliff; ],2013-04-22 08:25:29
1366619140,near[north-park; east-wheelock; ],2013-04-22 08:25:40
1366619151,in[north-park],2013-04-22 08:25:51
1366619161,in[north-park],2013-04-22 08:26:01
1366619171,in[north-park],2013-04-22 08:26:11
1366619181,in[north-park],2013-04-22 08:26:21
1366619191,in[north-park],2013-04-22 08:26:31
1366619201,in[north-park],2013-04-22 08:26:41
1366619211,in[north-park],2013-04-22 08:26:51
1366619221,in[north-park],2013-04-22 08:27:01
1366619237,in[north-park],2013-04-22 08:27:17
1366619252,in[north-park],2013-04-22 08:27:32
1366619285,in[dana-library],2013-04-22 08:28:05
1366619299,near[dana-library; remsen; burke; ],2013-04-22 08:28:19
1366619314,near[mclaughlin; burke; college-street; ],2013-04-22 08:28:34
1366619328,near[mclaughlin; burke; college-street; ],2013-04-22 08:28:48
1366619338,in[ropeferry],2013-04-22 08:28:58
1366619348,near[ropeferry; mclaughlin; north-main; ],2013-04-22 08:29:08
1366619358,in[ropeferry],2013-04-22 08:29:18
1366619371,in[ropeferry],2013-04-22 08:29:31
1366619381,in[ropeferry],2013-04-22 08:29:41
1366619392,in[ropeferry],2013-04-22 08:29:52
1366619402,in[ropeferry],2013-04-22 08:30:02
1366619412,in[ropeferry],2013-04-22 08:30:12
1366619423,in[ropeferry],2013-04-22 08:30:23
1366619434,near[north-main; ropeferry; mclaughlin; ],2013-04-22 08:30:34
1366619444,in[north-main],2013-04-22 08:30:44
1366619454,in[north-main],2013-04-22 08:30:54
1366619464,near[north-main; ropeferry; mclaughlin; ],2013-04-22 08:31:04
1366619474,near[ropeferry; north-main; mclaughlin; ],2013-04-22 08:31:14
1366619485,near[ropeferry; north-main; mclaughlin; ],2013-04-22 08:31:25
1366619495,near[ropeferry; mclaughlin; north-main; ],2013-04-22 08:31:35
1366619505,near[ropeferry; north-main; moore; ],2013-04-22 08:31:45
1366619515,near[ropeferry; north-main; mclaughlin; ],2013-04-22 08:31:55
1366619525,near[ropeferry; north-main; moore; ],2013-04-22 08:32:05
1366619537,near[ropeferry; moore; north-main; ],2013-04-22 08:32:17
1366619547,near[moore; ropeferry; sudikoff; ],2013-04-22 08:32:27
1366619562,near[ropeferry; sudikoff; moore; ],2013-04-22 08:32:42
1366619574,near[college-street; sudikoff; ropeferry; ],2013-04-22 08:32:54
1366619585,near[mclaughlin; ropeferry; sudikoff; ],2013-04-22 08:33:05
1366619609,in[sudikoff],2013-04-22 08:33:29
1366619619,in[sudikoff],2013-04-22 08:33:39
1366619629,in[sudikoff],2013-04-22 08:33:49
1366619639,in[sudikoff],2013-04-22 08:33:59
1366619649,in[sudikoff],2013-04-22 08:34:09
1366619659,in[sudikoff],2013-04-22 08:34:19
1366619669,in[sudikoff],2013-04-22 08:34:29
1366619679,in[sudikoff],2013-04-22 08:34:39
1366619689,in[sudikoff],2013-04-22 08:34:49
1366619699,in[sudikoff],2013-04-22 08:34:59
1366619709,in[sudikoff],2013-04-22 08:35:09
1366619719,in[sudikoff],2013-04-22 08:35:19
1366619729,in[sudikoff],2013-04-22 08:35:29
1366619739,in[sudikoff],2013-04-22 08:35:39
1366619750,in[sudikoff],2013-04-22 08:35:50
1366619760,in[sudikoff],2013-04-22 08:36:00
1366619770,in[sudikoff],2013-04-22 08:36:10
1366619780,in[sudikoff],2013-04-22 08:36:20
1366619790,in[sudikoff],2013-04-22 08:36:30
1366619800,in[sudikoff],2013-04-22 08:36:40
1366619810,in[sudikoff],2013-04-22 08:36:50
1366619820,in[sudikoff],2013-04-22 08:37:00
1366619830,in[sudikoff],2013-04-22 08:37:10
1366619840,in[sudikoff],2013-04-22 08:37:20
1366619850,in[sudikoff],2013-04-22 08:37:30
1366619860,in[sudikoff],2013-04-22 08:37:40
1366619870,in[sudikoff],2013-04-22 08:37:50
1366619880,in[sudikoff],2013-04-22 08:38:00
1366619890,in[sudikoff],2013-04-22 08:38:10
1366619900,in[sudikoff],2013-04-22 08:38:20
1366619910,in[sudikoff],2013-04-22 08:38:30
1366619920,in[sudikoff],2013-04-22 08:38:40
1366619930,in[sudikoff],2013-04-22 08:38:50
1366619940,in[sudikoff],2013-04-22 08:39:00
1366619950,in[sudikoff],2013-04-22 08:39:10
1366619960,in[sudikoff],2013-04-22 08:39:20
1366619970,in[sudikoff],2013-04-22 08:39:30
1366619980,in[sudikoff],2013-04-22 08:39:40
1366619990,in[sudikoff],2013-04-22 08:39:50
1366620000,in[sudikoff],2013-04-22 08:40:00
1366620010,in[sudikoff],2013-04-22 08:40:10
1366620020,in[sudikoff],2013-04-22 08:40:20
1366620030,in[sudikoff],2013-04-22 08:40:30
1366620040,in[sudikoff],2013-04-22 08:40:40
1366620050,in[sudikoff],2013-04-22 08:40:50
1366620060,in[sudikoff],2013-04-22 08:41:00
1366620070,in[sudikoff],2013-04-22 08:41:10
1366620081,in[sudikoff],2013-04-22 08:41:21
1366620091,in[sudikoff],2013-04-22 08:41:31
1366620101,in[sudikoff],2013-04-22 08:41:41
1366620111,in[sudikoff],2013-04-22 08:41:51
1366620121,in[sudikoff],2013-04-22 08:42:01
1366620131,in[sudikoff],2013-04-22 08:42:11
1366620141,in[sudikoff],2013-04-22 08:42:21
1366620151,in[sudikoff],2013-04-22 08:42:31
1366620161,in[sudikoff],2013-04-22 08:42:41
1366620171,in[sudikoff],2013-04-22 08:42:51
1366620181,in[sudikoff],2013-04-22 08:43:01
1366620191,in[sudikoff],2013-04-22 08:43:11
1366620201,in[sudikoff],2013-04-22 08:43:21
1366620211,in[sudikoff],2013-04-22 08:43:31
1366620221,in[sudikoff],2013-04-22 08:43:41
1366620231,in[sudikoff],2013-04-22 08:43:51
1366620241,in[sudikoff],2013-04-22 08:44:01
1366620251,in[sudikoff],2013-04-22 08:44:11
1366620261,in[sudikoff],2013-04-22 08:44:21
1366620271,in[sudikoff],2013-04-22 08:44:31
1366620281,in[sudikoff],2013-04-22 08:44:41
1366620291,in[sudikoff],2013-04-22 08:44:51
1366620301,in[sudikoff],2013-04-22 08:45:01
1366620311,in[sudikoff],2013-04-22 08:45:11
1366620321,in[sudikoff],2013-04-22 08:45:21
1366620331,in[sudikoff],2013-04-22 08:45:31
1366620341,in[sudikoff],2013-04-22 08:45:41
1366620351,in[sudikoff],2013-04-22 08:45:51
1366620361,in[sudikoff],2013-04-22 08:46:01
1366620372,in[sudikoff],2013-04-22 08:46:12
1366620382,in[sudikoff],2013-04-22 08:46:22
1366620392,in[sudikoff],2013-04-22 08:46:32
1366620402,in[sudikoff],2013-04-22 08:46:42
1366620412,in[sudikoff],2013-04-22 08:46:52
1366620422,in[sudikoff],2013-04-22 08:47:02
1366620432,in[sudikoff],2013-04-22 08:47:12
1366620442,in[sudikoff],2013-04-22 08:47:22
1366620452,in[sudikoff],2013-04-22 08:47:32
1366620462,in[sudikoff],2013-04-22 08:47:42
1366620472,in[sudikoff],2013-04-22 08:47:52
1366620482,in[sudikoff],2013-04-22 08:48:02
1366620492,in[sudikoff],2013-04-22 08:48:12
1366620502,in[sudikoff],2013-04-22 08:48:22
1366620512,in[sudikoff],2013-04-22 08:48:32
1366620522,in[sudikoff],2013-04-22 08:48:42
1366620532,in[sudikoff],2013-04-22 08:48:52
1366620542,in[sudikoff],2013-04-22 08:49:02
1366620552,in[sudikoff],2013-04-22 08:49:12
1366620562,in[sudikoff],2013-04-22 08:49:22
1366620572,in[sudikoff],2013-04-22 08:49:32
1366620582,in[sudikoff],2013-04-22 08:49:42
1366620592,in[sudikoff],2013-04-22 08:49:52
1366620602,in[sudikoff],2013-04-22 08:50:02
1366620612,in[sudikoff],2013-04-22 08:50:12
1366620623,in[sudikoff],2013-04-22 08:50:23
1366620633,in[sudikoff],2013-04-22 08:50:33
1366620645,in[sudikoff],2013-04-22 08:50:45
1366620655,in[sudikoff],2013-04-22 08:50:55
1366620665,in[sudikoff],2013-04-22 08:51:05
1366620675,in[sudikoff],2013-04-22 08:51:15
1366620685,in[sudikoff],2013-04-22 08:51:25
1366620695,in[sudikoff],2013-04-22 08:51:35
1366620705,in[sudikoff],2013-04-22 08:51:45
1366620715,in[sudikoff],2013-04-22 08:51:55
1366620725,in[sudikoff],2013-04-22 08:52:05
1366620735,in[sudikoff],2013-04-22 08:52:15
1366620745,in[sudikoff],2013-04-22 08:52:25
1366620755,in[sudikoff],2013-04-22 08:52:35
1366620765,in[sudikoff],2013-04-22 08:52:45
1366620775,in[sudikoff],2013-04-22 08:52:55
1366620785,in[sudikoff],2013-04-22 08:53:05
1366620795,in[sudikoff],2013-04-22 08:53:15
1366620805,in[sudikoff],2013-04-22 08:53:25
1366620815,in[sudikoff],2013-04-22 08:53:35
1366620829,in[sudikoff],2013-04-22 08:53:49
1366620839,in[sudikoff],2013-04-22 08:53:59
1366620849,in[sudikoff],2013-04-22 08:54:09
1366620859,in[sudikoff],2013-04-22 08:54:19
1366620869,in[sudikoff],2013-04-22 08:54:29
1366620879,in[sudikoff],2013-04-22 08:54:39
1366620889,in[sudikoff],2013-04-22 08:54:49
1366620899,in[sudikoff],2013-04-22 08:54:59
1366620909,in[sudikoff],2013-04-22 08:55:09
1366620919,in[sudikoff],2013-04-22 08:55:19
1366620930,in[sudikoff],2013-04-22 08:55:30
1366620940,in[sudikoff],2013-04-22 08:55:40
1366620950,in[sudikoff],2013-04-22 08:55:50
1366620960,in[sudikoff],2013-04-22 08:56:00
1366620970,in[sudikoff],2013-04-22 08:56:10
1366620980,in[sudikoff],2013-04-22 08:56:20
1366620990,in[sudikoff],2013-04-22 08:56:30
1366621000,in[sudikoff],2013-04-22 08:56:40
1366621010,in[sudikoff],2013-04-22 08:56:50
1366621020,in[sudikoff],2013-04-22 08:57:00
1366621030,in[sudikoff],2013-04-22 08:57:10
1366621040,in[sudikoff],2013-04-22 08:57:20
1366621050,in[sudikoff],2013-04-22 08:57:30
1366621060,in[sudikoff],2013-04-22 08:57:40
1366621070,in[sudikoff],2013-04-22 08:57:50
1366621080,in[sudikoff],2013-04-22 08:58:00
1366621090,in[sudikoff],2013-04-22 08:58:10
1366621100,in[sudikoff],2013-04-22 08:58:20
1366621110,in[sudikoff],2013-04-22 08:58:30
1366621120,in[sudikoff],2013-04-22 08:58:40
1366621130,in[sudikoff],2013-04-22 08:58:50
1366621140,in[sudikoff],2013-04-22 08:59:00
1366621150,in[sudikoff],2013-04-22 08:59:10
1366621160,in[sudikoff],2013-04-22 08:59:20
1366621170,in[sudikoff],2013-04-22 08:59:30
1366621180,in[sudikoff],2013-04-22 08:59:40
1366621190,in[sudikoff],2013-04-22 08:59:50
1366621200,in[sudikoff],2013-04-22 09:00:00
1366621211,in[sudikoff],2013-04-22 09:00:11
1366621222,in[sudikoff],2013-04-22 09:00:22
1366621232,in[sudikoff],2013-04-22 09:00:32
1366621243,in[sudikoff],2013-04-22 09:00:43
1366621253,in[sudikoff],2013-04-22 09:00:53
1366621263,in[sudikoff],2013-04-22 09:01:03
1366621273,in[sudikoff],2013-04-22 09:01:13
1366621283,in[sudikoff],2013-04-22 09:01:23
1366621293,in[sudikoff],2013-04-22 09:01:33
1366621303,in[sudikoff],2013-04-22 09:01:43
1366621313,in[sudikoff],2013-04-22 09:01:53
1366621323,in[sudikoff],2013-04-22 09:02:03
1366621333,in[sudikoff],2013-04-22 09:02:13
1366621343,in[sudikoff],2013-04-22 09:02:23
1366621353,in[sudikoff],2013-04-22 09:02:33
1366621363,in[sudikoff],2013-04-22 09:02:43
1366621373,in[sudikoff],2013-04-22 09:02:53
1366621383,in[sudikoff],2013-04-22 09:03:03
1366621393,in[sudikoff],2013-04-22 09:03:13
1366621403,in[sudikoff],2013-04-22 09:03:23
1366621413,in[sudikoff],2013-04-22 09:03:33
1366621423,in[sudikoff],2013-04-22 09:03:43
1366621433,in[sudikoff],2013-04-22 09:03:53
1366621443,in[sudikoff],2013-04-22 09:04:03
1366621453,in[sudikoff],2013-04-22 09:04:13
1366621463,in[sudikoff],2013-04-22 09:04:23
1366621473,in[sudikoff],2013-04-22 09:04:33
1366621483,in[sudikoff],2013-04-22 09:04:43
1366621493,in[sudikoff],2013-04-22 09:04:53
1366621504,in[sudikoff],2013-04-22 09:05:04
1366621514,in[sudikoff],2013-04-22 09:05:14
1366621524,in[sudikoff],2013-04-22 09:05:24
1366621534,in[sudikoff],2013-04-22 09:05:34
1366621544,in[sudikoff],2013-04-22 09:05:44
1366621554,in[sudikoff],2013-04-22 09:05:54
1366621564,in[sudikoff],2013-04-22 09:06:04
1366621574,in[sudikoff],2013-04-22 09:06:14
1366621584,in[sudikoff],2013-04-22 09:06:24
1366621594,in[sudikoff],2013-04-22 09:06:34
1366621604,in[sudikoff],2013-04-22 09:06:44
1366621614,in[sudikoff],2013-04-22 09:06:54
1366621624,in[sudikoff],2013-04-22 09:07:04
1366621634,in[sudikoff],2013-04-22 09:07:14
1366621644,in[sudikoff],2013-04-22 09:07:24
1366621654,in[sudikoff],2013-04-22 09:07:34
1366621664,in[sudikoff],2013-04-22 09:07:44
1366621674,in[sudikoff],2013-04-22 09:07:54
1366622015,in[sudikoff],2013-04-22 09:13:35
1366622166,in[sudikoff],2013-04-22 09:16:06
1366622212,in[sudikoff],2013-04-22 09:16:52
1366622222,in[sudikoff],2013-04-22 09:17:02
1366622232,in[sudikoff],2013-04-22 09:17:12
1366622242,in[sudikoff],2013-04-22 09:17:22
1366623215,in[sudikoff],2013-04-22 09:33:35
1366624018,in[sudikoff],2013-04-22 09:46:58
1366624415,in[sudikoff],2013-04-22 09:53:35
1366624805,in[sudikoff],2013-04-22 10:00:05
1366624815,in[sudikoff],2013-04-22 10:00:15
1366624825,in[sudikoff],2013-04-22 10:00:25
1366624835,in[sudikoff],2013-04-22 10:00:35
1366625615,in[sudikoff],2013-04-22 10:13:35
1366626815,in[sudikoff],2013-04-22 10:33:35
1366627395,in[sudikoff],2013-04-22 10:43:15
1366627405,in[sudikoff],2013-04-22 10:43:25
1366627415,in[sudikoff],2013-04-22 10:43:35
1366627426,in[sudikoff],2013-04-22 10:43:46
1366627608,in[sudikoff],2013-04-22 10:46:48
1366628015,in[sudikoff],2013-04-22 10:53:35
1366628922,in[sudikoff],2013-04-22 11:08:42
1366629215,in[sudikoff],2013-04-22 11:13:35
1366629988,in[sudikoff],2013-04-22 11:26:28
1366629998,in[sudikoff],2013-04-22 11:26:38
1366630008,in[sudikoff],2013-04-22 11:26:48
1366630018,in[sudikoff],2013-04-22 11:26:58
1366630415,in[sudikoff],2013-04-22 11:33:35
1366631615,in[sudikoff],2013-04-22 11:53:35
1366631898,in[sudikoff],2013-04-22 11:58:18
1366632580,in[sudikoff],2013-04-22 12:09:40
1366632590,in[sudikoff],2013-04-22 12:09:50
1366632600,in[sudikoff],2013-04-22 12:10:00
1366632610,in[sudikoff],2013-04-22 12:10:10
1366632815,in[sudikoff],2013-04-22 12:13:35
1366634015,in[sudikoff],2013-04-22 12:33:35
1366634499,in[sudikoff],2013-04-22 12:41:39
1366635172,in[sudikoff],2013-04-22 12:52:52
1366635182,in[sudikoff],2013-04-22 12:53:02
1366635193,in[sudikoff],2013-04-22 12:53:13
1366635203,in[sudikoff],2013-04-22 12:53:23
1366635215,in[sudikoff],2013-04-22 12:53:35
1366636415,in[sudikoff],2013-04-22 13:13:35
1366637615,in[sudikoff],2013-04-22 13:33:35
1366637765,in[sudikoff],2013-04-22 13:36:05
