time,location,timestamp
1365622373,in[occum],2013-04-10 19:32:53
1365622664,in[occum],2013-04-10 19:37:44
1365622806,in[occum],2013-04-10 19:40:06
1365623573,in[occum],2013-04-10 19:52:53
1365623864,in[occum],2013-04-10 19:57:44
1365624149,in[occum],2013-04-10 20:02:29
1365624434,in[occum],2013-04-10 20:07:14
1365624719,in[occum],2013-04-10 20:11:59
1365624773,in[occum],2013-04-10 20:12:53
1365625004,in[occum],2013-04-10 20:16:44
1365625289,in[occum],2013-04-10 20:21:29
1365625386,in[occum],2013-04-10 20:23:06
1365625973,in[occum],2013-04-10 20:32:53
1365626191,in[occum],2013-04-10 20:36:31
1365626476,in[occum],2013-04-10 20:41:16
1365626761,in[occum],2013-04-10 20:46:01
1365627046,in[occum],2013-04-10 20:50:46
1365627173,in[occum],2013-04-10 20:52:53
1365627331,in[occum],2013-04-10 20:55:31
1365627616,in[occum],2013-04-10 21:00:16
1365627873,in[occum],2013-04-10 21:04:33
1365628026,in[occum],2013-04-10 21:07:06
1365628373,in[occum],2013-04-10 21:12:53
1365628785,in[occum],2013-04-10 21:19:45
1365629070,in[occum],2013-04-10 21:24:30
1365629355,in[occum],2013-04-10 21:29:15
1365629573,in[occum],2013-04-10 21:32:53
1365629640,in[occum],2013-04-10 21:34:00
1365629925,in[occum],2013-04-10 21:38:45
1365630210,in[occum],2013-04-10 21:43:30
1365630495,in[occum],2013-04-10 21:48:15
1365630606,in[occum],2013-04-10 21:50:06
1365630773,in[occum],2013-04-10 21:52:53
1365631397,in[occum],2013-04-10 22:03:17
1365631682,in[occum],2013-04-10 22:08:02
1365631967,in[occum],2013-04-10 22:12:47
1365632252,in[occum],2013-04-10 22:17:32
1365632537,in[occum],2013-04-10 22:22:17
1365632822,in[occum],2013-04-10 22:27:02
1365633107,in[occum],2013-04-10 22:31:47
1365633173,in[occum],2013-04-10 22:32:53
1365633225,in[occum],2013-04-10 22:33:45
1365633997,in[occum],2013-04-10 22:46:37
1365634282,in[occum],2013-04-10 22:51:22
1365634373,in[occum],2013-04-10 22:52:53
1365634567,in[occum],2013-04-10 22:56:07
1365634852,in[occum],2013-04-10 23:00:52
1365635137,in[occum],2013-04-10 23:05:37
1365635422,in[occum],2013-04-10 23:10:22
1365635539,in[occum],2013-04-10 23:12:19
1365635555,in[occum],2013-04-10 23:12:35
1365635573,in[occum],2013-04-10 23:12:53
1365635707,in[occum],2013-04-10 23:15:07
1365635815,in[occum],2013-04-10 23:16:55
1365636621,in[occum],2013-04-10 23:30:21
1365636773,in[occum],2013-04-10 23:32:53
1365636906,in[occum],2013-04-10 23:35:06
1365637191,in[occum],2013-04-10 23:39:51
1365637476,in[occum],2013-04-10 23:44:36
1365637761,in[occum],2013-04-10 23:49:21
1365637973,in[occum],2013-04-10 23:52:53
1365638046,in[occum],2013-04-10 23:54:06
1365638331,in[occum],2013-04-10 23:58:51
1365638463,in[occum],2013-04-11 00:01:03
1365639173,in[occum],2013-04-11 00:12:53
1365639233,in[occum],2013-04-11 00:13:53
1365639518,in[occum],2013-04-11 00:18:38
1365639803,in[occum],2013-04-11 00:23:23
1365640088,in[occum],2013-04-11 00:28:08
1365640373,in[occum],2013-04-11 00:32:53
1365640658,in[occum],2013-04-11 00:37:38
1365640943,in[occum],2013-04-11 00:42:23
1365641046,in[occum],2013-04-11 00:44:06
1365641573,in[occum],2013-04-11 00:52:53
1365641850,in[occum],2013-04-11 00:57:30
1365642135,in[occum],2013-04-11 01:02:15
1365642420,in[occum],2013-04-11 01:07:00
1365642706,in[occum],2013-04-11 01:11:46
1365642773,in[occum],2013-04-11 01:12:53
1365642990,in[occum],2013-04-11 01:16:30
1365643275,in[occum],2013-04-11 01:21:15
1365643560,in[occum],2013-04-11 01:26:00
1365643656,in[occum],2013-04-11 01:27:36
1365643973,in[occum],2013-04-11 01:32:53
1365644462,in[occum],2013-04-11 01:41:02
1365644747,in[occum],2013-04-11 01:45:47
1365645032,in[occum],2013-04-11 01:50:32
1365645173,in[occum],2013-04-11 01:52:53
1365645317,in[occum],2013-04-11 01:55:17
1365645603,in[occum],2013-04-11 02:00:03
1365645887,in[occum],2013-04-11 02:04:47
1365646173,in[occum],2013-04-11 02:09:33
1365646301,in[occum],2013-04-11 02:11:41
1365646373,in[occum],2013-04-11 02:12:53
1365647039,in[occum],2013-04-11 02:23:59
1365647324,in[occum],2013-04-11 02:28:44
1365647573,in[occum],2013-04-11 02:32:53
1365647894,in[occum],2013-04-11 02:38:14
1365648179,in[occum],2013-04-11 02:42:59
1365648445,in[occum],2013-04-11 02:47:25
1365648521,in[occum],2013-04-11 02:48:41
1365648750,in[occum],2013-04-11 02:52:30
1365648773,in[occum],2013-04-11 02:52:53
1365648846,in[occum],2013-04-11 02:54:06
1365649627,in[occum],2013-04-11 03:07:07
1365649912,in[occum],2013-04-11 03:11:52
1365649973,in[occum],2013-04-11 03:12:53
1365650197,in[occum],2013-04-11 03:16:37
1365650482,in[occum],2013-04-11 03:21:22
1365650767,in[occum],2013-04-11 03:26:07
1365651052,in[occum],2013-04-11 03:30:52
1365651173,in[occum],2013-04-11 03:32:53
1365651337,in[occum],2013-04-11 03:35:37
1365651457,in[occum],2013-04-11 03:37:37
1365652151,in[baker-berry],2013-04-11 03:49:11
1365652239,in[baker-berry],2013-04-11 03:50:39
1365652373,in[baker-berry],2013-04-11 03:52:53
1365652505,in[baker-berry],2013-04-11 03:55:05
1365652535,in[kemeny],2013-04-11 03:55:35
1365652551,near[moore; college-street; north-main; ],2013-04-11 03:55:51
1365652639,near[college-street; burke; moore; ],2013-04-11 03:57:19
1365652710,near[mclaughlin; burke; dana-library; ],2013-04-11 03:58:30
1365652732,near[dana-library; mclaughlin; ropeferry; ],2013-04-11 03:58:52
1365652809,near[dana-library; vail; lsb; ],2013-04-11 04:00:09
1365652853,near[vail; lsb; dana-library; ],2013-04-11 04:00:53
1365652870,in[lsb],2013-04-11 04:01:10
1365653028,in[lsb],2013-04-11 04:03:48
1365653094,in[lsb],2013-04-11 04:04:54
1365653379,in[lsb],2013-04-11 04:09:39
1365653573,in[lsb],2013-04-11 04:12:53
1365653664,in[lsb],2013-04-11 04:14:24
1365653949,in[lsb],2013-04-11 04:19:09
1365654066,in[lsb],2013-04-11 04:21:06
1365654773,in[lsb],2013-04-11 04:32:53
1365654838,in[lsb],2013-04-11 04:33:58
1365655123,in[lsb],2013-04-11 04:38:43
1365655408,in[lsb],2013-04-11 04:43:28
1365655693,in[lsb],2013-04-11 04:48:13
1365655973,in[lsb],2013-04-11 04:52:53
1365656263,in[lsb],2013-04-11 04:57:43
1365656548,in[lsb],2013-04-11 05:02:28
1365656646,in[lsb],2013-04-11 05:04:06
1365657173,in[lsb],2013-04-11 05:12:53
1365657450,in[lsb],2013-04-11 05:17:30
1365657735,in[lsb],2013-04-11 05:22:15
1365658020,in[lsb],2013-04-11 05:27:00
1365658305,in[lsb],2013-04-11 05:31:45
1365658373,in[lsb],2013-04-11 05:32:53
1365658590,in[lsb],2013-04-11 05:36:30
1365658875,in[lsb],2013-04-11 05:41:15
1365659160,in[lsb],2013-04-11 05:46:00
1365659256,in[lsb],2013-04-11 05:47:36
1365659555,in[lsb],2013-04-11 05:52:35
1365659571,in[dana-library],2013-04-11 05:52:51
1365659589,in[dana-library],2013-04-11 05:53:09
1365659649,near[dana-library; mclaughlin; ],2013-04-11 05:54:09
1365659676,in[mclaughlin],2013-04-11 05:54:36
1365659692,in[mclaughlin],2013-04-11 05:54:52
1365659722,in[mclaughlin],2013-04-11 05:55:22
1365659809,near[mclaughlin; sudikoff; moore; ],2013-04-11 05:56:49
1365659824,near[college-street; kemeny; baker-berry; ],2013-04-11 05:57:04
1365659859,near[college-street; kemeny; baker-berry; ],2013-04-11 05:57:39
1365659875,in[kemeny],2013-04-11 05:57:55
1365659954,in[kemeny],2013-04-11 05:59:14
1365659970,in[butterfield],2013-04-11 05:59:30
1365660035,in[butterfield],2013-04-11 06:00:35
1365660320,in[occum],2013-04-11 06:05:20
1365660605,in[occum],2013-04-11 06:10:05
1365660773,in[occum],2013-04-11 06:12:53
1365660890,near[occum; butterfield; ],2013-04-11 06:14:50
1365661175,in[occum],2013-04-11 06:19:35
1365661460,in[occum],2013-04-11 06:24:20
1365661745,in[occum],2013-04-11 06:29:05
1365661866,in[occum],2013-04-11 06:31:06
1365661973,in[occum],2013-04-11 06:32:53
1365662647,in[occum],2013-04-11 06:44:07
1365662932,in[occum],2013-04-11 06:48:52
1365663173,near[butterfield; occum; hopkins; ],2013-04-11 06:52:53
1365663502,near[butterfield; occum; hopkins; ],2013-04-11 06:58:22
1365663787,in[occum],2013-04-11 07:03:07
1365664072,near[occum; butterfield; ],2013-04-11 07:07:52
1365664357,in[occum],2013-04-11 07:12:37
1365664373,in[occum],2013-04-11 07:12:53
1365664462,in[occum],2013-04-11 07:14:22
1365665259,in[occum],2013-04-11 07:27:39
1365665544,in[occum],2013-04-11 07:32:24
1365665573,in[occum],2013-04-11 07:32:53
1365665829,in[occum],2013-04-11 07:37:09
1365666114,in[occum],2013-04-11 07:41:54
1365666399,near[occum; butterfield; ],2013-04-11 07:46:39
1365666684,in[occum],2013-04-11 07:51:24
1365666773,in[occum],2013-04-11 07:52:53
1365666969,in[occum],2013-04-11 07:56:09
1365667086,in[occum],2013-04-11 07:58:06
1365667830,in[occum],2013-04-11 08:10:30
1365667973,near[occum; butterfield; ],2013-04-11 08:12:53
1365668115,near[occum; butterfield; ],2013-04-11 08:15:15
1365668400,in[butterfield],2013-04-11 08:20:00
1365668685,near[butterfield; occum; ],2013-04-11 08:24:45
1365668970,in[occum],2013-04-11 08:29:30
1365669173,in[occum],2013-04-11 08:32:53
1365669255,in[butterfield],2013-04-11 08:34:15
1365669540,near[occum; butterfield; silsby-rocky; ],2013-04-11 08:39:00
1365669666,near[occum; butterfield; silsby-rocky; ],2013-04-11 08:41:06
1365670373,near[occum; butterfield; silsby-rocky; ],2013-04-11 08:52:53
1365670442,near[occum; butterfield; silsby-rocky; ],2013-04-11 08:54:02
1365670727,in[occum],2013-04-11 08:58:47
1365671012,in[occum],2013-04-11 09:03:32
1365671297,in[occum],2013-04-11 09:08:17
1365671573,in[occum],2013-04-11 09:12:53
1365671867,in[occum],2013-04-11 09:17:47
1365672152,in[occum],2013-04-11 09:22:32
1365672264,in[occum],2013-04-11 09:24:24
1365672773,in[occum],2013-04-11 09:32:53
1365673066,in[occum],2013-04-11 09:37:46
1365673351,in[occum],2013-04-11 09:42:31
1365673636,in[butterfield],2013-04-11 09:47:16
1365673667,in[butterfield],2013-04-11 09:47:47
1365673682,in[butterfield],2013-04-11 09:48:02
1365673712,near[hitchcock; parkhurst; butterfield; ],2013-04-11 09:48:32
1365673804,near[massrow; hitchcock; parkhurst; ],2013-04-11 09:50:04
1365673834,near[massrow; robinson; mcnutt; ],2013-04-11 09:50:34
1365673849,in[53_commons],2013-04-11 09:50:49
1365673921,in[53_commons],2013-04-11 09:52:01
1365673973,in[53_commons],2013-04-11 09:52:53
1365674206,in[53_commons],2013-04-11 09:56:46
1365674491,in[53_commons],2013-04-11 10:01:31
1365674776,in[53_commons],2013-04-11 10:06:16
1365674886,in[53_commons],2013-04-11 10:08:06
1365675173,in[53_commons],2013-04-11 10:12:53
1365675252,in[53_commons],2013-04-11 10:14:12
1365675678,in[53_commons],2013-04-11 10:21:18
1365675963,in[53_commons],2013-04-11 10:26:03
1365676248,in[53_commons],2013-04-11 10:30:48
1365676373,in[53_commons],2013-04-11 10:32:53
1365676533,in[53_commons],2013-04-11 10:35:33
1365676664,in[53_commons],2013-04-11 10:37:44
1365676680,near[massrow; 53_commons; mcnutt; ],2013-04-11 10:38:00
1365676707,near[massrow; 53_commons; mcnutt; ],2013-04-11 10:38:27
1365676811,in[massrow],2013-04-11 10:40:11
1365676826,near[blunt_alumni_center; hitchcock; parkhurst; ],2013-04-11 10:40:26
1365676846,near[butterfield; blunt_alumni_center; baker-berry; ],2013-04-11 10:40:46
1365676892,near[butterfield; silsby-rocky; baker-berry; ],2013-04-11 10:41:32
1365676932,near[butterfield; silsby-rocky; occum; ],2013-04-11 10:42:12
1365676953,near[butterfield; silsby-rocky; kemeny; ],2013-04-11 10:42:33
1365676984,near[butterfield; occum; ],2013-04-11 10:43:04
1365677076,near[butterfield; occum; ],2013-04-11 10:44:36
1365677091,in[butterfield],2013-04-11 10:44:51
1365677105,in[butterfield],2013-04-11 10:45:05
1365677388,in[butterfield],2013-04-11 10:49:48
1365677526,in[butterfield],2013-04-11 10:52:06
1365677573,in[butterfield],2013-04-11 10:52:53
1365677874,in[occum],2013-04-11 10:57:54
1365678344,in[occum],2013-04-11 11:05:44
1365678629,in[occum],2013-04-11 11:10:29
1365678773,in[occum],2013-04-11 11:12:53
1365678914,in[occum],2013-04-11 11:15:14
1365679199,in[occum],2013-04-11 11:19:59
1365679485,in[occum],2013-04-11 11:24:45
1365679770,in[occum],2013-04-11 11:29:30
1365679973,in[occum],2013-04-11 11:32:53
1365680055,in[occum],2013-04-11 11:34:15
1365680166,in[occum],2013-04-11 11:36:06
1365680962,in[occum],2013-04-11 11:49:22
1365681173,in[occum],2013-04-11 11:52:53
1365681247,in[occum],2013-04-11 11:54:07
1365681532,in[occum],2013-04-11 11:58:52
1365681818,in[occum],2013-04-11 12:03:38
1365682103,in[occum],2013-04-11 12:08:23
1365682373,in[occum],2013-04-11 12:12:53
1365682673,in[occum],2013-04-11 12:17:53
1365682806,in[occum],2013-04-11 12:20:06
1365683056,in[occum],2013-04-11 12:24:16
1365683341,in[occum],2013-04-11 12:29:01
1365683573,in[occum],2013-04-11 12:32:53
1365683626,in[occum],2013-04-11 12:33:46
1365683911,in[occum],2013-04-11 12:38:31
1365684196,in[occum],2013-04-11 12:43:16
1365684481,in[occum],2013-04-11 12:48:01
1365684766,in[occum],2013-04-11 12:52:46
1365684878,in[occum],2013-04-11 12:54:38
1365685668,in[occum],2013-04-11 13:07:48
1365685953,in[occum],2013-04-11 13:12:33
1365685973,in[occum],2013-04-11 13:12:53
1365686238,in[occum],2013-04-11 13:17:18
1365686523,in[occum],2013-04-11 13:22:03
1365686809,in[occum],2013-04-11 13:26:49
1365687094,in[occum],2013-04-11 13:31:34
1365687173,in[occum],2013-04-11 13:32:53
1365687378,in[occum],2013-04-11 13:36:18
1365687485,in[occum],2013-04-11 13:38:05
1365687944,in[occum],2013-04-11 13:45:44
1365687960,in[occum],2013-04-11 13:46:00
1365688105,in[occum],2013-04-11 13:48:25
1365688373,in[occum],2013-04-11 13:52:53
1365688465,in[occum],2013-04-11 13:54:25
1365688752,in[occum],2013-04-11 13:59:12
1365688762,in[occum],2013-04-11 13:59:22
1365688824,in[occum],2013-04-11 14:00:24
1365688963,in[occum],2013-04-11 14:02:43
1365689248,in[occum],2013-04-11 14:07:28
1365689534,in[occum],2013-04-11 14:12:14
1365689573,in[occum],2013-04-11 14:12:53
1365689819,in[occum],2013-04-11 14:16:59
1365689980,in[occum],2013-04-11 14:19:40
1365690265,in[occum],2013-04-11 14:24:25
1365690480,in[occum],2013-04-11 14:28:00
1365690491,in[occum],2013-04-11 14:28:11
1365690773,in[occum],2013-04-11 14:32:53
1365691061,in[occum],2013-04-11 14:37:41
1365691346,in[occum],2013-04-11 14:42:26
1365691631,in[occum],2013-04-11 14:47:11
1365691916,in[occum],2013-04-11 14:51:56
1365691973,in[occum],2013-04-11 14:52:53
1365692201,in[occum],2013-04-11 14:56:41
1365692300,in[occum],2013-04-11 14:58:20
1365693083,in[occum],2013-04-11 15:11:23
1365693173,in[occum],2013-04-11 15:12:53
1365693368,in[occum],2013-04-11 15:16:08
1365693653,in[occum],2013-04-11 15:20:53
1365693788,in[occum],2013-04-11 15:23:08
1365693987,in[occum],2013-04-11 15:26:27
1365694071,in[occum],2013-04-11 15:27:51
1365694115,in[occum],2013-04-11 15:28:35
1365694373,in[occum],2013-04-11 15:32:53
1365694685,in[occum],2013-04-11 15:38:05
1365694970,in[occum],2013-04-11 15:42:50
1365695255,in[occum],2013-04-11 15:47:35
1365695528,in[occum],2013-04-11 15:52:08
1365695573,in[occum],2013-04-11 15:52:53
1365695715,in[occum],2013-04-11 15:55:15
1365695982,in[occum],2013-04-11 15:59:42
1365696255,in[occum],2013-04-11 16:04:15
1365696336,in[occum],2013-04-11 16:05:36
1365696429,in[occum],2013-04-11 16:07:09
1365696452,in[occum],2013-04-11 16:07:32
1365696490,in[occum],2013-04-11 16:08:10
1365696684,in[occum],2013-04-11 16:11:24
1365696735,in[occum],2013-04-11 16:12:15
1365696773,in[occum],2013-04-11 16:12:53
1365696869,in[occum],2013-04-11 16:14:29
1365696987,in[occum],2013-04-11 16:16:27
1365697281,in[occum],2013-04-11 16:21:21
1365697298,in[occum],2013-04-11 16:21:38
1365697426,in[occum],2013-04-11 16:23:46
1365697461,in[occum],2013-04-11 16:24:21
1365697505,in[occum],2013-04-11 16:25:05
1365697593,in[occum],2013-04-11 16:26:33
1365697878,in[occum],2013-04-11 16:31:18
1365697973,in[occum],2013-04-11 16:32:53
1365698163,in[occum],2013-04-11 16:36:03
1365698448,in[occum],2013-04-11 16:40:48
1365698733,in[occum],2013-04-11 16:45:33
1365699018,in[occum],2013-04-11 16:50:18
1365699173,in[occum],2013-04-11 16:52:53
1365699303,in[occum],2013-04-11 16:55:03
1365699426,in[occum],2013-04-11 16:57:06
1365700205,in[occum],2013-04-11 17:10:05
1365700373,in[occum],2013-04-11 17:12:53
1365700490,in[occum],2013-04-11 17:14:50
1365700775,in[occum],2013-04-11 17:19:35
1365701060,in[occum],2013-04-11 17:24:20
1365701345,in[occum],2013-04-11 17:29:05
1365701573,in[occum],2013-04-11 17:32:53
1365701631,in[occum],2013-04-11 17:33:51
1365701915,in[occum],2013-04-11 17:38:35
1365702025,in[occum],2013-04-11 17:40:25
1365702773,in[occum],2013-04-11 17:52:53
1365703068,in[occum],2013-04-11 17:57:48
1365703354,in[occum],2013-04-11 18:02:34
1365703638,in[occum],2013-04-11 18:07:18
1365703923,in[occum],2013-04-11 18:12:03
1365703973,in[occum],2013-04-11 18:12:53
1365704208,in[occum],2013-04-11 18:16:48
1365704493,in[occum],2013-04-11 18:21:33
1365704646,in[occum],2013-04-11 18:24:06
1365705173,in[occum],2013-04-11 18:32:53
1365705396,in[occum],2013-04-11 18:36:36
1365705681,in[occum],2013-04-11 18:41:21
1365705966,in[occum],2013-04-11 18:46:06
1365706251,in[occum],2013-04-11 18:50:51
1365706373,in[occum],2013-04-11 18:52:53
1365706536,in[occum],2013-04-11 18:55:36
1365706821,in[occum],2013-04-11 19:00:21
1365707106,in[occum],2013-04-11 19:05:06
1365707226,in[occum],2013-04-11 19:07:06
1365707573,in[occum],2013-04-11 19:12:53
1365707988,in[occum],2013-04-11 19:19:48
1365708273,in[occum],2013-04-11 19:24:33
1365708558,in[occum],2013-04-11 19:29:18
1365708773,in[occum],2013-04-11 19:32:53
1365708843,in[occum],2013-04-11 19:34:03
1365709128,in[occum],2013-04-11 19:38:48
1365709413,in[occum],2013-04-11 19:43:33
1365709698,in[occum],2013-04-11 19:48:18
1365709806,in[occum],2013-04-11 19:50:06
1365709973,in[occum],2013-04-11 19:52:53
1365710560,in[occum],2013-04-11 20:02:40
1365710845,in[occum],2013-04-11 20:07:25
1365711130,in[occum],2013-04-11 20:12:10
1365711173,in[occum],2013-04-11 20:12:53
1365711415,in[occum],2013-04-11 20:16:55
1365711700,in[occum],2013-04-11 20:21:40
1365711985,in[occum],2013-04-11 20:26:25
1365712270,in[occum],2013-04-11 20:31:10
1365712373,in[occum],2013-04-11 20:32:53
1365713172,in[occum],2013-04-11 20:46:12
1365713457,in[occum],2013-04-11 20:50:57
1365713573,in[occum],2013-04-11 20:52:53
1365713742,in[occum],2013-04-11 20:55:42
1365714027,in[occum],2013-04-11 21:00:27
1365714312,in[occum],2013-04-11 21:05:12
1365714597,in[occum],2013-04-11 21:09:57
1365714773,in[occum],2013-04-11 21:12:53
1365714882,in[occum],2013-04-11 21:14:42
1365715026,in[occum],2013-04-11 21:17:06
1365715774,in[occum],2013-04-11 21:29:34
1365715973,in[occum],2013-04-11 21:32:53
1365716060,in[occum],2013-04-11 21:34:20
1365716345,in[occum],2013-04-11 21:39:05
1365716630,in[occum],2013-04-11 21:43:50
1365716915,in[occum],2013-04-11 21:48:35
1365717173,in[occum],2013-04-11 21:52:53
1365717485,in[occum],2013-04-11 21:58:05
1365717581,in[occum],2013-04-11 21:59:41
1365718373,in[occum],2013-04-11 22:12:53
1365718672,in[occum],2013-04-11 22:17:52
1365718957,in[occum],2013-04-11 22:22:37
1365719242,in[occum],2013-04-11 22:27:22
1365719527,in[occum],2013-04-11 22:32:07
1365719573,in[occum],2013-04-11 22:32:53
1365719812,in[occum],2013-04-11 22:36:52
1365720097,in[occum],2013-04-11 22:41:37
1365720246,in[occum],2013-04-11 22:44:06
1365720773,in[occum],2013-04-11 22:52:53
1365720982,in[occum],2013-04-11 22:56:22
1365721267,in[occum],2013-04-11 23:01:07
1365721552,in[occum],2013-04-11 23:05:52
1365721565,in[occum],2013-04-11 23:06:05
1365721581,in[occum],2013-04-11 23:06:21
1365721688,in[occum],2013-04-11 23:08:08
1365721776,in[occum],2013-04-11 23:09:36
1365721906,in[occum],2013-04-11 23:11:46
1365721973,in[occum],2013-04-11 23:12:53
1365722193,in[occum],2013-04-11 23:16:33
1365722478,in[occum],2013-04-11 23:21:18
1365722763,in[occum],2013-04-11 23:26:03
1365722775,near[butterfield; occum; silsby-rocky; ],2013-04-11 23:26:15
1365722834,near[butterfield; blunt_alumni_center; silsby-rocky; ],2013-04-11 23:27:14
1365722923,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-11 23:28:43
1365722963,near[robinson; hopkins; massrow; ],2013-04-11 23:29:23
1365722973,near[robinson; hopkins; 53_commons; ],2013-04-11 23:29:33
1365722983,near[hopkins; robinson; ],2013-04-11 23:29:43
1365722993,in[hopkins],2013-04-11 23:29:53
1365723003,in[hopkins],2013-04-11 23:30:03
1365723013,in[hopkins],2013-04-11 23:30:13
1365723023,in[hopkins],2013-04-11 23:30:23
1365723033,in[hopkins],2013-04-11 23:30:33
1365723043,in[hopkins],2013-04-11 23:30:43
1365723053,in[hopkins],2013-04-11 23:30:53
1365723063,in[hopkins],2013-04-11 23:31:03
1365723073,in[hopkins],2013-04-11 23:31:13
1365723083,in[hopkins],2013-04-11 23:31:23
1365723093,near[hopkins; HanoverInn; robinson; ],2013-04-11 23:31:33
1365723103,near[hopkins; baker-berry; HanoverInn; ],2013-04-11 23:31:43
1365723113,near[hopkins; baker-berry; robinson; ],2013-04-11 23:31:53
1365723123,near[hopkins; HanoverInn; baker-berry; ],2013-04-11 23:32:03
1365723133,near[baker-berry; HanoverInn; hopkins; ],2013-04-11 23:32:13
1365723143,near[hopkins; HanoverInn; carson-tech_services; ],2013-04-11 23:32:23
1365723153,near[hopkins; baker-berry; carson-tech_services; ],2013-04-11 23:32:33
1365723163,near[hopkins; baker-berry; carson-tech_services; ],2013-04-11 23:32:43
1365723173,near[hopkins; carson-tech_services; reed; ],2013-04-11 23:32:53
1365723183,near[hopkins; reed; carson-tech_services; ],2013-04-11 23:33:03
1365723193,near[hopkins; reed; carson-tech_services; ],2013-04-11 23:33:13
1365723203,near[hopkins; reed; carson-tech_services; ],2013-04-11 23:33:23
1365723213,near[hopkins; carson-tech_services; batrlett; ],2013-04-11 23:33:33
1365723223,near[hopkins; batrlett; reed; ],2013-04-11 23:33:43
1365723233,near[hopkins; newhamp; batrlett; ],2013-04-11 23:33:53
1365723243,near[batrlett; newhamp; reed; ],2013-04-11 23:34:03
1365723253,near[batrlett; fayerweather; reed; ],2013-04-11 23:34:13
1365723263,near[batrlett; reed; newhamp; ],2013-04-11 23:34:23
1365723343,near[batrlett; fayerweather; reed; ],2013-04-11 23:35:43
1365723415,near[sport-venues; north-park; east-wheelock; ],2013-04-11 23:36:55
1365723540,in[sport-venues],2013-04-11 23:39:00
1365723825,in[sport-venues],2013-04-11 23:43:45
1365724110,in[sport-venues],2013-04-11 23:48:30
1365724375,in[sport-venues],2013-04-11 23:52:55
1365724680,in[sport-venues],2013-04-11 23:58:00
1365724776,in[sport-venues],2013-04-11 23:59:36
1365725574,in[sport-venues],2013-04-12 00:12:54
1365725868,in[sport-venues],2013-04-12 00:17:48
1365726153,in[sport-venues],2013-04-12 00:22:33
1365726438,in[sport-venues],2013-04-12 00:27:18
1365726723,in[sport-venues],2013-04-12 00:32:03
1365726774,in[sport-venues],2013-04-12 00:32:54
1365727008,in[sport-venues],2013-04-12 00:36:48
1365727293,in[sport-venues],2013-04-12 00:41:33
1365727392,in[sport-venues],2013-04-12 00:43:12
1365727974,in[sport-venues],2013-04-12 00:52:54
1365728167,in[sport-venues],2013-04-12 00:56:07
1365728453,in[sport-venues],2013-04-12 01:00:53
1365728737,in[sport-venues],2013-04-12 01:05:37
1365729022,in[sport-venues],2013-04-12 01:10:22
1365729174,in[sport-venues],2013-04-12 01:12:54
1365729308,in[sport-venues],2013-04-12 01:15:08
1365729540,in[sport-venues],2013-04-12 01:19:00
1365729593,near[sport-venues; north-park; east-wheelock; ],2013-04-12 01:19:53
1365729707,near[sport-venues; east-wheelock; north-park; ],2013-04-12 01:21:47
1365729723,near[topliff; batrlett; Mckenzie; ],2013-04-12 01:22:03
1365729876,near[baker-berry; thornton; topliff; ],2013-04-12 01:24:36
1365730026,near[baker-berry; butterfield; sanborn; ],2013-04-12 01:27:06
1365730040,near[butterfield; silsby-rocky; blunt_alumni_center; ],2013-04-12 01:27:20
1365730098,near[butterfield; silsby-rocky; occum; ],2013-04-12 01:28:18
1365730114,in[occum],2013-04-12 01:28:34
1365730374,in[occum],2013-04-12 01:32:54
1365730690,in[occum],2013-04-12 01:38:10
1365730975,in[occum],2013-04-12 01:42:55
1365731260,in[occum],2013-04-12 01:47:40
1365731415,in[occum],2013-04-12 01:50:15
1365731437,in[occum],2013-04-12 01:50:37
1365731510,in[occum],2013-04-12 01:51:50
1365731525,in[silsby-rocky],2013-04-12 01:52:05
1365731540,in[silsby-rocky],2013-04-12 01:52:20
1365731572,in[kemeny],2013-04-12 01:52:52
1365731590,near[kemeny; baker-berry; steele; ],2013-04-12 01:53:10
1365731606,in[kemeny],2013-04-12 01:53:26
1365731621,near[kemeny; college-street; moore; ],2013-04-12 01:53:41
1365731672,near[kemeny; college-street; moore; ],2013-04-12 01:54:32
1365731688,near[mclaughlin; raven-house; college-street; ],2013-04-12 01:54:48
1365731700,near[mclaughlin; raven-house; college-street; ],2013-04-12 01:55:00
1365731731,in[mclaughlin],2013-04-12 01:55:31
1365731751,in[mclaughlin],2013-04-12 01:55:51
1365731762,in[mclaughlin],2013-04-12 01:56:02
1365731785,in[ropeferry],2013-04-12 01:56:25
1365731800,near[dana-library; ropeferry; lsb; ],2013-04-12 01:56:40
1365731852,near[dana-library; ropeferry; lsb; ],2013-04-12 01:57:32
1365731868,in[dana-library],2013-04-12 01:57:48
1365731883,in[dana-library],2013-04-12 01:58:03
1365731912,in[lsb],2013-04-12 01:58:32
1365731938,in[lsb],2013-04-12 01:58:58
1365731950,in[lsb],2013-04-12 01:59:10
1365732007,in[lsb],2013-04-12 02:00:07
1365732150,in[lsb],2013-04-12 02:02:30
1365732435,in[lsb],2013-04-12 02:07:15
1365732720,in[lsb],2013-04-12 02:12:00
1365732774,in[lsb],2013-04-12 02:12:54
1365733005,in[lsb],2013-04-12 02:16:45
1365733290,in[lsb],2013-04-12 02:21:30
1365733575,in[lsb],2013-04-12 02:26:15
1365733860,in[lsb],2013-04-12 02:31:00
1365733974,in[lsb],2013-04-12 02:32:54
1365734265,in[lsb],2013-04-12 02:37:45
