time,location,timestamp
1369280852,in[ripley],2013-05-23 03:47:32
1369280867,in[ripley],2013-05-23 03:47:47
1369280955,in[ripley],2013-05-23 03:49:15
1369281017,in[ripley],2013-05-23 03:50:17
1369281037,in[ripley],2013-05-23 03:50:37
1369281052,in[ripley],2013-05-23 03:50:52
1369281068,in[ripley],2013-05-23 03:51:08
1369281139,in[ripley],2013-05-23 03:52:19
1369281154,in[ripley],2013-05-23 03:52:34
1369281170,in[ripley],2013-05-23 03:52:50
1369281185,in[ripley],2013-05-23 03:53:05
1369281200,in[ripley],2013-05-23 03:53:20
1369281216,in[ripley],2013-05-23 03:53:36
1369281231,in[ripley],2013-05-23 03:53:51
1369281247,in[ripley],2013-05-23 03:54:07
1369281262,in[ripley],2013-05-23 03:54:22
1369281293,in[ripley],2013-05-23 03:54:53
1369281383,in[ripley],2013-05-23 03:56:23
1369281414,in[ripley],2013-05-23 03:56:54
1369281445,in[ripley],2013-05-23 03:57:25
1369281507,in[ripley],2013-05-23 03:58:27
1369281556,in[ripley],2013-05-23 03:59:16
1369281571,in[ripley],2013-05-23 03:59:31
1369281587,in[ripley],2013-05-23 03:59:47
1369281602,in[ripley],2013-05-23 04:00:02
1369281618,in[ripley],2013-05-23 04:00:18
1369281641,in[ripley],2013-05-23 04:00:41
1369281687,in[ripley],2013-05-23 04:01:27
1369281703,in[ripley],2013-05-23 04:01:43
1369281987,in[ripley],2013-05-23 04:06:27
1369283187,in[ripley],2013-05-23 04:26:27
1369283466,in[ripley],2013-05-23 04:31:06
1369284387,in[ripley],2013-05-23 04:46:27
1369285326,in[ripley],2013-05-23 05:02:06
1369285587,in[ripley],2013-05-23 05:06:27
1369285645,in[ripley],2013-05-23 05:07:25
1369285664,in[ripley],2013-05-23 05:07:44
1369285676,in[ripley],2013-05-23 05:07:56
1369285722,in[ripley],2013-05-23 05:08:42
1369286012,in[ripley],2013-05-23 05:13:32
1369286028,in[ripley],2013-05-23 05:13:48
1369286565,in[ripley],2013-05-23 05:22:45
1369286595,in[ripley],2013-05-23 05:23:15
1369286787,in[ripley],2013-05-23 05:26:27
1369287119,in[ripley],2013-05-23 05:31:59
1369287135,in[ripley],2013-05-23 05:32:15
1369287343,in[ripley],2013-05-23 05:35:43
1369287359,in[ripley],2013-05-23 05:35:59
1369287396,in[ripley],2013-05-23 05:36:36
1369287442,in[ripley],2013-05-23 05:37:22
1369287457,in[ripley],2013-05-23 05:37:37
1369287563,in[ripley],2013-05-23 05:39:23
1369287594,in[ripley],2013-05-23 05:39:54
1369287654,in[ripley],2013-05-23 05:40:54
1369287669,in[ripley],2013-05-23 05:41:09
1369287987,in[ripley],2013-05-23 05:46:27
1369288875,in[ripley],2013-05-23 06:01:15
1369288936,in[ripley],2013-05-23 06:02:16
1369288975,in[ripley],2013-05-23 06:02:55
1369288990,in[ripley],2013-05-23 06:03:10
1369289030,in[ripley],2013-05-23 06:03:50
1369289092,in[ripley],2013-05-23 06:04:52
1369289149,in[ripley],2013-05-23 06:05:49
1369289180,in[ripley],2013-05-23 06:06:20
1369289325,in[ripley],2013-05-23 06:08:45
1369289356,in[ripley],2013-05-23 06:09:16
1369290387,in[ripley],2013-05-23 06:26:27
1369290699,in[ripley],2013-05-23 06:31:39
1369290714,in[ripley],2013-05-23 06:31:54
1369290743,in[ripley],2013-05-23 06:32:23
1369290765,in[ripley],2013-05-23 06:32:45
1369290821,in[ripley],2013-05-23 06:33:41
1369290836,in[ripley],2013-05-23 06:33:56
1369290876,in[ripley],2013-05-23 06:34:36
1369290911,in[ripley],2013-05-23 06:35:11
1369290926,in[ripley],2013-05-23 06:35:26
1369291276,in[ripley],2013-05-23 06:41:16
1369291368,in[ripley],2013-05-23 06:42:48
1369291388,in[ripley],2013-05-23 06:43:08
1369291419,in[ripley],2013-05-23 06:43:39
1369291587,in[ripley],2013-05-23 06:46:27
1369291973,in[ripley],2013-05-23 06:52:53
1369291989,in[ripley],2013-05-23 06:53:09
1369292586,in[ripley],2013-05-23 07:03:06
1369292787,in[ripley],2013-05-23 07:06:27
1369292852,in[ripley],2013-05-23 07:07:32
1369292883,in[ripley],2013-05-23 07:08:03
1369293987,in[ripley],2013-05-23 07:26:27
1369294396,in[ripley],2013-05-23 07:33:16
1369295187,in[ripley],2013-05-23 07:46:27
1369296202,in[ripley],2013-05-23 08:03:22
1369296387,in[ripley],2013-05-23 08:06:27
1369296496,in[ripley],2013-05-23 08:08:16
1369297587,in[ripley],2013-05-23 08:26:27
1369298046,in[ripley],2013-05-23 08:34:06
1369298787,in[ripley],2013-05-23 08:46:27
1369299866,in[ripley],2013-05-23 09:04:26
1369299987,in[ripley],2013-05-23 09:06:27
1369300438,in[ripley],2013-05-23 09:13:58
1369300454,in[ripley],2013-05-23 09:14:14
1369301187,in[ripley],2013-05-23 09:26:27
1369301397,in[ripley],2013-05-23 09:29:57
1369301412,in[ripley],2013-05-23 09:30:12
1369301706,in[ripley],2013-05-23 09:35:06
1369301784,in[ripley],2013-05-23 09:36:24
1369301799,in[ripley],2013-05-23 09:36:39
1369302387,in[ripley],2013-05-23 09:46:27
1369303529,in[ripley],2013-05-23 10:05:29
1369303587,in[ripley],2013-05-23 10:06:27
1369304787,in[ripley],2013-05-23 10:26:27
1369305366,in[ripley],2013-05-23 10:36:06
1369305987,in[ripley],2013-05-23 10:46:27
1369307187,in[ripley],2013-05-23 11:06:27
1369308368,in[ripley],2013-05-23 11:26:08
1369308387,in[ripley],2013-05-23 11:26:27
1369309016,in[ripley],2013-05-23 11:36:56
1369309400,in[ripley],2013-05-23 11:43:20
1369309415,in[ripley],2013-05-23 11:43:35
1369309587,in[ripley],2013-05-23 11:46:27
1369310381,in[ripley],2013-05-23 11:59:41
1369310706,in[ripley],2013-05-23 12:05:06
1369310768,in[ripley],2013-05-23 12:06:08
1369310783,in[ripley],2013-05-23 12:06:23
1369310826,in[ripley],2013-05-23 12:07:06
1369310838,in[ripley],2013-05-23 12:07:18
1369310888,in[ripley],2013-05-23 12:08:08
1369311972,in[ripley],2013-05-23 12:26:12
1369312002,in[ripley],2013-05-23 12:26:42
1369312657,in[ripley],2013-05-23 12:37:37
1369313187,in[ripley],2013-05-23 12:46:27
1369313384,in[ripley],2013-05-23 12:49:44
1369313400,in[ripley],2013-05-23 12:50:00
1369314387,in[ripley],2013-05-23 13:06:27
1369314471,in[ripley],2013-05-23 13:07:51
1369315587,in[ripley],2013-05-23 13:26:27
1369316286,in[ripley],2013-05-23 13:38:06
1369316787,in[ripley],2013-05-23 13:46:27
1369316808,in[ripley],2013-05-23 13:46:48
1369316888,in[ripley],2013-05-23 13:48:08
1369316907,in[ripley],2013-05-23 13:48:27
1369316919,in[ripley],2013-05-23 13:48:39
1369316999,in[ripley],2013-05-23 13:49:59
1369317138,in[ripley],2013-05-23 13:52:18
1369317154,in[ripley],2013-05-23 13:52:34
1369317987,in[ripley],2013-05-23 14:06:27
1369318096,in[ripley],2013-05-23 14:08:16
1369319187,in[ripley],2013-05-23 14:26:27
1369319919,in[ripley],2013-05-23 14:38:39
1369320115,in[ripley],2013-05-23 14:41:55
1369320208,in[ripley],2013-05-23 14:43:28
1369320249,in[ripley],2013-05-23 14:44:09
1369320282,in[ripley],2013-05-23 14:44:42
1369320387,in[ripley],2013-05-23 14:46:27
1369321587,in[ripley],2013-05-23 15:06:27
1369322066,in[ripley],2013-05-23 15:14:26
1369322789,in[ripley],2013-05-23 15:26:29
1369323568,in[ripley],2013-05-23 15:39:28
1369323583,in[ripley],2013-05-23 15:39:43
1369323906,in[ripley],2013-05-23 15:45:06
1369323930,in[ripley],2013-05-23 15:45:30
1369323945,in[ripley],2013-05-23 15:45:45
1369323987,in[ripley],2013-05-23 15:46:27
1369324048,in[ripley],2013-05-23 15:47:28
1369324063,in[ripley],2013-05-23 15:47:43
1369324881,in[ripley],2013-05-23 16:01:21
1369325005,in[ripley],2013-05-23 16:03:25
1369325158,in[ripley],2013-05-23 16:05:58
1369325173,in[ripley],2013-05-23 16:06:13
1369325187,in[ripley],2013-05-23 16:06:27
1369325355,in[ripley],2013-05-23 16:09:15
1369325432,in[ripley],2013-05-23 16:10:32
1369325502,in[ripley],2013-05-23 16:11:42
1369325517,in[ripley],2013-05-23 16:11:57
1369325531,in[ripley],2013-05-23 16:12:11
1369325562,in[ripley],2013-05-23 16:12:42
1369325716,in[ripley],2013-05-23 16:15:16
1369326105,in[ripley],2013-05-23 16:21:45
1369326152,in[ripley],2013-05-23 16:22:32
1369326387,in[ripley],2013-05-23 16:26:27
1369326457,in[ripley],2013-05-23 16:27:37
1369326472,in[ripley],2013-05-23 16:27:52
1369326488,in[ripley],2013-05-23 16:28:08
1369326503,in[ripley],2013-05-23 16:28:23
1369326518,in[ripley],2013-05-23 16:28:38
1369326580,in[ripley],2013-05-23 16:29:40
1369326680,in[ripley],2013-05-23 16:31:20
1369326788,in[ripley],2013-05-23 16:33:08
1369327320,in[ripley],2013-05-23 16:42:00
1369327427,in[ripley],2013-05-23 16:43:47
1369327566,in[ripley],2013-05-23 16:46:06
1369327587,in[ripley],2013-05-23 16:46:27
1369327660,in[ripley],2013-05-23 16:47:40
1369327768,in[ripley],2013-05-23 16:49:28
1369328787,in[ripley],2013-05-23 17:06:27
1369329398,in[ripley],2013-05-23 17:16:38
1369329987,in[ripley],2013-05-23 17:26:27
1369331187,in[ripley],2013-05-23 17:46:27
1369331204,in[ripley],2013-05-23 17:46:44
1369332387,in[ripley],2013-05-23 18:06:27
1369332980,in[ripley],2013-05-23 18:16:20
1369332995,in[ripley],2013-05-23 18:16:35
1369333026,in[ripley],2013-05-23 18:17:06
1369333047,in[ripley],2013-05-23 18:17:27
1369333063,in[ripley],2013-05-23 18:17:43
1369333389,in[ripley],2013-05-23 18:23:09
1369333407,in[ripley],2013-05-23 18:23:27
1369333432,in[ripley],2013-05-23 18:23:52
1369333495,in[ripley],2013-05-23 18:24:55
1369333510,in[ripley],2013-05-23 18:25:10
1369333571,in[ripley],2013-05-23 18:26:11
1369333602,in[ripley],2013-05-23 18:26:42
1369333637,in[ripley],2013-05-23 18:27:17
1369333712,in[ripley],2013-05-23 18:28:32
1369333789,in[ripley],2013-05-23 18:29:49
1369333811,in[ripley],2013-05-23 18:30:11
1369333872,in[ripley],2013-05-23 18:31:12
1369333886,in[ripley],2013-05-23 18:31:26
1369333917,in[ripley],2013-05-23 18:31:57
1369333929,in[ripley],2013-05-23 18:32:09
1369334007,in[ripley],2013-05-23 18:33:27
1369334186,in[ripley],2013-05-23 18:36:26
1369334214,in[ripley],2013-05-23 18:36:54
1369334276,in[ripley],2013-05-23 18:37:56
1369334289,in[ripley],2013-05-23 18:38:09
1369334505,in[ripley],2013-05-23 18:41:45
1369334787,in[ripley],2013-05-23 18:46:27
1369334830,in[ripley],2013-05-23 18:47:10
1369335987,in[ripley],2013-05-23 19:06:27
1369336080,in[ripley],2013-05-23 19:08:00
1369336095,in[ripley],2013-05-23 19:08:15
1369336127,in[ripley],2013-05-23 19:08:47
1369336681,in[ripley],2013-05-23 19:18:01
1369336916,in[ripley],2013-05-23 19:21:56
1369336932,in[ripley],2013-05-23 19:22:12
1369337187,in[ripley],2013-05-23 19:26:27
1369337563,in[ripley],2013-05-23 19:32:43
1369337579,in[ripley],2013-05-23 19:32:59
1369337697,in[ripley],2013-05-23 19:34:57
1369337712,in[ripley],2013-05-23 19:35:12
1369338374,in[ripley],2013-05-23 19:46:14
1369338418,in[ripley],2013-05-23 19:46:58
1369338491,in[ripley],2013-05-23 19:48:11
1369339587,in[ripley],2013-05-23 20:06:27
1369339695,in[ripley],2013-05-23 20:08:15
1369340346,in[ripley],2013-05-23 20:19:06
1369340787,in[ripley],2013-05-23 20:26:27
1369341987,in[ripley],2013-05-23 20:46:27
1369342206,in[ripley],2013-05-23 20:50:06
1369343187,in[ripley],2013-05-23 21:06:27
1369344066,in[ripley],2013-05-23 21:21:06
1369344387,in[ripley],2013-05-23 21:26:27
1369345589,in[ripley],2013-05-23 21:46:29
1369345919,in[ripley],2013-05-23 21:51:59
1369346787,in[ripley],2013-05-23 22:06:27
1369347300,in[ripley],2013-05-23 22:15:00
1369347316,in[ripley],2013-05-23 22:15:16
1369347726,in[ripley],2013-05-23 22:22:06
1369347987,in[ripley],2013-05-23 22:26:27
1369349187,in[ripley],2013-05-23 22:46:27
1369349586,in[ripley],2013-05-23 22:53:06
1369350387,in[ripley],2013-05-23 23:06:27
1369351446,in[ripley],2013-05-23 23:24:06
1369351587,in[ripley],2013-05-23 23:26:27
1369352787,in[ripley],2013-05-23 23:46:27
1369353256,in[ripley],2013-05-23 23:54:16
1369353987,in[ripley],2013-05-24 00:06:27
1369355066,in[ripley],2013-05-24 00:24:26
1369355187,in[ripley],2013-05-24 00:26:27
1369356387,in[ripley],2013-05-24 00:46:27
1369356906,in[ripley],2013-05-24 00:55:06
1369357587,in[ripley],2013-05-24 01:06:27
1369358766,in[ripley],2013-05-24 01:26:06
1369358787,in[ripley],2013-05-24 01:26:27
1369359515,in[ripley],2013-05-24 01:38:35
1369359987,in[ripley],2013-05-24 01:46:27
1369360222,in[ripley],2013-05-24 01:50:22
1369360636,in[ripley],2013-05-24 01:57:16
1369361187,in[ripley],2013-05-24 02:06:27
1369361295,in[ripley],2013-05-24 02:08:15
1369362387,in[ripley],2013-05-24 02:26:27
1369362472,in[ripley],2013-05-24 02:27:52
1369363587,in[ripley],2013-05-24 02:46:27
1369364286,in[ripley],2013-05-24 02:58:06
1369364787,in[ripley],2013-05-24 03:06:27
1369365987,in[ripley],2013-05-24 03:26:27
1369366086,in[ripley],2013-05-24 03:28:06
1369367187,in[ripley],2013-05-24 03:46:27
1369367946,in[ripley],2013-05-24 03:59:06
1369368387,in[ripley],2013-05-24 04:06:27
1369369587,in[ripley],2013-05-24 04:26:27
1369369816,in[ripley],2013-05-24 04:30:16
1369370787,in[ripley],2013-05-24 04:46:27
1369371666,in[ripley],2013-05-24 05:01:06
1369371987,in[ripley],2013-05-24 05:06:27
1369373187,in[ripley],2013-05-24 05:26:27
1369373526,in[ripley],2013-05-24 05:32:06
1369374387,in[ripley],2013-05-24 05:46:27
1369375359,in[ripley],2013-05-24 06:02:39
1369375587,in[ripley],2013-05-24 06:06:27
1369376787,in[ripley],2013-05-24 06:26:27
1369377186,in[ripley],2013-05-24 06:33:06
1369377987,in[ripley],2013-05-24 06:46:27
1369379020,in[ripley],2013-05-24 07:03:40
1369379187,in[ripley],2013-05-24 07:06:27
1369380371,in[ripley],2013-05-24 07:26:11
1369380387,in[ripley],2013-05-24 07:26:27
1369380846,in[ripley],2013-05-24 07:34:06
1369381109,in[ripley],2013-05-24 07:38:29
1369381124,in[ripley],2013-05-24 07:38:44
1369381587,in[ripley],2013-05-24 07:46:27
1369382659,in[ripley],2013-05-24 08:04:19
1369382787,in[ripley],2013-05-24 08:06:27
1369382895,in[ripley],2013-05-24 08:08:15
1369383115,in[ripley],2013-05-24 08:11:55
1369383130,in[ripley],2013-05-24 08:12:10
1369383414,in[ripley],2013-05-24 08:16:54
1369383476,in[ripley],2013-05-24 08:17:56
1369383590,in[ripley],2013-05-24 08:19:50
1369383605,in[ripley],2013-05-24 08:20:05
1369383987,in[ripley],2013-05-24 08:26:27
1369384506,in[ripley],2013-05-24 08:35:06
1369385187,in[ripley],2013-05-24 08:46:27
1369385569,in[ripley],2013-05-24 08:52:49
1369385584,in[ripley],2013-05-24 08:53:04
1369385633,in[ripley],2013-05-24 08:53:53
1369385649,in[ripley],2013-05-24 08:54:09
1369385729,in[ripley],2013-05-24 08:55:29
1369385760,in[ripley],2013-05-24 08:56:00
1369385775,in[ripley],2013-05-24 08:56:15
1369385791,in[ripley],2013-05-24 08:56:31
1369385806,in[ripley],2013-05-24 08:56:46
1369385822,in[ripley],2013-05-24 08:57:02
1369386033,in[ripley],2013-05-24 09:00:33
1369386065,in[ripley],2013-05-24 09:01:05
1369386096,in[ripley],2013-05-24 09:01:36
1369386331,in[ripley],2013-05-24 09:05:31
1369386349,in[ripley],2013-05-24 09:05:49
1369386387,in[ripley],2013-05-24 09:06:27
1369386444,in[ripley],2013-05-24 09:07:24
1369386460,in[ripley],2013-05-24 09:07:40
1369386774,in[ripley],2013-05-24 09:12:54
1369386789,in[ripley],2013-05-24 09:13:09
1369387587,in[ripley],2013-05-24 09:26:27
1369387906,in[ripley],2013-05-24 09:31:46
1369387922,in[ripley],2013-05-24 09:32:02
1369388166,in[ripley],2013-05-24 09:36:06
1369388202,in[ripley],2013-05-24 09:36:42
1369388218,in[ripley],2013-05-24 09:36:58
1369388270,in[ripley],2013-05-24 09:37:50
1369388301,in[ripley],2013-05-24 09:38:21
1369388498,in[ripley],2013-05-24 09:41:38
1369388544,in[ripley],2013-05-24 09:42:24
1369388628,in[ripley],2013-05-24 09:43:48
1369388653,in[ripley],2013-05-24 09:44:13
1369388669,in[ripley],2013-05-24 09:44:29
1369388701,in[ripley],2013-05-24 09:45:01
1369388732,in[ripley],2013-05-24 09:45:32
1369388743,in[ripley],2013-05-24 09:45:43
1369388895,in[ripley],2013-05-24 09:48:15
1369388911,in[ripley],2013-05-24 09:48:31
1369388924,in[ripley],2013-05-24 09:48:44
1369388939,in[ripley],2013-05-24 09:48:59
1369388955,in[ripley],2013-05-24 09:49:15
1369389011,in[ripley],2013-05-24 09:50:11
1369389027,in[ripley],2013-05-24 09:50:27
1369389072,in[ripley],2013-05-24 09:51:12
1369389088,in[ripley],2013-05-24 09:51:28
1369389162,in[ripley],2013-05-24 09:52:42
1369389193,in[ripley],2013-05-24 09:53:13
1369389215,in[ripley],2013-05-24 09:53:35
1369389230,in[ripley],2013-05-24 09:53:50
1369389249,in[ripley],2013-05-24 09:54:09
1369389273,in[ripley],2013-05-24 09:54:33
1369389334,in[ripley],2013-05-24 09:55:34
1369389359,in[ripley],2013-05-24 09:55:59
1369389375,in[ripley],2013-05-24 09:56:15
1369389432,in[ripley],2013-05-24 09:57:12
1369389494,in[ripley],2013-05-24 09:58:14
1369389511,in[ripley],2013-05-24 09:58:31
1369389635,in[ripley],2013-05-24 10:00:35
1369389676,in[ripley],2013-05-24 10:01:16
1369389722,in[ripley],2013-05-24 10:02:02
1369389738,in[ripley],2013-05-24 10:02:18
1369389753,in[ripley],2013-05-24 10:02:33
1369389769,in[ripley],2013-05-24 10:02:49
1369389784,in[ripley],2013-05-24 10:03:04
1369389799,in[ripley],2013-05-24 10:03:19
1369389815,in[ripley],2013-05-24 10:03:35
1369389861,in[ripley],2013-05-24 10:04:21
1369389877,in[ripley],2013-05-24 10:04:37
1369389908,in[ripley],2013-05-24 10:05:08
1369389923,in[ripley],2013-05-24 10:05:23
1369389938,in[ripley],2013-05-24 10:05:38
1369389961,in[ripley],2013-05-24 10:06:01
1369389975,in[ripley],2013-05-24 10:06:15
1369389987,in[ripley],2013-05-24 10:06:27
1369390008,in[ripley],2013-05-24 10:06:48
1369390039,in[ripley],2013-05-24 10:07:19
1369390066,in[ripley],2013-05-24 10:07:46
1369390143,in[ripley],2013-05-24 10:09:03
1369390157,in[ripley],2013-05-24 10:09:17
1369390172,in[ripley],2013-05-24 10:09:32
1369390204,in[ripley],2013-05-24 10:10:04
1369390282,in[ripley],2013-05-24 10:11:22
1369390319,in[ripley],2013-05-24 10:11:59
1369390334,in[ripley],2013-05-24 10:12:14
1369390352,in[ripley],2013-05-24 10:12:32
1369390398,in[ripley],2013-05-24 10:13:18
1369390446,in[ripley],2013-05-24 10:14:06
1369390555,in[ripley],2013-05-24 10:15:55
1369390579,in[ripley],2013-05-24 10:16:19
1369390629,in[ripley],2013-05-24 10:17:09
1369390643,in[ripley],2013-05-24 10:17:23
1369390705,in[ripley],2013-05-24 10:18:25
1369390750,in[ripley],2013-05-24 10:19:10
1369390858,in[ripley],2013-05-24 10:20:58
1369390882,in[ripley],2013-05-24 10:21:22
1369390929,in[ripley],2013-05-24 10:22:09
1369390944,in[ripley],2013-05-24 10:22:24
1369390960,in[ripley],2013-05-24 10:22:40
1369390975,in[ripley],2013-05-24 10:22:55
1369391037,in[ripley],2013-05-24 10:23:57
1369391139,in[ripley],2013-05-24 10:25:39
1369391154,in[ripley],2013-05-24 10:25:54
1369391264,in[ripley],2013-05-24 10:27:44
1369391315,in[ripley],2013-05-24 10:28:35
1369391331,in[ripley],2013-05-24 10:28:51
1369391351,in[ripley],2013-05-24 10:29:11
1369391367,in[ripley],2013-05-24 10:29:27
1369391428,in[ripley],2013-05-24 10:30:28
1369391459,in[ripley],2013-05-24 10:30:59
1369391500,in[ripley],2013-05-24 10:31:40
1369391515,in[ripley],2013-05-24 10:31:55
1369391533,in[ripley],2013-05-24 10:32:13
1369391548,in[ripley],2013-05-24 10:32:28
1369391572,in[ripley],2013-05-24 10:32:52
1369391603,in[ripley],2013-05-24 10:33:23
1369391637,in[ripley],2013-05-24 10:33:57
1369391652,in[ripley],2013-05-24 10:34:12
1369391684,in[ripley],2013-05-24 10:34:44
1369391745,in[ripley],2013-05-24 10:35:45
1369391763,in[ripley],2013-05-24 10:36:03
1369391778,in[ripley],2013-05-24 10:36:18
1369391800,in[ripley],2013-05-24 10:36:40
1369391820,in[ripley],2013-05-24 10:37:00
1369391835,in[ripley],2013-05-24 10:37:15
1369391855,in[ripley],2013-05-24 10:37:35
1369391870,in[ripley],2013-05-24 10:37:50
1369391935,in[ripley],2013-05-24 10:38:55
1369391981,in[ripley],2013-05-24 10:39:41
1369391996,in[ripley],2013-05-24 10:39:56
1369392012,in[ripley],2013-05-24 10:40:12
1369392027,in[ripley],2013-05-24 10:40:27
1369392058,in[ripley],2013-05-24 10:40:58
1369392082,in[ripley],2013-05-24 10:41:22
1369392097,in[ripley],2013-05-24 10:41:37
1369392133,in[ripley],2013-05-24 10:42:13
1369392164,in[ripley],2013-05-24 10:42:44
1369392234,in[ripley],2013-05-24 10:43:54
1369392311,in[ripley],2013-05-24 10:45:11
1369392325,in[ripley],2013-05-24 10:45:25
1369392356,in[ripley],2013-05-24 10:45:56
1369392387,in[ripley],2013-05-24 10:46:27
1369392438,in[ripley],2013-05-24 10:47:18
1369392531,in[ripley],2013-05-24 10:48:51
1369392554,in[ripley],2013-05-24 10:49:14
1369392585,in[ripley],2013-05-24 10:49:45
1369392669,in[ripley],2013-05-24 10:51:09
1369392721,in[ripley],2013-05-24 10:52:01
1369392736,in[ripley],2013-05-24 10:52:16
1369392755,in[ripley],2013-05-24 10:52:35
1369392817,in[ripley],2013-05-24 10:53:37
1369392836,in[ripley],2013-05-24 10:53:56
1369392852,in[ripley],2013-05-24 10:54:12
1369392867,in[ripley],2013-05-24 10:54:27
1369392899,in[ripley],2013-05-24 10:54:59
1369392961,in[ripley],2013-05-24 10:56:01
1369393047,in[ripley],2013-05-24 10:57:27
1369393063,in[ripley],2013-05-24 10:57:43
1369393097,in[ripley],2013-05-24 10:58:17
1369393155,in[ripley],2013-05-24 10:59:15
1369393186,in[ripley],2013-05-24 10:59:46
1369393257,in[ripley],2013-05-24 11:00:57
1369393272,in[ripley],2013-05-24 11:01:12
1369393321,in[ripley],2013-05-24 11:02:01
1369393367,in[ripley],2013-05-24 11:02:47
1369393380,in[ripley],2013-05-24 11:03:00
1369393396,in[ripley],2013-05-24 11:03:16
1369393411,in[ripley],2013-05-24 11:03:31
1369393426,in[ripley],2013-05-24 11:03:46
1369393442,in[ripley],2013-05-24 11:04:02
1369393457,in[ripley],2013-05-24 11:04:17
1369393473,in[ripley],2013-05-24 11:04:33
1369393551,in[ripley],2013-05-24 11:05:51
1369393566,in[ripley],2013-05-24 11:06:06
1369393587,in[ripley],2013-05-24 11:06:27
1369393628,in[ripley],2013-05-24 11:07:08
1369393658,in[ripley],2013-05-24 11:07:38
1369393674,in[ripley],2013-05-24 11:07:54
1369393689,in[ripley],2013-05-24 11:08:09
1369393705,in[ripley],2013-05-24 11:08:25
1369393761,in[ripley],2013-05-24 11:09:21
1369393785,in[ripley],2013-05-24 11:09:45
1369393801,in[ripley],2013-05-24 11:10:01
1369393816,in[ripley],2013-05-24 11:10:16
1369393832,in[ripley],2013-05-24 11:10:32
1369393845,in[ripley],2013-05-24 11:10:45
1369393876,in[ripley],2013-05-24 11:11:16
1369393942,in[ripley],2013-05-24 11:12:22
1369393958,in[ripley],2013-05-24 11:12:38
1369394008,in[ripley],2013-05-24 11:13:28
1369394789,in[ripley],2013-05-24 11:26:29
1369395426,in[ripley],2013-05-24 11:37:06
1369395987,in[ripley],2013-05-24 11:46:27
1369396423,in[ripley],2013-05-24 11:53:43
1369396438,in[ripley],2013-05-24 11:53:58
1369396642,in[ripley],2013-05-24 11:57:22
1369396673,in[ripley],2013-05-24 11:57:53
1369396914,in[ripley],2013-05-24 12:01:54
1369396930,in[ripley],2013-05-24 12:02:10
1369397004,in[ripley],2013-05-24 12:03:24
1369397020,in[ripley],2013-05-24 12:03:40
1369397187,in[ripley],2013-05-24 12:06:27
1369397249,in[ripley],2013-05-24 12:07:29
1369398387,in[ripley],2013-05-24 12:26:27
1369399073,in[ripley],2013-05-24 12:37:53
1369399587,in[ripley],2013-05-24 12:46:27
1369400787,in[ripley],2013-05-24 13:06:27
1369400886,in[ripley],2013-05-24 13:08:06
1369401987,in[ripley],2013-05-24 13:26:27
1369402746,in[ripley],2013-05-24 13:39:06
1369403187,in[ripley],2013-05-24 13:46:27
1369403404,in[ripley],2013-05-24 13:50:04
1369403419,in[ripley],2013-05-24 13:50:19
1369403458,in[ripley],2013-05-24 13:50:58
1369404387,in[ripley],2013-05-24 14:06:27
1369404495,in[ripley],2013-05-24 14:08:15
1369404543,in[ripley],2013-05-24 14:09:03
1369404554,in[ripley],2013-05-24 14:09:14
1369405136,in[ripley],2013-05-24 14:18:56
1369405152,in[ripley],2013-05-24 14:19:12
1369405587,in[ripley],2013-05-24 14:26:27
1369406406,in[ripley],2013-05-24 14:40:06
1369406787,in[ripley],2013-05-24 14:46:27
1369407987,in[ripley],2013-05-24 15:06:27
1369408266,in[ripley],2013-05-24 15:11:06
1369409187,in[ripley],2013-05-24 15:26:27
1369409556,in[ripley],2013-05-24 15:32:36
1369409571,in[ripley],2013-05-24 15:32:51
1369409590,in[ripley],2013-05-24 15:33:10
1369409621,in[ripley],2013-05-24 15:33:41
1369410126,in[ripley],2013-05-24 15:42:06
1369410387,in[ripley],2013-05-24 15:46:27
1369411163,in[ripley],2013-05-24 15:59:23
1369411224,in[ripley],2013-05-24 16:00:24
1369411278,in[ripley],2013-05-24 16:01:18
1369411293,in[ripley],2013-05-24 16:01:33
1369411329,in[ripley],2013-05-24 16:02:09
1369411360,in[ripley],2013-05-24 16:02:40
1369411376,in[ripley],2013-05-24 16:02:56
1369411396,in[ripley],2013-05-24 16:03:16
1369411569,in[ripley],2013-05-24 16:06:09
1369411584,in[ripley],2013-05-24 16:06:24
1369411624,in[ripley],2013-05-24 16:07:04
1369411671,in[ripley],2013-05-24 16:07:51
1369411686,in[ripley],2013-05-24 16:08:06
1369411746,in[ripley],2013-05-24 16:09:06
1369411762,in[ripley],2013-05-24 16:09:22
1369411917,in[ripley],2013-05-24 16:11:57
1369411948,in[ripley],2013-05-24 16:12:28
1369412349,in[ripley],2013-05-24 16:19:09
1369412364,in[ripley],2013-05-24 16:19:24
1369412384,in[ripley],2013-05-24 16:19:44
1369412399,in[ripley],2013-05-24 16:19:59
1369412787,in[ripley],2013-05-24 16:26:27
1369412983,in[ripley],2013-05-24 16:29:43
1369412999,in[ripley],2013-05-24 16:29:59
1369413094,in[ripley],2013-05-24 16:31:34
1369413140,in[ripley],2013-05-24 16:32:20
1369413156,in[ripley],2013-05-24 16:32:36
1369413432,in[ripley],2013-05-24 16:37:12
1369413540,in[ripley],2013-05-24 16:39:00
