time,location,timestamp
1369460670,in[baker-berry],2013-05-25 05:44:30
1369460690,in[baker-berry],2013-05-25 05:44:50
1369460710,in[baker-berry],2013-05-25 05:45:10
1369460730,in[baker-berry],2013-05-25 05:45:30
1369460750,in[baker-berry],2013-05-25 05:45:50
1369460762,in[baker-berry],2013-05-25 05:46:02
1369460790,in[baker-berry],2013-05-25 05:46:30
1369460810,in[baker-berry],2013-05-25 05:46:50
1369460830,in[baker-berry],2013-05-25 05:47:10
1369460850,in[baker-berry],2013-05-25 05:47:30
1369460870,in[baker-berry],2013-05-25 05:47:50
1369460890,in[baker-berry],2013-05-25 05:48:10
1369460911,in[baker-berry],2013-05-25 05:48:31
1369460930,in[baker-berry],2013-05-25 05:48:50
1369460950,in[baker-berry],2013-05-25 05:49:10
1369460970,in[baker-berry],2013-05-25 05:49:30
1369460990,in[baker-berry],2013-05-25 05:49:50
1369461010,in[baker-berry],2013-05-25 05:50:10
1369461030,in[baker-berry],2013-05-25 05:50:30
1369461050,in[baker-berry],2013-05-25 05:50:50
1369461070,in[baker-berry],2013-05-25 05:51:10
1369461090,in[baker-berry],2013-05-25 05:51:30
1369461110,in[baker-berry],2013-05-25 05:51:50
1369461130,in[baker-berry],2013-05-25 05:52:10
1369461150,in[baker-berry],2013-05-25 05:52:30
1369461170,in[baker-berry],2013-05-25 05:52:50
1369461190,in[baker-berry],2013-05-25 05:53:10
1369461210,in[baker-berry],2013-05-25 05:53:30
1369461230,in[baker-berry],2013-05-25 05:53:50
1369461250,in[baker-berry],2013-05-25 05:54:10
1369461270,in[baker-berry],2013-05-25 05:54:30
1369461290,in[baker-berry],2013-05-25 05:54:50
1369461310,in[baker-berry],2013-05-25 05:55:10
1369461330,in[baker-berry],2013-05-25 05:55:30
1369461350,in[baker-berry],2013-05-25 05:55:50
1369461370,in[baker-berry],2013-05-25 05:56:10
1369461390,in[baker-berry],2013-05-25 05:56:30
1369461410,in[baker-berry],2013-05-25 05:56:50
1369461430,in[baker-berry],2013-05-25 05:57:10
1369461450,in[baker-berry],2013-05-25 05:57:30
1369461470,in[baker-berry],2013-05-25 05:57:50
1369461490,in[baker-berry],2013-05-25 05:58:10
1369461510,in[baker-berry],2013-05-25 05:58:30
1369461530,in[baker-berry],2013-05-25 05:58:50
1369461550,in[baker-berry],2013-05-25 05:59:10
1369461570,in[baker-berry],2013-05-25 05:59:30
1369461590,in[baker-berry],2013-05-25 05:59:50
1369461610,in[baker-berry],2013-05-25 06:00:10
1369461630,in[baker-berry],2013-05-25 06:00:30
1369461650,in[baker-berry],2013-05-25 06:00:50
1369461670,in[baker-berry],2013-05-25 06:01:10
1369461690,in[baker-berry],2013-05-25 06:01:30
1369461710,in[baker-berry],2013-05-25 06:01:50
1369461730,in[baker-berry],2013-05-25 06:02:10
1369461748,in[baker-berry],2013-05-25 06:02:28
1369461770,in[baker-berry],2013-05-25 06:02:50
1369461790,in[baker-berry],2013-05-25 06:03:10
1369461810,in[baker-berry],2013-05-25 06:03:30
1369461830,in[baker-berry],2013-05-25 06:03:50
1369461850,in[baker-berry],2013-05-25 06:04:10
1369461870,in[baker-berry],2013-05-25 06:04:30
1369461890,in[baker-berry],2013-05-25 06:04:50
1369461910,in[baker-berry],2013-05-25 06:05:10
1369461930,in[baker-berry],2013-05-25 06:05:30
1369461950,in[baker-berry],2013-05-25 06:05:50
1369461962,in[baker-berry],2013-05-25 06:06:02
1369461990,in[baker-berry],2013-05-25 06:06:30
1369462010,in[baker-berry],2013-05-25 06:06:50
1369462030,in[baker-berry],2013-05-25 06:07:10
1369462050,in[baker-berry],2013-05-25 06:07:30
1369462070,in[baker-berry],2013-05-25 06:07:50
1369462090,in[baker-berry],2013-05-25 06:08:10
1369462110,in[baker-berry],2013-05-25 06:08:30
1369462130,in[baker-berry],2013-05-25 06:08:50
1369462150,in[baker-berry],2013-05-25 06:09:10
1369462170,in[baker-berry],2013-05-25 06:09:30
1369462190,in[baker-berry],2013-05-25 06:09:50
1369462210,in[baker-berry],2013-05-25 06:10:10
1369462230,in[baker-berry],2013-05-25 06:10:30
1369462250,in[baker-berry],2013-05-25 06:10:50
1369462270,in[baker-berry],2013-05-25 06:11:10
1369462290,in[baker-berry],2013-05-25 06:11:30
1369462310,in[baker-berry],2013-05-25 06:11:50
1369462330,in[baker-berry],2013-05-25 06:12:10
1369462350,in[baker-berry],2013-05-25 06:12:30
1369462370,in[baker-berry],2013-05-25 06:12:50
1369462390,in[baker-berry],2013-05-25 06:13:10
1369462410,in[baker-berry],2013-05-25 06:13:30
1369462430,in[baker-berry],2013-05-25 06:13:50
1369462450,in[baker-berry],2013-05-25 06:14:10
1369462470,in[baker-berry],2013-05-25 06:14:30
1369462490,in[baker-berry],2013-05-25 06:14:50
1369462510,in[baker-berry],2013-05-25 06:15:10
1369462530,in[baker-berry],2013-05-25 06:15:30
1369462550,in[baker-berry],2013-05-25 06:15:50
1369462570,in[baker-berry],2013-05-25 06:16:10
1369462590,in[baker-berry],2013-05-25 06:16:30
1369462610,in[baker-berry],2013-05-25 06:16:50
1369462630,in[baker-berry],2013-05-25 06:17:10
1369462650,in[baker-berry],2013-05-25 06:17:30
1369462670,in[baker-berry],2013-05-25 06:17:50
1369462690,in[baker-berry],2013-05-25 06:18:10
1369462710,in[baker-berry],2013-05-25 06:18:30
1369462730,in[baker-berry],2013-05-25 06:18:50
1369462750,in[baker-berry],2013-05-25 06:19:10
1369462770,in[baker-berry],2013-05-25 06:19:30
1369462790,in[baker-berry],2013-05-25 06:19:50
1369462810,in[baker-berry],2013-05-25 06:20:10
1369462830,in[baker-berry],2013-05-25 06:20:30
1369462850,in[baker-berry],2013-05-25 06:20:50
1369462870,in[baker-berry],2013-05-25 06:21:10
1369462890,in[baker-berry],2013-05-25 06:21:30
1369462910,in[baker-berry],2013-05-25 06:21:50
1369462930,in[baker-berry],2013-05-25 06:22:10
1369462950,in[baker-berry],2013-05-25 06:22:30
1369462970,in[baker-berry],2013-05-25 06:22:50
1369462990,in[baker-berry],2013-05-25 06:23:10
1369463010,in[baker-berry],2013-05-25 06:23:30
1369463030,in[baker-berry],2013-05-25 06:23:50
1369463050,in[baker-berry],2013-05-25 06:24:10
1369463070,in[baker-berry],2013-05-25 06:24:30
1369463090,in[baker-berry],2013-05-25 06:24:50
1369463110,in[baker-berry],2013-05-25 06:25:10
1369463130,in[baker-berry],2013-05-25 06:25:30
1369463150,in[baker-berry],2013-05-25 06:25:50
1369463162,in[baker-berry],2013-05-25 06:26:02
1369463190,near[baker-berry; carson-tech_services; ],2013-05-25 06:26:30
1369463210,near[baker-berry; carson-tech_services; ],2013-05-25 06:26:50
1369463230,in[baker-berry],2013-05-25 06:27:10
1369463250,in[baker-berry],2013-05-25 06:27:30
1369463270,in[baker-berry],2013-05-25 06:27:50
1369463290,in[baker-berry],2013-05-25 06:28:10
1369463310,in[baker-berry],2013-05-25 06:28:30
1369463330,in[baker-berry],2013-05-25 06:28:50
1369463350,in[baker-berry],2013-05-25 06:29:10
1369463370,in[baker-berry],2013-05-25 06:29:30
1369463390,in[baker-berry],2013-05-25 06:29:50
1369463410,in[baker-berry],2013-05-25 06:30:10
1369463430,in[baker-berry],2013-05-25 06:30:30
1369463450,in[baker-berry],2013-05-25 06:30:50
1369463470,in[baker-berry],2013-05-25 06:31:10
1369463490,in[baker-berry],2013-05-25 06:31:30
1369463510,in[baker-berry],2013-05-25 06:31:50
1369463530,in[baker-berry],2013-05-25 06:32:10
1369463550,in[baker-berry],2013-05-25 06:32:30
1369463570,in[baker-berry],2013-05-25 06:32:50
1369463590,in[baker-berry],2013-05-25 06:33:10
1369463610,in[baker-berry],2013-05-25 06:33:30
1369463630,in[baker-berry],2013-05-25 06:33:50
1369463650,in[baker-berry],2013-05-25 06:34:10
1369463670,in[baker-berry],2013-05-25 06:34:30
1369463690,in[baker-berry],2013-05-25 06:34:50
1369463710,in[baker-berry],2013-05-25 06:35:10
1369463730,in[baker-berry],2013-05-25 06:35:30
1369463750,in[baker-berry],2013-05-25 06:35:50
1369463770,in[baker-berry],2013-05-25 06:36:10
1369463790,in[baker-berry],2013-05-25 06:36:30
1369463810,in[baker-berry],2013-05-25 06:36:50
1369463830,in[baker-berry],2013-05-25 06:37:10
1369463850,in[baker-berry],2013-05-25 06:37:30
1369463870,in[baker-berry],2013-05-25 06:37:50
1369463890,in[baker-berry],2013-05-25 06:38:10
1369463910,in[baker-berry],2013-05-25 06:38:30
1369463930,in[baker-berry],2013-05-25 06:38:50
1369463950,in[baker-berry],2013-05-25 06:39:10
1369463970,in[baker-berry],2013-05-25 06:39:30
1369463990,in[baker-berry],2013-05-25 06:39:50
1369464010,in[baker-berry],2013-05-25 06:40:10
1369464030,in[baker-berry],2013-05-25 06:40:30
1369464050,in[baker-berry],2013-05-25 06:40:50
1369464070,in[baker-berry],2013-05-25 06:41:10
1369464090,in[baker-berry],2013-05-25 06:41:30
1369464110,in[baker-berry],2013-05-25 06:41:50
1369464130,in[baker-berry],2013-05-25 06:42:10
1369464150,in[baker-berry],2013-05-25 06:42:30
1369464170,in[baker-berry],2013-05-25 06:42:50
1369464190,in[baker-berry],2013-05-25 06:43:10
1369464210,in[baker-berry],2013-05-25 06:43:30
1369464230,in[baker-berry],2013-05-25 06:43:50
1369464250,in[baker-berry],2013-05-25 06:44:10
1369464270,in[baker-berry],2013-05-25 06:44:30
1369464290,in[baker-berry],2013-05-25 06:44:50
1369464310,in[baker-berry],2013-05-25 06:45:10
1369464330,in[baker-berry],2013-05-25 06:45:30
1369464350,in[baker-berry],2013-05-25 06:45:50
1369464362,in[baker-berry],2013-05-25 06:46:02
1369464390,in[baker-berry],2013-05-25 06:46:30
1369464410,in[baker-berry],2013-05-25 06:46:50
1369464430,in[baker-berry],2013-05-25 06:47:10
1369464450,in[baker-berry],2013-05-25 06:47:30
1369464470,in[baker-berry],2013-05-25 06:47:50
1369464490,in[baker-berry],2013-05-25 06:48:10
1369464510,in[baker-berry],2013-05-25 06:48:30
1369464530,in[baker-berry],2013-05-25 06:48:50
1369464550,in[baker-berry],2013-05-25 06:49:10
1369464570,in[baker-berry],2013-05-25 06:49:30
1369464590,in[baker-berry],2013-05-25 06:49:50
1369464610,in[baker-berry],2013-05-25 06:50:10
1369464630,in[baker-berry],2013-05-25 06:50:30
1369464650,in[baker-berry],2013-05-25 06:50:50
1369464670,in[baker-berry],2013-05-25 06:51:10
1369464690,in[baker-berry],2013-05-25 06:51:30
1369464710,in[baker-berry],2013-05-25 06:51:50
1369464730,in[baker-berry],2013-05-25 06:52:10
1369464750,in[baker-berry],2013-05-25 06:52:30
1369464770,in[baker-berry],2013-05-25 06:52:50
1369464790,in[baker-berry],2013-05-25 06:53:10
1369464810,in[baker-berry],2013-05-25 06:53:30
1369464830,in[baker-berry],2013-05-25 06:53:50
1369464850,in[baker-berry],2013-05-25 06:54:10
1369464870,in[baker-berry],2013-05-25 06:54:30
1369464890,in[baker-berry],2013-05-25 06:54:50
1369464910,in[baker-berry],2013-05-25 06:55:10
1369464930,in[baker-berry],2013-05-25 06:55:30
1369464950,in[baker-berry],2013-05-25 06:55:50
1369464970,in[baker-berry],2013-05-25 06:56:10
1369464990,in[baker-berry],2013-05-25 06:56:30
1369465010,in[baker-berry],2013-05-25 06:56:50
1369465030,in[baker-berry],2013-05-25 06:57:10
1369465050,in[baker-berry],2013-05-25 06:57:30
1369465070,in[baker-berry],2013-05-25 06:57:50
1369465090,in[baker-berry],2013-05-25 06:58:10
1369465110,in[baker-berry],2013-05-25 06:58:30
1369465130,in[baker-berry],2013-05-25 06:58:50
1369465150,in[baker-berry],2013-05-25 06:59:10
1369465161,in[baker-berry],2013-05-25 06:59:21
1369465190,in[baker-berry],2013-05-25 06:59:50
1369465210,in[baker-berry],2013-05-25 07:00:10
1369465230,in[baker-berry],2013-05-25 07:00:30
1369465250,in[baker-berry],2013-05-25 07:00:50
1369465270,in[baker-berry],2013-05-25 07:01:10
1369465290,in[baker-berry],2013-05-25 07:01:30
1369465310,in[baker-berry],2013-05-25 07:01:50
1369465330,in[baker-berry],2013-05-25 07:02:10
1369465350,in[baker-berry],2013-05-25 07:02:30
1369465370,in[baker-berry],2013-05-25 07:02:50
1369465390,in[baker-berry],2013-05-25 07:03:10
1369465410,in[baker-berry],2013-05-25 07:03:30
1369465430,in[baker-berry],2013-05-25 07:03:50
1369465450,in[baker-berry],2013-05-25 07:04:10
1369465470,in[baker-berry],2013-05-25 07:04:30
1369465490,in[baker-berry],2013-05-25 07:04:50
1369465510,in[baker-berry],2013-05-25 07:05:10
1369465530,in[baker-berry],2013-05-25 07:05:30
1369465550,in[baker-berry],2013-05-25 07:05:50
1369465562,in[baker-berry],2013-05-25 07:06:02
1369465590,in[baker-berry],2013-05-25 07:06:30
1369465610,in[baker-berry],2013-05-25 07:06:50
1369465630,in[baker-berry],2013-05-25 07:07:10
1369465650,in[baker-berry],2013-05-25 07:07:30
1369465670,in[baker-berry],2013-05-25 07:07:50
1369465690,in[baker-berry],2013-05-25 07:08:10
1369465710,in[baker-berry],2013-05-25 07:08:30
1369465730,in[baker-berry],2013-05-25 07:08:50
1369465750,in[baker-berry],2013-05-25 07:09:10
1369465770,in[baker-berry],2013-05-25 07:09:30
1369465790,in[baker-berry],2013-05-25 07:09:50
1369465810,in[baker-berry],2013-05-25 07:10:10
1369465830,in[baker-berry],2013-05-25 07:10:30
1369465850,in[baker-berry],2013-05-25 07:10:50
1369465870,in[baker-berry],2013-05-25 07:11:10
1369465890,in[baker-berry],2013-05-25 07:11:30
1369465910,in[baker-berry],2013-05-25 07:11:50
1369465930,in[baker-berry],2013-05-25 07:12:10
1369465950,in[baker-berry],2013-05-25 07:12:30
1369465970,in[baker-berry],2013-05-25 07:12:50
1369465990,in[baker-berry],2013-05-25 07:13:10
1369466010,in[baker-berry],2013-05-25 07:13:30
1369466030,in[baker-berry],2013-05-25 07:13:50
1369466050,in[baker-berry],2013-05-25 07:14:10
1369466070,in[baker-berry],2013-05-25 07:14:30
1369466090,in[baker-berry],2013-05-25 07:14:50
1369466110,in[baker-berry],2013-05-25 07:15:10
1369466130,in[baker-berry],2013-05-25 07:15:30
1369466150,in[baker-berry],2013-05-25 07:15:50
1369466170,in[baker-berry],2013-05-25 07:16:10
1369466190,in[baker-berry],2013-05-25 07:16:30
1369466210,in[baker-berry],2013-05-25 07:16:50
1369466230,in[baker-berry],2013-05-25 07:17:10
1369466250,in[baker-berry],2013-05-25 07:17:30
1369466270,in[baker-berry],2013-05-25 07:17:50
1369466290,in[baker-berry],2013-05-25 07:18:10
1369466310,in[baker-berry],2013-05-25 07:18:30
1369466330,in[baker-berry],2013-05-25 07:18:50
1369466350,in[baker-berry],2013-05-25 07:19:10
1369466370,in[baker-berry],2013-05-25 07:19:30
1369466390,in[baker-berry],2013-05-25 07:19:50
1369466410,in[baker-berry],2013-05-25 07:20:10
1369466430,in[baker-berry],2013-05-25 07:20:30
1369466450,in[baker-berry],2013-05-25 07:20:50
1369466469,in[baker-berry],2013-05-25 07:21:09
1369466490,in[baker-berry],2013-05-25 07:21:30
1369466510,in[baker-berry],2013-05-25 07:21:50
1369466530,in[baker-berry],2013-05-25 07:22:10
1369466550,in[baker-berry],2013-05-25 07:22:30
1369466570,in[baker-berry],2013-05-25 07:22:50
1369466590,in[baker-berry],2013-05-25 07:23:10
1369466610,in[baker-berry],2013-05-25 07:23:30
1369466630,in[baker-berry],2013-05-25 07:23:50
1369466650,in[baker-berry],2013-05-25 07:24:10
1369466670,in[baker-berry],2013-05-25 07:24:30
1369466690,in[baker-berry],2013-05-25 07:24:50
1369466710,in[baker-berry],2013-05-25 07:25:10
1369466730,in[baker-berry],2013-05-25 07:25:30
1369466750,in[baker-berry],2013-05-25 07:25:50
1369466762,in[baker-berry],2013-05-25 07:26:02
1369466790,in[baker-berry],2013-05-25 07:26:30
1369466810,in[baker-berry],2013-05-25 07:26:50
1369466830,in[baker-berry],2013-05-25 07:27:10
1369466850,in[baker-berry],2013-05-25 07:27:30
1369466870,in[baker-berry],2013-05-25 07:27:50
1369466890,in[baker-berry],2013-05-25 07:28:10
1369466910,in[baker-berry],2013-05-25 07:28:30
1369466930,in[baker-berry],2013-05-25 07:28:50
1369466950,in[baker-berry],2013-05-25 07:29:10
1369466970,in[baker-berry],2013-05-25 07:29:30
1369466990,in[baker-berry],2013-05-25 07:29:50
1369467010,in[baker-berry],2013-05-25 07:30:10
1369467030,in[baker-berry],2013-05-25 07:30:30
1369467050,in[baker-berry],2013-05-25 07:30:50
1369467070,in[baker-berry],2013-05-25 07:31:10
1369467090,in[baker-berry],2013-05-25 07:31:30
1369467110,in[baker-berry],2013-05-25 07:31:50
1369467130,in[baker-berry],2013-05-25 07:32:10
1369467150,in[baker-berry],2013-05-25 07:32:30
1369467169,in[baker-berry],2013-05-25 07:32:49
1369467190,in[baker-berry],2013-05-25 07:33:10
1369467210,in[baker-berry],2013-05-25 07:33:30
1369467230,in[baker-berry],2013-05-25 07:33:50
1369467250,in[baker-berry],2013-05-25 07:34:10
1369467270,in[baker-berry],2013-05-25 07:34:30
1369467290,in[baker-berry],2013-05-25 07:34:50
1369467310,in[baker-berry],2013-05-25 07:35:10
1369467330,in[baker-berry],2013-05-25 07:35:30
1369467350,in[baker-berry],2013-05-25 07:35:50
1369467370,in[baker-berry],2013-05-25 07:36:10
1369467390,in[baker-berry],2013-05-25 07:36:30
1369467410,in[baker-berry],2013-05-25 07:36:50
1369467430,in[baker-berry],2013-05-25 07:37:10
1369467450,in[baker-berry],2013-05-25 07:37:30
1369467470,in[baker-berry],2013-05-25 07:37:50
1369467490,in[baker-berry],2013-05-25 07:38:10
1369467510,in[baker-berry],2013-05-25 07:38:30
1369467530,in[baker-berry],2013-05-25 07:38:50
1369467550,in[baker-berry],2013-05-25 07:39:10
1369467570,in[baker-berry],2013-05-25 07:39:30
1369467590,in[baker-berry],2013-05-25 07:39:50
1369467610,in[baker-berry],2013-05-25 07:40:10
1369467630,in[baker-berry],2013-05-25 07:40:30
1369467650,in[baker-berry],2013-05-25 07:40:50
1369467670,in[baker-berry],2013-05-25 07:41:10
1369467690,in[baker-berry],2013-05-25 07:41:30
1369467710,in[baker-berry],2013-05-25 07:41:50
1369467730,in[baker-berry],2013-05-25 07:42:10
1369467750,in[baker-berry],2013-05-25 07:42:30
1369467770,in[baker-berry],2013-05-25 07:42:50
1369467790,in[baker-berry],2013-05-25 07:43:10
1369467801,in[baker-berry],2013-05-25 07:43:21
1369467812,in[baker-berry],2013-05-25 07:43:32
1369467830,in[baker-berry],2013-05-25 07:43:50
1369467850,in[baker-berry],2013-05-25 07:44:10
1369467866,in[baker-berry],2013-05-25 07:44:26
1369467890,in[baker-berry],2013-05-25 07:44:50
1369467901,in[baker-berry],2013-05-25 07:45:01
1369467932,in[baker-berry],2013-05-25 07:45:32
1369467950,near[baker-berry; sanborn; websterhall; ],2013-05-25 07:45:50
1369467962,near[baker-berry; websterhall; blunt_alumni_center; ],2013-05-25 07:46:02
1369467979,near[websterhall; baker-berry; blunt_alumni_center; ],2013-05-25 07:46:19
1369467990,near[baker-berry; hopkins; sanborn; ],2013-05-25 07:46:30
1369468000,in[hopkins],2013-05-25 07:46:40
1369468010,near[websterhall; hopkins; baker-berry; ],2013-05-25 07:46:50
1369468030,near[wentworth; baker-berry; reed; ],2013-05-25 07:47:10
1369468050,near[wentworth; dartmouth_hall; rollins-chapel; ],2013-05-25 07:47:30
1369468070,near[dartmouth_hall; wentworth; rollins-chapel; ],2013-05-25 07:47:50
1369468090,near[dartmouth_hall; wentworth; thornton; ],2013-05-25 07:48:10
1369468110,near[reed; dartmouth_hall; thornton; ],2013-05-25 07:48:30
1369468130,near[reed; hopkins; baker-berry; ],2013-05-25 07:48:50
1369468150,near[reed; hopkins; batrlett; ],2013-05-25 07:49:10
1369468160,near[carson-tech_services; reed; hopkins; ],2013-05-25 07:49:20
1369468170,near[hopkins; carson-tech_services; ],2013-05-25 07:49:30
1369468190,in[hopkins],2013-05-25 07:49:50
1369468210,in[hopkins],2013-05-25 07:50:10
1369468230,in[hopkins],2013-05-25 07:50:30
1369468250,in[hopkins],2013-05-25 07:50:50
1369468270,in[hopkins],2013-05-25 07:51:10
1369468290,in[hopkins],2013-05-25 07:51:30
1369468310,in[hopkins],2013-05-25 07:51:50
1369468330,in[hopkins],2013-05-25 07:52:10
1369468350,in[hopkins],2013-05-25 07:52:30
1369468370,in[hopkins],2013-05-25 07:52:50
1369468390,in[hopkins],2013-05-25 07:53:10
1369468410,in[hopkins],2013-05-25 07:53:30
1369468430,in[hopkins],2013-05-25 07:53:50
1369468441,in[hopkins],2013-05-25 07:54:01
1369468470,near[hopkins; batrlett; HanoverInn; ],2013-05-25 07:54:30
1369468486,near[newhamp; batrlett; reed; ],2013-05-25 07:54:46
1369468510,in[newhamp],2013-05-25 07:55:10
1369468530,in[newhamp],2013-05-25 07:55:30
1369468550,in[newhamp],2013-05-25 07:55:50
1369468570,in[newhamp],2013-05-25 07:56:10
1369468590,in[newhamp],2013-05-25 07:56:30
1369468610,in[newhamp],2013-05-25 07:56:50
1369468630,in[newhamp],2013-05-25 07:57:10
1369468650,in[newhamp],2013-05-25 07:57:30
1369468670,in[newhamp],2013-05-25 07:57:50
1369468690,in[newhamp],2013-05-25 07:58:10
1369468710,in[newhamp],2013-05-25 07:58:30
1369468730,in[newhamp],2013-05-25 07:58:50
1369468750,in[newhamp],2013-05-25 07:59:10
1369468770,in[newhamp],2013-05-25 07:59:30
1369468790,in[newhamp],2013-05-25 07:59:50
1369468810,in[newhamp],2013-05-25 08:00:10
1369468830,in[newhamp],2013-05-25 08:00:30
1369468850,in[newhamp],2013-05-25 08:00:50
1369468870,in[newhamp],2013-05-25 08:01:10
1369468890,in[newhamp],2013-05-25 08:01:30
1369468910,in[newhamp],2013-05-25 08:01:50
1369468930,in[newhamp],2013-05-25 08:02:10
1369468950,in[newhamp],2013-05-25 08:02:30
1369468970,in[newhamp],2013-05-25 08:02:50
1369468986,in[newhamp],2013-05-25 08:03:06
1369469010,in[newhamp],2013-05-25 08:03:30
1369469030,in[newhamp],2013-05-25 08:03:50
1369469050,in[newhamp],2013-05-25 08:04:10
1369469070,in[newhamp],2013-05-25 08:04:30
1369469090,in[newhamp],2013-05-25 08:04:50
1369469110,in[newhamp],2013-05-25 08:05:10
1369469130,in[newhamp],2013-05-25 08:05:30
1369469150,in[newhamp],2013-05-25 08:05:50
1369469162,in[newhamp],2013-05-25 08:06:02
1369469190,in[newhamp],2013-05-25 08:06:30
1369469210,in[newhamp],2013-05-25 08:06:50
1369469230,in[newhamp],2013-05-25 08:07:10
1369469250,in[newhamp],2013-05-25 08:07:30
1369469270,in[newhamp],2013-05-25 08:07:50
1369469290,in[newhamp],2013-05-25 08:08:10
1369469310,in[newhamp],2013-05-25 08:08:30
1369469330,in[newhamp],2013-05-25 08:08:50
1369469350,in[newhamp],2013-05-25 08:09:10
1369469370,in[newhamp],2013-05-25 08:09:30
1369469390,in[newhamp],2013-05-25 08:09:50
1369469410,in[newhamp],2013-05-25 08:10:10
1369469430,in[newhamp],2013-05-25 08:10:30
1369469450,in[newhamp],2013-05-25 08:10:50
1369469470,in[newhamp],2013-05-25 08:11:10
1369469490,in[newhamp],2013-05-25 08:11:30
1369469510,in[newhamp],2013-05-25 08:11:50
1369469530,in[newhamp],2013-05-25 08:12:10
1369469550,in[newhamp],2013-05-25 08:12:30
1369469570,in[newhamp],2013-05-25 08:12:50
1369469590,in[newhamp],2013-05-25 08:13:10
1369469610,in[newhamp],2013-05-25 08:13:30
1369469630,in[newhamp],2013-05-25 08:13:50
1369469650,in[newhamp],2013-05-25 08:14:10
1369469670,in[newhamp],2013-05-25 08:14:30
1369469690,in[newhamp],2013-05-25 08:14:50
1369469710,in[newhamp],2013-05-25 08:15:10
1369469730,in[newhamp],2013-05-25 08:15:30
1369469750,in[newhamp],2013-05-25 08:15:50
1369469770,in[newhamp],2013-05-25 08:16:10
1369469790,in[newhamp],2013-05-25 08:16:30
1369469810,in[newhamp],2013-05-25 08:16:50
1369469830,in[newhamp],2013-05-25 08:17:10
1369469850,in[newhamp],2013-05-25 08:17:30
1369469870,in[newhamp],2013-05-25 08:17:50
1369469890,in[newhamp],2013-05-25 08:18:10
1369469910,in[newhamp],2013-05-25 08:18:30
1369469930,in[newhamp],2013-05-25 08:18:50
1369469950,in[newhamp],2013-05-25 08:19:10
1369469970,in[newhamp],2013-05-25 08:19:30
1369469990,in[newhamp],2013-05-25 08:19:50
1369470010,in[newhamp],2013-05-25 08:20:10
1369470030,in[newhamp],2013-05-25 08:20:30
1369470050,in[newhamp],2013-05-25 08:20:50
1369470070,in[newhamp],2013-05-25 08:21:10
1369470090,in[newhamp],2013-05-25 08:21:30
1369470110,in[newhamp],2013-05-25 08:21:50
1369470130,in[newhamp],2013-05-25 08:22:10
1369470150,in[newhamp],2013-05-25 08:22:30
1369470170,in[newhamp],2013-05-25 08:22:50
1369470190,in[newhamp],2013-05-25 08:23:10
1369470210,in[newhamp],2013-05-25 08:23:30
1369470230,in[newhamp],2013-05-25 08:23:50
1369470250,in[newhamp],2013-05-25 08:24:10
1369470270,in[newhamp],2013-05-25 08:24:30
1369470290,in[newhamp],2013-05-25 08:24:50
1369470310,in[newhamp],2013-05-25 08:25:10
1369470330,in[newhamp],2013-05-25 08:25:30
1369470350,in[newhamp],2013-05-25 08:25:50
1369470362,in[newhamp],2013-05-25 08:26:02
1369470390,in[newhamp],2013-05-25 08:26:30
1369470410,in[newhamp],2013-05-25 08:26:50
1369470430,in[newhamp],2013-05-25 08:27:10
1369470450,in[newhamp],2013-05-25 08:27:30
1369470470,in[newhamp],2013-05-25 08:27:50
1369470490,in[newhamp],2013-05-25 08:28:10
1369470510,in[newhamp],2013-05-25 08:28:30
1369470530,in[newhamp],2013-05-25 08:28:50
1369470550,in[newhamp],2013-05-25 08:29:10
1369470570,in[newhamp],2013-05-25 08:29:30
1369470590,in[newhamp],2013-05-25 08:29:50
1369470610,in[newhamp],2013-05-25 08:30:10
1369470630,in[newhamp],2013-05-25 08:30:30
1369470650,in[newhamp],2013-05-25 08:30:50
1369470670,in[newhamp],2013-05-25 08:31:10
1369470690,in[newhamp],2013-05-25 08:31:30
1369470710,in[newhamp],2013-05-25 08:31:50
1369470730,in[newhamp],2013-05-25 08:32:10
1369470750,in[newhamp],2013-05-25 08:32:30
1369470770,in[newhamp],2013-05-25 08:32:50
1369470790,in[newhamp],2013-05-25 08:33:10
1369470810,in[newhamp],2013-05-25 08:33:30
1369470830,in[newhamp],2013-05-25 08:33:50
1369470850,in[newhamp],2013-05-25 08:34:10
1369470870,in[newhamp],2013-05-25 08:34:30
1369470890,in[newhamp],2013-05-25 08:34:50
1369470910,in[newhamp],2013-05-25 08:35:10
1369470930,in[newhamp],2013-05-25 08:35:30
1369470950,in[newhamp],2013-05-25 08:35:50
1369470970,in[newhamp],2013-05-25 08:36:10
1369470990,in[newhamp],2013-05-25 08:36:30
1369471010,in[newhamp],2013-05-25 08:36:50
1369471030,in[newhamp],2013-05-25 08:37:10
1369471050,in[newhamp],2013-05-25 08:37:30
1369471070,in[newhamp],2013-05-25 08:37:50
1369471090,in[newhamp],2013-05-25 08:38:10
1369471110,in[newhamp],2013-05-25 08:38:30
1369471130,in[newhamp],2013-05-25 08:38:50
1369471150,in[newhamp],2013-05-25 08:39:10
1369471170,in[newhamp],2013-05-25 08:39:30
1369471190,in[newhamp],2013-05-25 08:39:50
1369471210,in[newhamp],2013-05-25 08:40:10
1369471230,in[newhamp],2013-05-25 08:40:30
1369471250,in[newhamp],2013-05-25 08:40:50
1369471270,in[newhamp],2013-05-25 08:41:10
