time,location,timestamp
1366338294,in[lsb],2013-04-19 02:24:54
1366338317,in[lsb],2013-04-19 02:25:17
1366338337,in[lsb],2013-04-19 02:25:37
1366338357,in[lsb],2013-04-19 02:25:57
1366338377,in[lsb],2013-04-19 02:26:17
1366338397,in[lsb],2013-04-19 02:26:37
1366338417,in[lsb],2013-04-19 02:26:57
1366338437,in[lsb],2013-04-19 02:27:17
1366338457,in[lsb],2013-04-19 02:27:37
1366338477,in[lsb],2013-04-19 02:27:57
1366338497,in[lsb],2013-04-19 02:28:17
1366338517,in[lsb],2013-04-19 02:28:37
1366338537,in[lsb],2013-04-19 02:28:57
1366338557,in[lsb],2013-04-19 02:29:17
1366338577,in[lsb],2013-04-19 02:29:37
1366338597,in[lsb],2013-04-19 02:29:57
1366338617,in[lsb],2013-04-19 02:30:17
1366338637,in[lsb],2013-04-19 02:30:37
1366338657,in[lsb],2013-04-19 02:30:57
1366338677,in[lsb],2013-04-19 02:31:17
1366338697,in[lsb],2013-04-19 02:31:37
1366338717,in[lsb],2013-04-19 02:31:57
1366338737,in[lsb],2013-04-19 02:32:17
1366338757,in[lsb],2013-04-19 02:32:37
1366338777,in[lsb],2013-04-19 02:32:57
1366338797,in[lsb],2013-04-19 02:33:17
1366338817,in[lsb],2013-04-19 02:33:37
1366338837,in[lsb],2013-04-19 02:33:57
1366338857,in[lsb],2013-04-19 02:34:17
1366338877,in[lsb],2013-04-19 02:34:37
1366338897,in[lsb],2013-04-19 02:34:57
1366338908,in[lsb],2013-04-19 02:35:08
1366338934,in[lsb],2013-04-19 02:35:34
1366338954,in[lsb],2013-04-19 02:35:54
1366338974,in[lsb],2013-04-19 02:36:14
1366339014,in[lsb],2013-04-19 02:36:54
1366339034,in[lsb],2013-04-19 02:37:14
1366339054,in[lsb],2013-04-19 02:37:34
1366339074,in[lsb],2013-04-19 02:37:54
1366339094,in[lsb],2013-04-19 02:38:14
1366339114,in[lsb],2013-04-19 02:38:34
1366339133,in[lsb],2013-04-19 02:38:53
1366339154,in[lsb],2013-04-19 02:39:14
1366339174,in[lsb],2013-04-19 02:39:34
1366339194,in[lsb],2013-04-19 02:39:54
1366339214,in[lsb],2013-04-19 02:40:14
1366339234,in[lsb],2013-04-19 02:40:34
1366339254,in[lsb],2013-04-19 02:40:54
1366339274,in[lsb],2013-04-19 02:41:14
1366339294,in[lsb],2013-04-19 02:41:34
1366339314,in[lsb],2013-04-19 02:41:54
1366339334,in[lsb],2013-04-19 02:42:14
1366339354,in[lsb],2013-04-19 02:42:34
1366339374,in[lsb],2013-04-19 02:42:54
1366339394,in[lsb],2013-04-19 02:43:14
1366339414,in[lsb],2013-04-19 02:43:34
1366339434,in[lsb],2013-04-19 02:43:54
1366339453,in[lsb],2013-04-19 02:44:13
1366339474,in[lsb],2013-04-19 02:44:34
1366339494,in[lsb],2013-04-19 02:44:54
1366339514,in[lsb],2013-04-19 02:45:14
1366339534,in[lsb],2013-04-19 02:45:34
1366339554,in[lsb],2013-04-19 02:45:54
1366339574,in[lsb],2013-04-19 02:46:14
1366339594,in[lsb],2013-04-19 02:46:34
1366339614,in[lsb],2013-04-19 02:46:54
1366339634,in[lsb],2013-04-19 02:47:14
1366339654,in[lsb],2013-04-19 02:47:34
1366339674,in[lsb],2013-04-19 02:47:54
1366339694,in[lsb],2013-04-19 02:48:14
1366339714,in[lsb],2013-04-19 02:48:34
1366339734,in[lsb],2013-04-19 02:48:54
1366340110,in[lsb],2013-04-19 02:55:10
1366340563,in[lsb],2013-04-19 03:02:43
1366340583,in[lsb],2013-04-19 03:03:03
1366340603,in[lsb],2013-04-19 03:03:23
1366340623,in[lsb],2013-04-19 03:03:43
1366340643,in[lsb],2013-04-19 03:04:03
1366340663,in[lsb],2013-04-19 03:04:23
1366340683,in[lsb],2013-04-19 03:04:43
1366340703,in[lsb],2013-04-19 03:05:03
1366340723,in[lsb],2013-04-19 03:05:23
1366340743,in[lsb],2013-04-19 03:05:43
1366340763,in[lsb],2013-04-19 03:06:03
1366340783,in[lsb],2013-04-19 03:06:23
1366340803,in[lsb],2013-04-19 03:06:43
1366340823,in[lsb],2013-04-19 03:07:03
1366340843,in[lsb],2013-04-19 03:07:23
1366340863,in[lsb],2013-04-19 03:07:43
1366340883,in[lsb],2013-04-19 03:08:03
1366340903,in[lsb],2013-04-19 03:08:23
1366340923,in[lsb],2013-04-19 03:08:43
1366340955,in[lsb],2013-04-19 03:09:15
1366341004,in[dana-library],2013-04-19 03:10:04
1366341024,in[dana-library],2013-04-19 03:10:24
1366341044,in[dana-library],2013-04-19 03:10:44
1366341064,in[dana-library],2013-04-19 03:11:04
1366341084,in[dana-library],2013-04-19 03:11:24
1366341103,in[mclaughlin],2013-04-19 03:11:43
1366341130,in[mclaughlin],2013-04-19 03:12:10
1366341141,in[mclaughlin],2013-04-19 03:12:21
1366341172,in[burke],2013-04-19 03:12:52
1366341187,in[burke],2013-04-19 03:13:07
1366341237,in[mclaughlin],2013-04-19 03:13:57
1366341252,in[mclaughlin],2013-04-19 03:14:12
1366341268,in[sudikoff],2013-04-19 03:14:28
1366341304,in[sudikoff],2013-04-19 03:15:04
1366341334,in[sudikoff],2013-04-19 03:15:34
1366341354,in[sudikoff],2013-04-19 03:15:54
1366341374,in[sudikoff],2013-04-19 03:16:14
1366341394,in[sudikoff],2013-04-19 03:16:34
1366341414,in[sudikoff],2013-04-19 03:16:54
1366341441,in[sudikoff],2013-04-19 03:17:21
1366341459,in[sudikoff],2013-04-19 03:17:39
1366341478,in[sudikoff],2013-04-19 03:17:58
1366341498,in[sudikoff],2013-04-19 03:18:18
1366341518,in[sudikoff],2013-04-19 03:18:38
1366341539,in[sudikoff],2013-04-19 03:18:59
1366341559,in[sudikoff],2013-04-19 03:19:19
1366341578,in[sudikoff],2013-04-19 03:19:38
1366341599,in[sudikoff],2013-04-19 03:19:59
1366341624,in[sudikoff],2013-04-19 03:20:24
1366341644,in[sudikoff],2013-04-19 03:20:44
1366341664,in[sudikoff],2013-04-19 03:21:04
1366341684,in[sudikoff],2013-04-19 03:21:24
1366341704,in[sudikoff],2013-04-19 03:21:44
1366341724,in[sudikoff],2013-04-19 03:22:04
1366341751,in[sudikoff],2013-04-19 03:22:31
1366341771,in[sudikoff],2013-04-19 03:22:51
1366341791,in[sudikoff],2013-04-19 03:23:11
1366341811,in[sudikoff],2013-04-19 03:23:31
1366341831,in[sudikoff],2013-04-19 03:23:51
1366341851,in[sudikoff],2013-04-19 03:24:11
1366341871,in[sudikoff],2013-04-19 03:24:31
1366341891,in[sudikoff],2013-04-19 03:24:51
1366341911,in[sudikoff],2013-04-19 03:25:11
1366341931,in[sudikoff],2013-04-19 03:25:31
1366341951,in[sudikoff],2013-04-19 03:25:51
1366341971,in[sudikoff],2013-04-19 03:26:11
1366341991,in[sudikoff],2013-04-19 03:26:31
1366342011,in[sudikoff],2013-04-19 03:26:51
1366342031,in[sudikoff],2013-04-19 03:27:11
1366342051,in[sudikoff],2013-04-19 03:27:31
1366342071,in[sudikoff],2013-04-19 03:27:51
1366342091,in[sudikoff],2013-04-19 03:28:11
1366342109,in[sudikoff],2013-04-19 03:28:29
1366342139,in[sudikoff],2013-04-19 03:28:59
1366342159,in[sudikoff],2013-04-19 03:29:19
1366342179,in[sudikoff],2013-04-19 03:29:39
1366342199,in[sudikoff],2013-04-19 03:29:59
1366342219,in[sudikoff],2013-04-19 03:30:19
1366342239,in[sudikoff],2013-04-19 03:30:39
1366342259,in[sudikoff],2013-04-19 03:30:59
1366342279,in[sudikoff],2013-04-19 03:31:19
1366342299,in[sudikoff],2013-04-19 03:31:39
1366342319,in[sudikoff],2013-04-19 03:31:59
1366342339,in[sudikoff],2013-04-19 03:32:19
1366342359,in[sudikoff],2013-04-19 03:32:39
1366342379,in[sudikoff],2013-04-19 03:32:59
1366342403,in[sudikoff],2013-04-19 03:33:23
1366342428,in[sudikoff],2013-04-19 03:33:48
1366342449,in[sudikoff],2013-04-19 03:34:09
1366342468,in[sudikoff],2013-04-19 03:34:28
1366342488,in[sudikoff],2013-04-19 03:34:48
1366342508,in[sudikoff],2013-04-19 03:35:08
1366342533,in[sudikoff],2013-04-19 03:35:33
1366342553,in[sudikoff],2013-04-19 03:35:53
1366342573,in[sudikoff],2013-04-19 03:36:13
1366342594,in[sudikoff],2013-04-19 03:36:34
1366342614,in[sudikoff],2013-04-19 03:36:54
1366342634,in[sudikoff],2013-04-19 03:37:14
1366342654,in[sudikoff],2013-04-19 03:37:34
1366342674,in[sudikoff],2013-04-19 03:37:54
1366342694,in[sudikoff],2013-04-19 03:38:14
1366342714,in[sudikoff],2013-04-19 03:38:34
1366342734,in[sudikoff],2013-04-19 03:38:54
1366342754,in[sudikoff],2013-04-19 03:39:14
1366342769,near[sudikoff; college-street; burke; ],2013-04-19 03:39:29
1366342791,near[college-street; steele; sudikoff; ],2013-04-19 03:39:51
1366342814,near[steele; college-street; baker-berry; ],2013-04-19 03:40:14
1366342849,near[baker-berry; steele; college-street; ],2013-04-19 03:40:49
1366342877,near[college-street; baker-berry; steele; ],2013-04-19 03:41:17
1366342889,in[baker-berry],2013-04-19 03:41:29
1366342916,in[baker-berry],2013-04-19 03:41:56
1366342943,near[baker-berry; websterhall; wentworth; ],2013-04-19 03:42:23
1366342999,near[baker-berry; websterhall; wentworth; ],2013-04-19 03:43:19
1366343076,in[hopkins],2013-04-19 03:44:36
1366343087,in[hopkins],2013-04-19 03:44:47
1366343106,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-19 03:45:06
1366343127,near[HanoverInn; hopkins; carson-tech_services; ],2013-04-19 03:45:27
1366343172,in[HanoverInn],2013-04-19 03:46:12
1366343187,in[HanoverInn],2013-04-19 03:46:27
1366343203,in[HanoverInn],2013-04-19 03:46:43
1366343288,in[HanoverInn],2013-04-19 03:48:08
1366343309,in[HanoverInn],2013-04-19 03:48:29
1366343325,in[HanoverInn],2013-04-19 03:48:45
1366343341,in[HanoverInn],2013-04-19 03:49:01
1366343356,near[north-main; HanoverInn; hanoverpsych; ],2013-04-19 03:49:16
1366343400,in[north-main],2013-04-19 03:50:00
1366343415,in[north-main],2013-04-19 03:50:15
1366343479,in[north-main],2013-04-19 03:51:19
1366343495,in[north-main],2013-04-19 03:51:35
1366343511,in[north-main],2013-04-19 03:51:51
1366343710,in[north-main],2013-04-19 03:55:10
1366344345,in[north-main],2013-04-19 04:05:45
1366344531,in[north-main],2013-04-19 04:08:51
1366344549,in[north-main],2013-04-19 04:09:09
1366344603,in[north-main],2013-04-19 04:10:03
1366344613,in[north-main],2013-04-19 04:10:13
1366344898,in[north-main],2013-04-19 04:14:58
1366344908,in[north-main],2013-04-19 04:15:08
1366345183,in[north-main],2013-04-19 04:19:43
1366346108,in[north-main],2013-04-19 04:35:08
1366346147,in[north-main],2013-04-19 04:35:47
1366346164,in[north-main],2013-04-19 04:36:04
1366346184,in[north-main],2013-04-19 04:36:24
1366346229,in[north-main],2013-04-19 04:37:09
1366346264,in[north-main],2013-04-19 04:37:44
1366346311,in[north-main],2013-04-19 04:38:31
1366346327,in[north-main],2013-04-19 04:38:47
1366346343,in[north-main],2013-04-19 04:39:03
1366346382,near[north-main; hanoverpsych; HanoverInn; ],2013-04-19 04:39:42
1366346398,in[HanoverInn],2013-04-19 04:39:58
1366346413,in[HanoverInn],2013-04-19 04:40:13
1366346453,in[HanoverInn],2013-04-19 04:40:53
1366346468,near[HanoverInn; hopkins; carson-tech_services; ],2013-04-19 04:41:08
1366346521,near[HanoverInn; hopkins; carson-tech_services; ],2013-04-19 04:42:01
1366346536,near[baker-berry; wentworth; reed; ],2013-04-19 04:42:16
1366346698,near[baker-berry; wentworth; reed; ],2013-04-19 04:44:58
1366346714,near[baker-berry; reed; wentworth; ],2013-04-19 04:45:14
1366346736,near[baker-berry; reed; wentworth; ],2013-04-19 04:45:36
1366347259,in[baker-berry],2013-04-19 04:54:19
1366347274,near[college-street; kemeny; moore; ],2013-04-19 04:54:34
1366347308,near[college-street; moore; kemeny; ],2013-04-19 04:55:08
1366347320,in[college-street],2013-04-19 04:55:20
1366347493,near[ropeferry; college-street; raven-house; ],2013-04-19 04:58:13
1366347529,in[ropeferry],2013-04-19 04:58:49
1366347544,in[remsen],2013-04-19 04:59:04
1366347589,in[remsen],2013-04-19 04:59:49
1366347614,in[vail],2013-04-19 05:00:14
1366347635,in[vail],2013-04-19 05:00:35
1366347651,in[lsb],2013-04-19 05:00:51
1366347720,in[lsb],2013-04-19 05:02:00
1366348039,in[lsb],2013-04-19 05:07:19
1366348508,in[lsb],2013-04-19 05:15:08
1366349096,in[lsb],2013-04-19 05:24:56
1366349708,in[lsb],2013-04-19 05:35:08
1366349850,in[lsb],2013-04-19 05:37:30
1366350908,in[lsb],2013-04-19 05:55:08
1366351686,in[lsb],2013-04-19 06:08:06
1366352110,in[lsb],2013-04-19 06:15:10
1366353308,in[lsb],2013-04-19 06:35:08
1366353517,in[lsb],2013-04-19 06:38:37
1366353952,in[lsb],2013-04-19 06:45:52
1366354508,in[lsb],2013-04-19 06:55:08
1366354707,in[lsb],2013-04-19 06:58:27
1366354742,near[lsb; dana-library; vail; ],2013-04-19 06:59:02
1366354945,near[dana-library; mclaughlin; burke; ],2013-04-19 07:02:25
1366354968,near[mclaughlin; burke; college-street; ],2013-04-19 07:02:48
1366354984,near[mclaughlin; burke; steele; ],2013-04-19 07:03:04
1366354998,near[mclaughlin; burke; sudikoff; ],2013-04-19 07:03:18
1366355055,in[sudikoff],2013-04-19 07:04:15
1366355071,in[sudikoff],2013-04-19 07:04:31
1366355331,in[sudikoff],2013-04-19 07:08:51
1366355708,in[sudikoff],2013-04-19 07:15:08
1366356512,in[college-street],2013-04-19 07:28:32
1366356583,in[baker-berry],2013-04-19 07:29:43
1366356607,in[baker-berry],2013-04-19 07:30:07
1366356884,in[baker-berry],2013-04-19 07:34:44
1366356900,in[baker-berry],2013-04-19 07:35:00
1366357093,near[baker-berry; blunt_alumni_center; carpenterhall; ],2013-04-19 07:38:13
1366357109,in[silsby-rocky],2013-04-19 07:38:29
1366357177,in[silsby-rocky],2013-04-19 07:39:37
1366357192,near[kemeny; silsby-rocky; ],2013-04-19 07:39:52
1366357214,in[silsby-rocky],2013-04-19 07:40:14
1366357234,near[baker-berry; carpenterhall; kemeny; ],2013-04-19 07:40:34
1366357254,near[sanborn; baker-berry; blunt_alumni_center; ],2013-04-19 07:40:54
1366357267,near[sanborn; baker-berry; parkhurst; ],2013-04-19 07:41:07
1366357286,near[parkhurst; baker-berry; ],2013-04-19 07:41:26
1366357305,in[baker-berry],2013-04-19 07:41:45
1366357320,in[baker-berry],2013-04-19 07:42:00
1366357336,near[hopkins; baker-berry; ],2013-04-19 07:42:16
1366357363,in[hopkins],2013-04-19 07:42:43
1366357426,in[north-main],2013-04-19 07:43:46
1366357497,in[north-main],2013-04-19 07:44:57
1366357521,in[north-main],2013-04-19 07:45:21
1366357537,in[north-main],2013-04-19 07:45:37
1366357772,in[north-main],2013-04-19 07:49:32
1366357847,in[north-main],2013-04-19 07:50:47
1366357903,in[north-main],2013-04-19 07:51:43
1366357919,near[north-main; hanoverpsych; ],2013-04-19 07:51:59
1366357935,near[HanoverInn; north-main; hanoverpsych; ],2013-04-19 07:52:15
1366357950,near[HanoverInn; east-wheelock; hopkins; ],2013-04-19 07:52:30
1366461186,in[north-park],2013-04-20 12:33:06
1366461204,near[north-park; batrlett; topliff; carson-tech_services; ],2013-04-20 12:33:24
1366461214,near[hopkins; carson-tech_services; batrlett; ],2013-04-20 12:33:34
1366461229,near[hopkins; carson-tech_services; east-wheelock; ],2013-04-20 12:33:49
1366461242,near[hopkins; east-wheelock; carson-tech_services; ],2013-04-20 12:34:02
1366461298,in[east-wheelock],2013-04-20 12:34:58
1366461321,in[east-wheelock],2013-04-20 12:35:21
1366461337,in[east-wheelock],2013-04-20 12:35:37
1366587579,in[east-wheelock],2013-04-21 23:39:39
1366587594,in[east-wheelock],2013-04-21 23:39:54
1366587609,in[east-wheelock],2013-04-21 23:40:09
1366587625,in[east-wheelock],2013-04-21 23:40:25
1366587718,in[east-wheelock],2013-04-21 23:41:58
1366588023,in[sport-venues-press],2013-04-21 23:47:03
1366588036,near[sport-venues-press; topliff; Mckenzie; ],2013-04-21 23:47:16
1366588050,in[topliff],2013-04-21 23:47:30
1366588070,in[topliff],2013-04-21 23:47:50
1366588123,in[batrlett],2013-04-21 23:48:43
1366588139,near[batrlett; reed; ],2013-04-21 23:48:59
1366588154,near[batrlett; reed; ],2013-04-21 23:49:14
1366588170,in[reed],2013-04-21 23:49:30
1366588217,near[blunt_alumni_center; baker-berry; sanborn; ],2013-04-21 23:50:17
1366588251,near[sanborn; baker-berry; blunt_alumni_center; ],2013-04-21 23:50:51
1366588271,near[sanborn; baker-berry; carpenterhall; ],2013-04-21 23:51:11
1366588291,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:51:31
1366588311,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:51:51
1366588331,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:52:11
1366588352,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:52:32
1366588372,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:52:52
1366588392,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:53:12
1366588412,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:53:32
1366588432,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:53:52
1366588468,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-04-21 23:54:28
1366588489,near[baker-berry; sanborn; blunt_alumni_center; carpenterhall; ],2013-04-21 23:54:49
1366588509,near[blunt_alumni_center; baker-berry; sanborn; ],2013-04-21 23:55:09
1366588530,near[baker-berry; blunt_alumni_center; ],2013-04-21 23:55:30
1366588545,near[baker-berry; carpenterhall; sanborn; ],2013-04-21 23:55:45
1366588569,near[baker-berry; carpenterhall; sanborn; ],2013-04-21 23:56:09
1366588589,near[baker-berry; carpenterhall; sanborn; ],2013-04-21 23:56:29
1366588609,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-04-21 23:56:49
1366588629,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:57:09
1366588649,near[baker-berry; sanborn; carpenterhall; ],2013-04-21 23:57:29
1366588669,near[baker-berry; blunt_alumni_center; sanborn; ],2013-04-21 23:57:49
1366588682,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-04-21 23:58:02
1366588709,near[silsby-rocky; baker-berry; carpenterhall; ],2013-04-21 23:58:29
1366588729,near[silsby-rocky; carpenterhall; baker-berry; ],2013-04-21 23:58:49
1366588769,near[carpenterhall; silsby-rocky; carson-tech_services; ],2013-04-21 23:59:29
1366588789,near[carson-tech_services; baker-berry; silsby-rocky; ],2013-04-21 23:59:49
1366588809,near[carson-tech_services; baker-berry; ],2013-04-22 00:00:09
1366588829,in[baker-berry],2013-04-22 00:00:29
1366588849,in[baker-berry],2013-04-22 00:00:49
1366588869,in[baker-berry],2013-04-22 00:01:09
1366588889,in[baker-berry],2013-04-22 00:01:29
1366588909,in[baker-berry],2013-04-22 00:01:49
1366588929,in[baker-berry],2013-04-22 00:02:09
1366588949,in[baker-berry],2013-04-22 00:02:29
1366588969,in[baker-berry],2013-04-22 00:02:49
1366588989,in[baker-berry],2013-04-22 00:03:09
1366589009,in[baker-berry],2013-04-22 00:03:29
1366589030,in[baker-berry],2013-04-22 00:03:50
1366589050,in[baker-berry],2013-04-22 00:04:10
1366589070,in[baker-berry],2013-04-22 00:04:30
1366589086,in[baker-berry],2013-04-22 00:04:46
1366589108,in[baker-berry],2013-04-22 00:05:08
1366589130,near[steele; college-street; baker-berry; ],2013-04-22 00:05:30
1366589150,near[college-street; steele; baker-berry; ],2013-04-22 00:05:50
1366589162,near[college-street; steele; baker-berry; ],2013-04-22 00:06:02
1366589190,near[steele; college-street; fairchild; ],2013-04-22 00:06:30
1366589230,in[college-street],2013-04-22 00:07:10
1366589250,near[sudikoff; college-street; steele; ],2013-04-22 00:07:30
1366589260,in[sudikoff],2013-04-22 00:07:40
1366589290,in[sudikoff],2013-04-22 00:08:10
1366589310,in[sudikoff],2013-04-22 00:08:30
1366589330,in[sudikoff],2013-04-22 00:08:50
1366589350,in[sudikoff],2013-04-22 00:09:10
1366589370,in[sudikoff],2013-04-22 00:09:30
1366589390,in[sudikoff],2013-04-22 00:09:50
1366589410,in[sudikoff],2013-04-22 00:10:10
1366589430,in[sudikoff],2013-04-22 00:10:30
1366589450,in[sudikoff],2013-04-22 00:10:50
1366589470,in[sudikoff],2013-04-22 00:11:10
1366589490,in[sudikoff],2013-04-22 00:11:30
1366589510,in[sudikoff],2013-04-22 00:11:50
1366589530,in[sudikoff],2013-04-22 00:12:10
1366589550,in[sudikoff],2013-04-22 00:12:30
1366589570,in[sudikoff],2013-04-22 00:12:50
1366589590,in[sudikoff],2013-04-22 00:13:10
1366589611,in[sudikoff],2013-04-22 00:13:31
1366589630,in[sudikoff],2013-04-22 00:13:50
1366589650,in[sudikoff],2013-04-22 00:14:10
1366589668,in[sudikoff],2013-04-22 00:14:28
1366589693,in[sudikoff],2013-04-22 00:14:53
1366589713,in[sudikoff],2013-04-22 00:15:13
1366589733,in[sudikoff],2013-04-22 00:15:33
1366589753,in[sudikoff],2013-04-22 00:15:53
1366589774,in[sudikoff],2013-04-22 00:16:14
1366589794,in[sudikoff],2013-04-22 00:16:34
1366589814,in[sudikoff],2013-04-22 00:16:54
1366589834,in[sudikoff],2013-04-22 00:17:14
1366589854,in[sudikoff],2013-04-22 00:17:34
1366589874,in[sudikoff],2013-04-22 00:17:54
1366589894,in[sudikoff],2013-04-22 00:18:14
1366589914,in[sudikoff],2013-04-22 00:18:34
1366589934,in[sudikoff],2013-04-22 00:18:54
1366589954,in[sudikoff],2013-04-22 00:19:14
1366589974,in[sudikoff],2013-04-22 00:19:34
1366590014,in[sudikoff],2013-04-22 00:20:14
1366590034,in[sudikoff],2013-04-22 00:20:34
1366590054,in[sudikoff],2013-04-22 00:20:54
1366590074,in[sudikoff],2013-04-22 00:21:14
1366590094,in[sudikoff],2013-04-22 00:21:34
1366590114,in[sudikoff],2013-04-22 00:21:54
1366590134,in[sudikoff],2013-04-22 00:22:14
1366590154,in[sudikoff],2013-04-22 00:22:34
1366590174,in[sudikoff],2013-04-22 00:22:54
1366590194,in[sudikoff],2013-04-22 00:23:14
1366590214,in[sudikoff],2013-04-22 00:23:34
1366590234,in[sudikoff],2013-04-22 00:23:54
1366590254,in[sudikoff],2013-04-22 00:24:14
1366590274,in[sudikoff],2013-04-22 00:24:34
1366590294,in[sudikoff],2013-04-22 00:24:54
1366590314,in[sudikoff],2013-04-22 00:25:14
1366590334,in[sudikoff],2013-04-22 00:25:34
1366590354,in[sudikoff],2013-04-22 00:25:54
1366590374,in[sudikoff],2013-04-22 00:26:14
1366590394,in[sudikoff],2013-04-22 00:26:34
1366590414,in[sudikoff],2013-04-22 00:26:54
1366590434,in[sudikoff],2013-04-22 00:27:14
1366590454,in[sudikoff],2013-04-22 00:27:34
1366590474,in[sudikoff],2013-04-22 00:27:54
1366590495,in[sudikoff],2013-04-22 00:28:15
1366590515,in[sudikoff],2013-04-22 00:28:35
1366590535,in[sudikoff],2013-04-22 00:28:55
1366590555,in[sudikoff],2013-04-22 00:29:15
1366590575,in[sudikoff],2013-04-22 00:29:35
1366590595,in[sudikoff],2013-04-22 00:29:55
1366590615,in[sudikoff],2013-04-22 00:30:15
1366590635,in[sudikoff],2013-04-22 00:30:35
1366590655,in[sudikoff],2013-04-22 00:30:55
1366590675,in[sudikoff],2013-04-22 00:31:15
1366590695,in[sudikoff],2013-04-22 00:31:35
1366590715,in[sudikoff],2013-04-22 00:31:55
1366590735,in[sudikoff],2013-04-22 00:32:15
1366590755,in[sudikoff],2013-04-22 00:32:35
1366590775,in[sudikoff],2013-04-22 00:32:55
1366590795,in[sudikoff],2013-04-22 00:33:15
1366590815,in[sudikoff],2013-04-22 00:33:35
1366590835,in[sudikoff],2013-04-22 00:33:55
1366590855,in[sudikoff],2013-04-22 00:34:15
1366590868,in[sudikoff],2013-04-22 00:34:28
1366590893,in[sudikoff],2013-04-22 00:34:53
1366590913,in[sudikoff],2013-04-22 00:35:13
1366590933,in[sudikoff],2013-04-22 00:35:33
1366590953,in[sudikoff],2013-04-22 00:35:53
1366590974,in[sudikoff],2013-04-22 00:36:14
1366590994,in[sudikoff],2013-04-22 00:36:34
1366591014,in[sudikoff],2013-04-22 00:36:54
1366591034,in[sudikoff],2013-04-22 00:37:14
1366591054,in[sudikoff],2013-04-22 00:37:34
1366591074,in[sudikoff],2013-04-22 00:37:54
1366591094,in[sudikoff],2013-04-22 00:38:14
1366591114,in[sudikoff],2013-04-22 00:38:34
1366591134,in[sudikoff],2013-04-22 00:38:54
1366591154,in[sudikoff],2013-04-22 00:39:14
1366591174,in[sudikoff],2013-04-22 00:39:34
1366591194,in[sudikoff],2013-04-22 00:39:54
1366591214,in[sudikoff],2013-04-22 00:40:14
1366591234,in[sudikoff],2013-04-22 00:40:34
1366591254,in[sudikoff],2013-04-22 00:40:54
1366591274,in[sudikoff],2013-04-22 00:41:14
1366591294,in[sudikoff],2013-04-22 00:41:34
1366591314,in[sudikoff],2013-04-22 00:41:54
1366591334,in[sudikoff],2013-04-22 00:42:14
1366591354,in[sudikoff],2013-04-22 00:42:34
1366591374,in[sudikoff],2013-04-22 00:42:54
1366591394,in[sudikoff],2013-04-22 00:43:14
1366591414,in[sudikoff],2013-04-22 00:43:34
1366591434,in[sudikoff],2013-04-22 00:43:54
1366591454,in[sudikoff],2013-04-22 00:44:14
1366591474,in[sudikoff],2013-04-22 00:44:34
1366591494,in[sudikoff],2013-04-22 00:44:54
1366591514,in[sudikoff],2013-04-22 00:45:14
1366591534,in[sudikoff],2013-04-22 00:45:34
1366591554,in[sudikoff],2013-04-22 00:45:54
1366591574,in[sudikoff],2013-04-22 00:46:14
1366591595,in[sudikoff],2013-04-22 00:46:35
1366591615,in[sudikoff],2013-04-22 00:46:55
1366591635,in[sudikoff],2013-04-22 00:47:15
1366591655,in[sudikoff],2013-04-22 00:47:35
1366591675,in[sudikoff],2013-04-22 00:47:55
1366591695,in[sudikoff],2013-04-22 00:48:15
1366591715,in[sudikoff],2013-04-22 00:48:35
1366591735,in[sudikoff],2013-04-22 00:48:55
1366591755,in[sudikoff],2013-04-22 00:49:15
1366591775,in[sudikoff],2013-04-22 00:49:35
1366591790,in[sudikoff],2013-04-22 00:49:50
1366591815,in[sudikoff],2013-04-22 00:50:15
1366591835,in[sudikoff],2013-04-22 00:50:35
1366591855,in[sudikoff],2013-04-22 00:50:55
1366591875,in[sudikoff],2013-04-22 00:51:15
1366591895,in[sudikoff],2013-04-22 00:51:35
1366591915,in[sudikoff],2013-04-22 00:51:55
1366591935,in[sudikoff],2013-04-22 00:52:15
1366591955,in[sudikoff],2013-04-22 00:52:35
1366591975,in[sudikoff],2013-04-22 00:52:55
1366591995,in[sudikoff],2013-04-22 00:53:15
1366592015,in[sudikoff],2013-04-22 00:53:35
1366592035,in[sudikoff],2013-04-22 00:53:55
1366592055,in[sudikoff],2013-04-22 00:54:15
1366592068,in[sudikoff],2013-04-22 00:54:28
1366592093,in[sudikoff],2013-04-22 00:54:53
1366592113,in[sudikoff],2013-04-22 00:55:13
1366592133,in[sudikoff],2013-04-22 00:55:33
1366592153,in[sudikoff],2013-04-22 00:55:53
1366592173,in[sudikoff],2013-04-22 00:56:13
1366592193,in[sudikoff],2013-04-22 00:56:33
1366592214,in[sudikoff],2013-04-22 00:56:54
1366592234,in[sudikoff],2013-04-22 00:57:14
