time,location,timestamp
1367224296,in[sudikoff],2013-04-29 08:31:36
1367224316,in[sudikoff],2013-04-29 08:31:56
1367224336,in[sudikoff],2013-04-29 08:32:16
1367224356,in[sudikoff],2013-04-29 08:32:36
1367224376,in[sudikoff],2013-04-29 08:32:56
1367224386,in[sudikoff],2013-04-29 08:33:06
1367224412,in[sudikoff],2013-04-29 08:33:32
1367224432,in[sudikoff],2013-04-29 08:33:52
1367224485,in[sudikoff],2013-04-29 08:34:45
1367224509,in[sudikoff],2013-04-29 08:35:09
1367224529,in[sudikoff],2013-04-29 08:35:29
1367224549,in[sudikoff],2013-04-29 08:35:49
1367224569,in[sudikoff],2013-04-29 08:36:09
1367224589,in[sudikoff],2013-04-29 08:36:29
1367224609,in[sudikoff],2013-04-29 08:36:49
1367224629,in[sudikoff],2013-04-29 08:37:09
1367224649,in[sudikoff],2013-04-29 08:37:29
1367224669,in[sudikoff],2013-04-29 08:37:49
1367224689,in[sudikoff],2013-04-29 08:38:09
1367224709,in[sudikoff],2013-04-29 08:38:29
1367224729,in[sudikoff],2013-04-29 08:38:49
1367224746,in[sudikoff],2013-04-29 08:39:06
1367224905,in[sudikoff],2013-04-29 08:41:45
1367224925,in[sudikoff],2013-04-29 08:42:05
1367224940,in[sudikoff],2013-04-29 08:42:20
1367224957,in[sudikoff],2013-04-29 08:42:37
1367225244,in[sudikoff],2013-04-29 08:47:24
1367225264,in[sudikoff],2013-04-29 08:47:44
1367225284,in[sudikoff],2013-04-29 08:48:04
1367225314,in[sudikoff],2013-04-29 08:48:34
1367225334,in[sudikoff],2013-04-29 08:48:54
1367225362,in[sudikoff],2013-04-29 08:49:22
1367225403,in[sudikoff],2013-04-29 08:50:03
1367225425,in[sudikoff],2013-04-29 08:50:25
1367225687,in[sudikoff],2013-04-29 08:54:47
1367226107,in[sudikoff],2013-04-29 09:01:47
1367226127,in[sudikoff],2013-04-29 09:02:07
1367226147,in[sudikoff],2013-04-29 09:02:27
1367226167,in[sudikoff],2013-04-29 09:02:47
1367226187,in[sudikoff],2013-04-29 09:03:07
1367226207,in[sudikoff],2013-04-29 09:03:27
1367226224,in[sudikoff],2013-04-29 09:03:44
1367226248,in[sudikoff],2013-04-29 09:04:08
1367226268,in[sudikoff],2013-04-29 09:04:28
1367226288,in[sudikoff],2013-04-29 09:04:48
1367226300,in[sudikoff],2013-04-29 09:05:00
1367226331,in[sudikoff],2013-04-29 09:05:31
1367226351,in[sudikoff],2013-04-29 09:05:51
1367226371,in[sudikoff],2013-04-29 09:06:11
1367226391,in[sudikoff],2013-04-29 09:06:31
1367226411,in[sudikoff],2013-04-29 09:06:51
1367226431,in[sudikoff],2013-04-29 09:07:11
1367226451,in[sudikoff],2013-04-29 09:07:31
1367226471,in[sudikoff],2013-04-29 09:07:51
1367226491,in[sudikoff],2013-04-29 09:08:11
1367226511,in[sudikoff],2013-04-29 09:08:31
1367226531,in[sudikoff],2013-04-29 09:08:51
1367226551,in[sudikoff],2013-04-29 09:09:11
1367226571,in[sudikoff],2013-04-29 09:09:31
1367226591,in[sudikoff],2013-04-29 09:09:51
1367226601,in[sudikoff],2013-04-29 09:10:01
1367226616,in[sudikoff],2013-04-29 09:10:16
1367226636,in[sudikoff],2013-04-29 09:10:36
1367226656,in[sudikoff],2013-04-29 09:10:56
1367226676,in[sudikoff],2013-04-29 09:11:16
1367226696,in[sudikoff],2013-04-29 09:11:36
1367226716,in[sudikoff],2013-04-29 09:11:56
1367226736,in[sudikoff],2013-04-29 09:12:16
1367226756,in[sudikoff],2013-04-29 09:12:36
1367226776,in[sudikoff],2013-04-29 09:12:56
1367226796,in[sudikoff],2013-04-29 09:13:16
1367226816,in[sudikoff],2013-04-29 09:13:36
1367226835,in[sudikoff],2013-04-29 09:13:55
1367226887,in[sudikoff],2013-04-29 09:14:47
1367227816,in[sudikoff],2013-04-29 09:30:16
1367227831,in[sudikoff],2013-04-29 09:30:31
1367228087,in[sudikoff],2013-04-29 09:34:47
1367228646,in[sudikoff],2013-04-29 09:44:06
1367228947,in[sudikoff],2013-04-29 09:49:07
1367229287,in[sudikoff],2013-04-29 09:54:47
1367230487,in[sudikoff],2013-04-29 10:14:47
1367230762,in[sudikoff],2013-04-29 10:19:22
1367231431,in[sudikoff],2013-04-29 10:30:31
1367231446,in[sudikoff],2013-04-29 10:30:46
1367231687,in[sudikoff],2013-04-29 10:34:47
1367232594,in[sudikoff],2013-04-29 10:49:54
1367232887,in[sudikoff],2013-04-29 10:54:47
1367234087,in[sudikoff],2013-04-29 11:14:47
1367234407,in[sudikoff],2013-04-29 11:20:07
1367235046,in[sudikoff],2013-04-29 11:30:46
1367235061,in[sudikoff],2013-04-29 11:31:01
1367235287,in[sudikoff],2013-04-29 11:34:47
1367236223,in[sudikoff],2013-04-29 11:50:23
1367236487,in[sudikoff],2013-04-29 11:54:47
1367237688,in[sudikoff],2013-04-29 12:14:48
1367238035,in[sudikoff],2013-04-29 12:20:35
1367238662,in[sudikoff],2013-04-29 12:31:02
1367238677,in[sudikoff],2013-04-29 12:31:17
1367238887,in[sudikoff],2013-04-29 12:34:47
1367239446,in[sudikoff],2013-04-29 12:44:06
1367240087,in[sudikoff],2013-04-29 12:54:47
1367241288,in[sudikoff],2013-04-29 13:14:48
1367241637,in[sudikoff],2013-04-29 13:20:37
1367242277,in[sudikoff],2013-04-29 13:31:17
1367242292,in[sudikoff],2013-04-29 13:31:32
1367242487,in[sudikoff],2013-04-29 13:34:47
1367243687,in[sudikoff],2013-04-29 13:54:47
1367244307,in[sudikoff],2013-04-29 14:05:07
1367244887,in[sudikoff],2013-04-29 14:14:47
1367245143,in[sudikoff],2013-04-29 14:19:03
1367245892,in[sudikoff],2013-04-29 14:31:32
1367245907,in[sudikoff],2013-04-29 14:31:47
1367246087,in[sudikoff],2013-04-29 14:34:47
1367246122,in[sudikoff],2013-04-29 14:35:22
1367247287,in[sudikoff],2013-04-29 14:54:47
1367247927,in[sudikoff],2013-04-29 15:05:27
1367248487,in[sudikoff],2013-04-29 15:14:47
1367249507,in[sudikoff],2013-04-29 15:31:47
1367249522,in[sudikoff],2013-04-29 15:32:02
1367249687,in[sudikoff],2013-04-29 15:34:47
1367249767,in[sudikoff],2013-04-29 15:36:07
1367250246,in[sudikoff],2013-04-29 15:44:06
1367250887,in[sudikoff],2013-04-29 15:54:47
1367251588,in[sudikoff],2013-04-29 16:06:28
1367252087,in[sudikoff],2013-04-29 16:14:47
1367252110,in[sudikoff],2013-04-29 16:15:10
1367252609,in[sudikoff],2013-04-29 16:23:29
1367252712,in[college-street],2013-04-29 16:25:12
1367252728,near[college-street; ropeferry; mclaughlin; ],2013-04-29 16:25:28
1367252759,near[college-street; ropeferry; dana-library; ],2013-04-29 16:25:59
1367252775,in[dana-library],2013-04-29 16:26:15
1367252785,in[dana-library],2013-04-29 16:26:25
1367252837,near[dana-library; north-park; vail; ],2013-04-29 16:27:17
1367252859,near[north-park; vail; dana-library; ],2013-04-29 16:27:39
1367252884,near[dana-library; north-park; vail; ],2013-04-29 16:28:04
1367253028,near[lsb; dana-library; vail; ],2013-04-29 16:30:28
1367253050,in[dana-library],2013-04-29 16:30:50
1367253060,in[dana-library],2013-04-29 16:31:00
1367253076,near[dana-library; mclaughlin; sudikoff; ],2013-04-29 16:31:16
1367253098,near[north-main; sudikoff; burke; ],2013-04-29 16:31:38
1367253114,in[north-main],2013-04-29 16:31:54
1367253134,near[north-main; silsby-rocky; kemeny; ],2013-04-29 16:32:14
1367253144,near[baker-berry; carpenterhall; silsby-rocky; ],2013-04-29 16:32:24
1367253159,near[blunt_alumni_center; baker-berry; carpenterhall; ],2013-04-29 16:32:39
1367253175,near[fahey-mclane; butterfield; ],2013-04-29 16:32:55
1367253191,near[cummings; murdough; fahey-mclane; ],2013-04-29 16:33:11
1367253207,near[cummings; maclean; murdough; ],2013-04-29 16:33:27
1367253222,near[maclean; maxwell; cummings; ],2013-04-29 16:33:42
1367278694,near[hopkins; 53_commons; ],2013-04-29 23:38:14
1367278792,near[east-wheelock; hopkins; 53_commons; ],2013-04-29 23:39:52
1367278808,near[hopkins; east-wheelock; ],2013-04-29 23:40:08
1367278824,in[hopkins],2013-04-29 23:40:24
1367278879,in[hopkins],2013-04-29 23:41:19
1367278894,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-29 23:41:34
1367279227,in[hopkins],2013-04-29 23:47:07
1367279687,near[hopkins; robinson; carson-tech_services; ],2013-04-29 23:54:47
1367280887,in[hopkins],2013-04-30 00:14:47
1367280984,near[wentworth; hopkins; ],2013-04-30 00:16:24
1367281000,near[baker-berry; college-street; wentworth; ],2013-04-30 00:16:40
1367281012,near[college-street; baker-berry; ],2013-04-30 00:16:52
1367281032,in[college-street],2013-04-30 00:17:12
1367281042,in[dana-library],2013-04-30 00:17:22
1367281066,in[dana-library],2013-04-30 00:17:46
1367281082,near[lsb; dana-library; ],2013-04-30 00:18:02
1367281097,in[lsb],2013-04-30 00:18:17
1367281209,in[lsb],2013-04-30 00:20:09
1367281318,near[lsb; dana-library; ],2013-04-30 00:21:58
1367281408,near[dana-library; mclaughlin; ropeferry; ],2013-04-30 00:23:28
1367281426,in[mclaughlin],2013-04-30 00:23:46
1367281451,in[mclaughlin],2013-04-30 00:24:11
1367281467,near[mclaughlin; college-street; burke; ],2013-04-30 00:24:27
1367281534,near[mclaughlin; burke; sudikoff; ],2013-04-30 00:25:34
1367282087,in[sudikoff],2013-04-30 00:34:47
1367282498,in[sudikoff],2013-04-30 00:41:38
1367282513,in[sudikoff],2013-04-30 00:41:53
1367282646,in[sudikoff],2013-04-30 00:44:06
1367282853,in[sudikoff],2013-04-30 00:47:33
1367282894,in[sudikoff],2013-04-30 00:48:14
1367282910,in[sudikoff],2013-04-30 00:48:30
1367283287,in[sudikoff],2013-04-30 00:54:47
1367283322,in[sudikoff],2013-04-30 00:55:22
1367284487,in[sudikoff],2013-04-30 01:14:47
1367284662,in[sudikoff],2013-04-30 01:17:42
1367285687,in[sudikoff],2013-04-30 01:34:47
1367285929,in[sudikoff],2013-04-30 01:38:49
1367286104,in[sudikoff],2013-04-30 01:41:44
1367286119,in[sudikoff],2013-04-30 01:41:59
1367286487,in[sudikoff],2013-04-30 01:48:07
1367286888,in[sudikoff],2013-04-30 01:54:48
1367288087,in[sudikoff],2013-04-30 02:14:47
1367288314,in[sudikoff],2013-04-30 02:18:34
1367289287,in[sudikoff],2013-04-30 02:34:47
1367289719,in[sudikoff],2013-04-30 02:41:59
1367289734,in[sudikoff],2013-04-30 02:42:14
1367290147,in[sudikoff],2013-04-30 02:49:07
1367290487,in[sudikoff],2013-04-30 02:54:47
1367291687,in[sudikoff],2013-04-30 03:14:47
1367291975,in[sudikoff],2013-04-30 03:19:35
1367292887,in[sudikoff],2013-04-30 03:34:47
1367293334,in[sudikoff],2013-04-30 03:42:14
1367293349,in[sudikoff],2013-04-30 03:42:29
1367293446,in[sudikoff],2013-04-30 03:44:06
1367293726,in[sudikoff],2013-04-30 03:48:46
1367293807,in[sudikoff],2013-04-30 03:50:07
1367294087,in[sudikoff],2013-04-30 03:54:47
1367295287,in[sudikoff],2013-04-30 04:14:47
1367295635,in[sudikoff],2013-04-30 04:20:35
1367296487,in[sudikoff],2013-04-30 04:34:47
1367296949,in[sudikoff],2013-04-30 04:42:29
1367296964,in[sudikoff],2013-04-30 04:42:44
1367297467,in[sudikoff],2013-04-30 04:51:07
1367297687,in[sudikoff],2013-04-30 04:54:47
1367298887,in[sudikoff],2013-04-30 05:14:47
1367299296,in[sudikoff],2013-04-30 05:21:36
1367300087,in[sudikoff],2013-04-30 05:34:47
1367300565,in[sudikoff],2013-04-30 05:42:45
1367300580,in[sudikoff],2013-04-30 05:43:00
1367301127,in[sudikoff],2013-04-30 05:52:07
1367301287,in[sudikoff],2013-04-30 05:54:47
1367302487,in[sudikoff],2013-04-30 06:14:47
1367302961,in[sudikoff],2013-04-30 06:22:41
1367303687,in[sudikoff],2013-04-30 06:34:47
1367304180,in[sudikoff],2013-04-30 06:43:00
1367304195,in[sudikoff],2013-04-30 06:43:15
1367304246,in[sudikoff],2013-04-30 06:44:06
1367304787,in[sudikoff],2013-04-30 06:53:07
1367304887,in[sudikoff],2013-04-30 06:54:47
1367306087,in[sudikoff],2013-04-30 07:14:47
1367306621,in[sudikoff],2013-04-30 07:23:41
1367307287,in[sudikoff],2013-04-30 07:34:47
1367307795,in[sudikoff],2013-04-30 07:43:15
1367307810,in[sudikoff],2013-04-30 07:43:30
1367308447,in[sudikoff],2013-04-30 07:54:07
1367308487,in[sudikoff],2013-04-30 07:54:47
1367309687,in[sudikoff],2013-04-30 08:14:47
1367310282,in[sudikoff],2013-04-30 08:24:42
1367310887,in[sudikoff],2013-04-30 08:34:47
1367311410,in[sudikoff],2013-04-30 08:43:30
1367311425,in[sudikoff],2013-04-30 08:43:45
1367312087,in[sudikoff],2013-04-30 08:54:47
1367312489,in[sudikoff],2013-04-30 09:01:29
1367313181,near[sudikoff; mclaughlin; ropeferry; ],2013-04-30 09:13:01
1367313194,near[sudikoff; mclaughlin; ropeferry; ],2013-04-30 09:13:14
1367313210,near[mclaughlin; sudikoff; ropeferry; ],2013-04-30 09:13:30
1367313281,near[mclaughlin; sudikoff; burke; ],2013-04-30 09:14:41
1367313302,near[dana-library; mclaughlin; ropeferry; ],2013-04-30 09:15:02
1367313317,near[dana-library; mclaughlin; ropeferry; ],2013-04-30 09:15:17
1367313333,in[dana-library],2013-04-30 09:15:33
1367313410,in[dana-library],2013-04-30 09:16:50
1367313426,in[dana-library],2013-04-30 09:17:06
1367313442,in[dana-library],2013-04-30 09:17:22
1367313621,in[dana-library],2013-04-30 09:20:21
1367313637,near[dana-library; mclaughlin; ],2013-04-30 09:20:37
1367313653,near[steele; college-street; baker-berry; ],2013-04-30 09:20:53
1367313673,near[steele; college-street; fairchild; ],2013-04-30 09:21:13
1367313690,near[steele; baker-berry; wentworth; ],2013-04-30 09:21:30
1367313709,in[wentworth],2013-04-30 09:21:49
1367313720,in[parkhurst],2013-04-30 09:22:00
1367313736,in[robinson],2013-04-30 09:22:16
1367313825,near[robinson; east-wheelock; hopkins; ],2013-04-30 09:23:45
1367313841,near[east-wheelock; robinson; hopkins; ],2013-04-30 09:24:01
1367313857,in[east-wheelock],2013-04-30 09:24:17
1367314852,in[fairbanks],2013-04-30 09:40:52
1367314895,in[fairbanks],2013-04-30 09:41:35
1367314911,in[fairbanks],2013-04-30 09:41:51
1367315000,near[massrow; 53_commons; fairbanks; ],2013-04-30 09:43:20
1367315040,in[53_commons],2013-04-30 09:44:00
1367315066,in[53_commons],2013-04-30 09:44:26
1367315094,in[53_commons],2013-04-30 09:44:54
1367315132,in[53_commons],2013-04-30 09:45:32
1367315687,in[53_commons],2013-04-30 09:54:47
1367315743,in[53_commons],2013-04-30 09:55:43
1367316640,in[53_commons],2013-04-30 10:10:40
1367316887,in[53_commons],2013-04-30 10:14:47
1367317556,in[53_commons],2013-04-30 10:25:56
1367318087,in[53_commons],2013-04-30 10:34:47
1367318626,in[53_commons],2013-04-30 10:43:46
1367318641,in[53_commons],2013-04-30 10:44:01
1367319287,in[53_commons],2013-04-30 10:54:47
1367319367,in[53_commons],2013-04-30 10:56:07
1367320487,in[53_commons],2013-04-30 11:14:47
1367321204,in[53_commons],2013-04-30 11:26:44
1367321687,in[53_commons],2013-04-30 11:34:47
1367321723,in[53_commons],2013-04-30 11:35:23
1367322231,in[53_commons],2013-04-30 11:43:51
1367322246,in[53_commons],2013-04-30 11:44:06
1367322887,in[53_commons],2013-04-30 11:54:47
1367323027,in[53_commons],2013-04-30 11:57:07
1367324087,in[53_commons],2013-04-30 12:14:47
1367324244,in[53_commons],2013-04-30 12:17:24
1367324260,in[53_commons],2013-04-30 12:17:40
1367324344,in[53_commons],2013-04-30 12:19:04
1367324374,in[53_commons],2013-04-30 12:19:34
1367324412,in[53_commons],2013-04-30 12:20:12
1367324428,in[53_commons],2013-04-30 12:20:28
1367324444,in[fairbanks],2013-04-30 12:20:44
1367324460,in[fairbanks],2013-04-30 12:21:00
1367324481,in[fairbanks],2013-04-30 12:21:21
1367324497,in[fairbanks],2013-04-30 12:21:37
1367324624,in[maxwell],2013-04-30 12:23:44
1367324636,in[maclean],2013-04-30 12:23:56
1367324652,near[maclean; cummings; Tuck_hall; ],2013-04-30 12:24:12
1367324668,near[cummings; Tuck_hall; ],2013-04-30 12:24:28
1367324684,near[murdough; cummings; chasehall; ],2013-04-30 12:24:44
1367324861,near[murdough; chasehall; Tuck_hall; ],2013-04-30 12:27:41
1367325287,near[Tuck_hall; cummings; ],2013-04-30 12:34:47
1367325846,near[cummings; Tuck_hall; chasehall; ],2013-04-30 12:44:06
1367325861,near[cummings; Tuck_hall; chasehall; ],2013-04-30 12:44:21
1367326090,in[butterfield],2013-04-30 12:48:10
1367326126,near[carpenterhall; butterfield; ],2013-04-30 12:48:46
1367326145,near[carpenterhall; kemeny; silsby-rocky; ],2013-04-30 12:49:05
1367326165,in[north-main],2013-04-30 12:49:25
1367326183,in[north-main],2013-04-30 12:49:43
1367326199,near[north-main; burke; mclaughlin; ],2013-04-30 12:49:59
1367326222,near[burke; sudikoff; moore; ],2013-04-30 12:50:22
1367326238,near[mclaughlin; burke; sudikoff; ],2013-04-30 12:50:38
1367326257,near[mclaughlin; sudikoff; burke; ],2013-04-30 12:50:57
1367326273,in[sudikoff],2013-04-30 12:51:13
1367326284,in[sudikoff],2013-04-30 12:51:24
1367326487,in[sudikoff],2013-04-30 12:54:47
1367326687,in[sudikoff],2013-04-30 12:58:07
1367327687,in[sudikoff],2013-04-30 13:14:47
1367328526,in[sudikoff],2013-04-30 13:28:46
1367328887,in[sudikoff],2013-04-30 13:34:47
1367329449,in[sudikoff],2013-04-30 13:44:09
1367329464,in[sudikoff],2013-04-30 13:44:24
1367330087,in[sudikoff],2013-04-30 13:54:47
1367330347,in[sudikoff],2013-04-30 13:59:07
1367331287,in[sudikoff],2013-04-30 14:14:47
1367331484,in[sudikoff],2013-04-30 14:18:04
1367331670,in[sudikoff],2013-04-30 14:21:10
1367332159,in[sudikoff],2013-04-30 14:29:19
1367332487,in[sudikoff],2013-04-30 14:34:47
1367333054,in[sudikoff],2013-04-30 14:44:14
1367333069,in[sudikoff],2013-04-30 14:44:29
1367333687,in[sudikoff],2013-04-30 14:54:47
1367333987,in[sudikoff],2013-04-30 14:59:47
1367334282,in[sudikoff],2013-04-30 15:04:42
1367334887,in[sudikoff],2013-04-30 15:14:47
1367335799,in[sudikoff],2013-04-30 15:29:59
1367336087,in[sudikoff],2013-04-30 15:34:47
1367488110,in[sudikoff],2013-05-02 09:48:30
1367488122,in[sudikoff],2013-05-02 09:48:42
1367488175,in[sudikoff],2013-05-02 09:49:35
1367489308,in[sudikoff],2013-05-02 10:08:28
1367489911,in[sudikoff],2013-05-02 10:18:31
1367490508,in[sudikoff],2013-05-02 10:28:28
1367491708,in[sudikoff],2013-05-02 10:48:28
1367491738,in[sudikoff],2013-05-02 10:48:58
1367492584,in[sudikoff],2013-05-02 11:03:04
1367492908,in[sudikoff],2013-05-02 11:08:28
1367493547,in[sudikoff],2013-05-02 11:19:07
1367494108,in[sudikoff],2013-05-02 11:28:28
1367495308,in[sudikoff],2013-05-02 11:48:28
1367495338,in[sudikoff],2013-05-02 11:48:58
1367495353,in[sudikoff],2013-05-02 11:49:13
1367496508,in[sudikoff],2013-05-02 12:08:28
1367496570,in[sudikoff],2013-05-02 12:09:30
1367496586,near[mclaughlin; sudikoff; college-street; ],2013-05-02 12:09:46
1367496623,near[mclaughlin; college-street; sudikoff; ],2013-05-02 12:10:23
1367496639,near[ropeferry; mclaughlin; north-main; ],2013-05-02 12:10:39
1367496792,near[ropeferry; north-main; mclaughlin; ],2013-05-02 12:13:12
1367496803,near[ropeferry; kemeny; north-main; ],2013-05-02 12:13:23
1367496834,in[kemeny],2013-05-02 12:13:54
1367496850,near[baker-berry; kemeny; parkhurst; ],2013-05-02 12:14:10
1367496873,near[robinson; HanoverInn; thornton; ],2013-05-02 12:14:33
1367496889,in[HanoverInn],2013-05-02 12:14:49
1367496904,in[north-main],2013-05-02 12:15:04
1367496920,in[north-main],2013-05-02 12:15:20
1367496950,in[north-main],2013-05-02 12:15:50
1367496966,in[north-main],2013-05-02 12:16:06
1367501673,in[north-main],2013-05-02 13:34:33
1367501689,in[north-main],2013-05-02 13:34:49
1367501714,in[north-main],2013-05-02 13:35:14
1367537714,in[east-wheelock],2013-05-02 23:35:14
1367537734,in[east-wheelock],2013-05-02 23:35:34
1367537772,near[east-wheelock; hopkins; ],2013-05-02 23:36:12
1367537868,near[hopkins; east-wheelock; baker-berry; ],2013-05-02 23:37:48
1367537884,near[hopkins; baker-berry; east-wheelock; ],2013-05-02 23:38:04
1367538249,near[hopkins; baker-berry; carson-tech_services; ],2013-05-02 23:44:09
1367538264,near[baker-berry; hopkins; carson-tech_services; ],2013-05-02 23:44:24
1367538508,near[baker-berry; hopkins; carson-tech_services; ],2013-05-02 23:48:28
1367539087,near[hopkins; baker-berry; carson-tech_services; ],2013-05-02 23:58:07
1367539708,near[hopkins; baker-berry; carson-tech_services; ],2013-05-03 00:08:28
1367539799,near[hopkins; baker-berry; carson-tech_services; ],2013-05-03 00:09:59
1367540157,near[baker-berry; college-street; steele; ],2013-05-03 00:15:57
1367540168,near[burke; college-street; baker-berry; ],2013-05-03 00:16:08
1367540181,in[burke],2013-05-03 00:16:21
1367540197,in[burke],2013-05-03 00:16:37
1367540213,in[lsb],2013-05-03 00:16:53
1367540227,in[lsb],2013-05-03 00:17:07
1367540354,in[lsb],2013-05-03 00:19:14
1367540370,near[lsb; dana-library; north-park; ],2013-05-03 00:19:30
1367540386,near[dana-library; lsb; north-park; ],2013-05-03 00:19:46
1367540402,near[lsb; vail; dana-library; ],2013-05-03 00:20:02
1367540418,near[dana-library; vail; lsb; ],2013-05-03 00:20:18
1367540509,near[vail; dana-library; lsb; ],2013-05-03 00:21:49
1367540525,near[mclaughlin; dana-library; vail; ],2013-05-03 00:22:05
1367540539,in[mclaughlin],2013-05-03 00:22:19
1367540555,near[mclaughlin; burke; college-street; ],2013-05-03 00:22:35
1367540587,near[burke; mclaughlin; college-street; ],2013-05-03 00:23:07
1367540603,in[sudikoff],2013-05-03 00:23:23
1367540908,in[sudikoff],2013-05-03 00:28:28
1367541865,in[sudikoff],2013-05-03 00:44:25
1367541880,in[sudikoff],2013-05-03 00:44:40
1367542108,in[sudikoff],2013-05-03 00:48:28
1367542721,in[sudikoff],2013-05-03 00:58:41
1367543308,in[sudikoff],2013-05-03 01:08:28
1367544002,in[sudikoff],2013-05-03 01:20:02
1367544508,in[sudikoff],2013-05-03 01:28:28
1367544532,in[sudikoff],2013-05-03 01:28:52
1367545474,in[sudikoff],2013-05-03 01:44:34
1367545489,in[sudikoff],2013-05-03 01:44:49
1367545708,in[sudikoff],2013-05-03 01:48:28
1367546347,in[sudikoff],2013-05-03 01:59:07
1367546585,in[sudikoff],2013-05-03 02:03:05
1367546610,in[sudikoff],2013-05-03 02:03:30
1367546908,in[sudikoff],2013-05-03 02:08:28
1367548108,in[sudikoff],2013-05-03 02:28:28
1367548169,in[sudikoff],2013-05-03 02:29:29
1367548743,in[sudikoff],2013-05-03 02:39:03
1367548901,in[sudikoff],2013-05-03 02:41:41
1367548917,in[sudikoff],2013-05-03 02:41:57
1367548956,near[sudikoff; college-street; ],2013-05-03 02:42:36
1367548972,near[college-street; sudikoff; moore; ],2013-05-03 02:42:52
1367548988,in[college-street],2013-05-03 02:43:08
1367549087,near[college-street; kemeny; moore; ],2013-05-03 02:44:47
1367549103,near[kemeny; silsby-rocky; moore; ],2013-05-03 02:45:03
1367549128,near[silsby-rocky; carpenterhall; kemeny; ],2013-05-03 02:45:28
1367549260,near[carpenterhall; silsby-rocky; baker-berry; ],2013-05-03 02:47:40
1367549277,near[baker-berry; parkhurst; sanborn; ],2013-05-03 02:47:57
1367549298,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-05-03 02:48:18
1367549308,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-05-03 02:48:28
1367549328,near[baker-berry; parkhurst; mcnutt; ],2013-05-03 02:48:48
1367549387,near[mcnutt; baker-berry; parkhurst; ],2013-05-03 02:49:47
1367549438,near[53_commons; mcnutt; baker-berry; ],2013-05-03 02:50:38
1367549982,in[53_commons],2013-05-03 02:59:42
1367550508,in[53_commons],2013-05-03 03:08:28
1367551708,in[53_commons],2013-05-03 03:28:28
1367551792,in[53_commons],2013-05-03 03:29:52
1367552728,in[53_commons],2013-05-03 03:45:28
1367552743,in[53_commons],2013-05-03 03:45:43
1367552908,in[53_commons],2013-05-03 03:48:28
1367553607,in[53_commons],2013-05-03 04:00:07
1367554108,in[53_commons],2013-05-03 04:08:28
1367554638,in[53_commons],2013-05-03 04:17:18
1367554655,in[53_commons],2013-05-03 04:17:35
1367555308,in[53_commons],2013-05-03 04:28:28
1367555443,in[53_commons],2013-05-03 04:30:43
1367556342,in[53_commons],2013-05-03 04:45:42
1367556357,in[53_commons],2013-05-03 04:45:57
1367556508,in[53_commons],2013-05-03 04:48:28
1367557262,in[53_commons],2013-05-03 05:01:02
1367557385,in[53_commons],2013-05-03 05:03:05
1367557454,in[53_commons],2013-05-03 05:04:14
1367557470,in[53_commons],2013-05-03 05:04:30
1367557708,in[53_commons],2013-05-03 05:08:28
1367558103,in[53_commons],2013-05-03 05:15:03
1367558211,in[53_commons],2013-05-03 05:16:51
1367558242,in[53_commons],2013-05-03 05:17:22
1367558258,near[robinson; 53_commons; massrow; ],2013-05-03 05:17:38
1367558338,in[robinson],2013-05-03 05:18:58
1367558354,near[parkhurst; robinson; baker-berry; ],2013-05-03 05:19:14
1367558414,near[baker-berry; parkhurst; sanborn; ],2013-05-03 05:20:14
1367558468,in[baker-berry],2013-05-03 05:21:08
1367558485,in[baker-berry],2013-05-03 05:21:25
1367558501,in[baker-berry],2013-05-03 05:21:41
1367558560,in[baker-berry],2013-05-03 05:22:40
1367558577,near[baker-berry; college-street; carson-tech_services; ],2013-05-03 05:22:57
1367558608,near[kemeny; college-street; baker-berry; ],2013-05-03 05:23:28
1367558624,in[college-street],2013-05-03 05:23:44
1367558651,in[college-street],2013-05-03 05:24:11
1367558709,near[college-street; kemeny; ropeferry; ],2013-05-03 05:25:09
1367558725,near[college-street; sudikoff; mclaughlin; ],2013-05-03 05:25:25
1367558741,in[mclaughlin],2013-05-03 05:25:41
1367558770,in[mclaughlin],2013-05-03 05:26:10
1367558785,in[mclaughlin],2013-05-03 05:26:25
1367558807,in[mclaughlin],2013-05-03 05:26:47
1367558867,near[mclaughlin; dana-library; ropeferry; ],2013-05-03 05:27:47
1367558908,in[dana-library],2013-05-03 05:28:28
1367558970,near[dana-library; lsb; vail; ],2013-05-03 05:29:30
1367559001,in[lsb],2013-05-03 05:30:01
1367559067,in[lsb],2013-05-03 05:31:07
1367559286,in[lsb],2013-05-03 05:34:46
1367559957,in[lsb],2013-05-03 05:45:57
1367559972,in[lsb],2013-05-03 05:46:12
1367560108,in[lsb],2013-05-03 05:48:28
1367560904,in[lsb],2013-05-03 06:01:44
1367561308,in[lsb],2013-05-03 06:08:28
1367561330,in[lsb],2013-05-03 06:08:50
1367562508,in[lsb],2013-05-03 06:28:28
1367562727,in[lsb],2013-05-03 06:32:07
1367563425,in[lsb],2013-05-03 06:43:45
1367563482,near[lsb; vail; dana-library; ],2013-05-03 06:44:42
1367563519,near[dana-library; vail; lsb; ],2013-05-03 06:45:19
1367563535,near[dana-library; lsb; vail; ],2013-05-03 06:45:35
1367563562,near[dana-library; lsb; remsen; ],2013-05-03 06:46:02
