time,location,timestamp
1369406340,in[little_hall],2013-05-24 14:39:00
1369406360,in[little_hall],2013-05-24 14:39:20
1369406380,in[little_hall],2013-05-24 14:39:40
1369406400,in[little_hall],2013-05-24 14:40:00
1369406420,in[little_hall],2013-05-24 14:40:20
1369406440,in[little_hall],2013-05-24 14:40:40
1369406460,in[little_hall],2013-05-24 14:41:00
1369406480,in[little_hall],2013-05-24 14:41:20
1369406500,in[little_hall],2013-05-24 14:41:40
1369406520,in[little_hall],2013-05-24 14:42:00
1369406540,in[little_hall],2013-05-24 14:42:20
1369406560,in[little_hall],2013-05-24 14:42:40
1369406580,in[little_hall],2013-05-24 14:43:00
1369406600,in[little_hall],2013-05-24 14:43:20
1369406620,in[little_hall],2013-05-24 14:43:40
1369406640,in[little_hall],2013-05-24 14:44:00
1369406660,in[little_hall],2013-05-24 14:44:20
1369406680,in[little_hall],2013-05-24 14:44:40
1369406700,in[little_hall],2013-05-24 14:45:00
1369406720,in[little_hall],2013-05-24 14:45:20
1369406740,in[little_hall],2013-05-24 14:45:40
1369406760,in[little_hall],2013-05-24 14:46:00
1369406771,in[little_hall],2013-05-24 14:46:11
1369406781,in[little_hall],2013-05-24 14:46:21
1369406800,in[little_hall],2013-05-24 14:46:40
1369406820,in[little_hall],2013-05-24 14:47:00
1369406840,in[little_hall],2013-05-24 14:47:20
1369406860,in[little_hall],2013-05-24 14:47:40
1369406880,in[little_hall],2013-05-24 14:48:00
1369406900,in[little_hall],2013-05-24 14:48:20
1369406920,in[little_hall],2013-05-24 14:48:40
1369406940,in[little_hall],2013-05-24 14:49:00
1369406960,in[little_hall],2013-05-24 14:49:20
1369406980,in[little_hall],2013-05-24 14:49:40
1369407000,in[little_hall],2013-05-24 14:50:00
1369407020,in[little_hall],2013-05-24 14:50:20
1369407040,in[little_hall],2013-05-24 14:50:40
1369407060,in[little_hall],2013-05-24 14:51:00
1369407080,in[little_hall],2013-05-24 14:51:20
1369407100,in[little_hall],2013-05-24 14:51:40
1369407119,in[little_hall],2013-05-24 14:51:59
1369407140,in[little_hall],2013-05-24 14:52:20
1369407160,in[little_hall],2013-05-24 14:52:40
1369407180,in[little_hall],2013-05-24 14:53:00
1369407200,in[little_hall],2013-05-24 14:53:20
1369407220,in[little_hall],2013-05-24 14:53:40
1369407240,in[little_hall],2013-05-24 14:54:00
1369407260,in[little_hall],2013-05-24 14:54:20
1369407280,in[little_hall],2013-05-24 14:54:40
1369407300,in[little_hall],2013-05-24 14:55:00
1369407320,in[little_hall],2013-05-24 14:55:20
1369407340,in[little_hall],2013-05-24 14:55:40
1369407360,in[little_hall],2013-05-24 14:56:00
1369407370,in[little_hall],2013-05-24 14:56:10
1369407380,in[little_hall],2013-05-24 14:56:20
1369407400,in[little_hall],2013-05-24 14:56:40
1369407420,in[little_hall],2013-05-24 14:57:00
1369407440,in[little_hall],2013-05-24 14:57:20
1369407460,in[little_hall],2013-05-24 14:57:40
1369407480,in[little_hall],2013-05-24 14:58:00
1369407500,in[little_hall],2013-05-24 14:58:20
1369407520,in[little_hall],2013-05-24 14:58:40
1369407540,in[little_hall],2013-05-24 14:59:00
1369407560,in[little_hall],2013-05-24 14:59:20
1369407580,in[little_hall],2013-05-24 14:59:40
1369407591,in[little_hall],2013-05-24 14:59:51
1369407620,in[little_hall],2013-05-24 15:00:20
1369407640,in[little_hall],2013-05-24 15:00:40
1369407660,in[little_hall],2013-05-24 15:01:00
1369407680,in[little_hall],2013-05-24 15:01:20
1369407700,in[little_hall],2013-05-24 15:01:40
1369407720,in[little_hall],2013-05-24 15:02:00
1369407740,in[little_hall],2013-05-24 15:02:20
1369407760,in[little_hall],2013-05-24 15:02:40
1369407780,in[little_hall],2013-05-24 15:03:00
1369407800,in[little_hall],2013-05-24 15:03:20
1369407820,in[little_hall],2013-05-24 15:03:40
1369407840,in[little_hall],2013-05-24 15:04:00
1369407860,in[little_hall],2013-05-24 15:04:20
1369407880,in[little_hall],2013-05-24 15:04:40
1369407900,in[little_hall],2013-05-24 15:05:00
1369407920,in[little_hall],2013-05-24 15:05:20
1369407940,in[little_hall],2013-05-24 15:05:40
1369407960,in[little_hall],2013-05-24 15:06:00
1369407970,in[little_hall],2013-05-24 15:06:10
1369407980,in[little_hall],2013-05-24 15:06:20
1369408001,in[little_hall],2013-05-24 15:06:41
1369408020,in[little_hall],2013-05-24 15:07:00
1369408040,in[little_hall],2013-05-24 15:07:20
1369408060,in[little_hall],2013-05-24 15:07:40
1369408080,in[little_hall],2013-05-24 15:08:00
1369408100,in[little_hall],2013-05-24 15:08:20
1369408120,in[little_hall],2013-05-24 15:08:40
1369408140,in[little_hall],2013-05-24 15:09:00
1369408160,in[little_hall],2013-05-24 15:09:20
1369408173,in[little_hall],2013-05-24 15:09:33
1369408200,in[little_hall],2013-05-24 15:10:00
1369408220,in[little_hall],2013-05-24 15:10:20
1369408233,in[little_hall],2013-05-24 15:10:33
1369408260,in[little_hall],2013-05-24 15:11:00
1369408280,in[little_hall],2013-05-24 15:11:20
1369408293,in[little_hall],2013-05-24 15:11:33
1369408319,in[little_hall],2013-05-24 15:11:59
1369408340,in[little_hall],2013-05-24 15:12:20
1369408353,in[little_hall],2013-05-24 15:12:33
1369408380,in[little_hall],2013-05-24 15:13:00
1369408400,in[little_hall],2013-05-24 15:13:20
1369408413,in[little_hall],2013-05-24 15:13:33
1369408440,in[little_hall],2013-05-24 15:14:00
1369408460,in[little_hall],2013-05-24 15:14:20
1369408473,in[little_hall],2013-05-24 15:14:33
1369408500,in[little_hall],2013-05-24 15:15:00
1369408520,in[little_hall],2013-05-24 15:15:20
1369408533,in[little_hall],2013-05-24 15:15:33
1369408560,in[little_hall],2013-05-24 15:16:00
1369408570,in[little_hall],2013-05-24 15:16:10
1369408580,in[little_hall],2013-05-24 15:16:20
1369408600,in[little_hall],2013-05-24 15:16:40
1369408620,in[little_hall],2013-05-24 15:17:00
1369408640,in[little_hall],2013-05-24 15:17:20
1369408660,in[little_hall],2013-05-24 15:17:40
1369408680,in[little_hall],2013-05-24 15:18:00
1369408700,in[little_hall],2013-05-24 15:18:20
1369408713,in[little_hall],2013-05-24 15:18:33
1369408740,in[little_hall],2013-05-24 15:19:00
1369408760,in[little_hall],2013-05-24 15:19:20
1369408773,in[little_hall],2013-05-24 15:19:33
1369408800,in[little_hall],2013-05-24 15:20:00
1369408820,in[little_hall],2013-05-24 15:20:20
1369408833,in[little_hall],2013-05-24 15:20:33
1369408860,in[little_hall],2013-05-24 15:21:00
1369408880,in[little_hall],2013-05-24 15:21:20
1369408893,in[little_hall],2013-05-24 15:21:33
1369408920,in[little_hall],2013-05-24 15:22:00
1369408940,in[little_hall],2013-05-24 15:22:20
1369408953,in[little_hall],2013-05-24 15:22:33
1369408980,in[little_hall],2013-05-24 15:23:00
1369409000,in[little_hall],2013-05-24 15:23:20
1369409013,in[little_hall],2013-05-24 15:23:33
1369409040,in[little_hall],2013-05-24 15:24:00
1369409060,in[little_hall],2013-05-24 15:24:20
1369409073,in[little_hall],2013-05-24 15:24:33
1369409100,in[little_hall],2013-05-24 15:25:00
1369409120,in[little_hall],2013-05-24 15:25:20
1369409133,in[little_hall],2013-05-24 15:25:33
1369409160,in[little_hall],2013-05-24 15:26:00
1369409170,in[little_hall],2013-05-24 15:26:10
1369409180,in[little_hall],2013-05-24 15:26:20
1369409200,in[little_hall],2013-05-24 15:26:40
1369409220,in[little_hall],2013-05-24 15:27:00
1369409240,in[little_hall],2013-05-24 15:27:20
1369409260,in[little_hall],2013-05-24 15:27:40
1369409280,in[little_hall],2013-05-24 15:28:00
1369409300,in[little_hall],2013-05-24 15:28:20
1369409313,in[little_hall],2013-05-24 15:28:33
1369409340,in[little_hall],2013-05-24 15:29:00
1369409360,in[little_hall],2013-05-24 15:29:20
1369409373,in[little_hall],2013-05-24 15:29:33
1369409400,in[little_hall],2013-05-24 15:30:00
1369409420,in[little_hall],2013-05-24 15:30:20
1369409433,in[little_hall],2013-05-24 15:30:33
1369409460,in[little_hall],2013-05-24 15:31:00
1369409480,in[little_hall],2013-05-24 15:31:20
1369409493,in[little_hall],2013-05-24 15:31:33
1369409519,in[little_hall],2013-05-24 15:31:59
1369409540,in[little_hall],2013-05-24 15:32:20
1369409553,in[little_hall],2013-05-24 15:32:33
1369409580,in[little_hall],2013-05-24 15:33:00
1369409600,in[little_hall],2013-05-24 15:33:20
1369409613,in[little_hall],2013-05-24 15:33:33
1369409640,in[little_hall],2013-05-24 15:34:00
1369409660,in[little_hall],2013-05-24 15:34:20
1369409673,in[little_hall],2013-05-24 15:34:33
1369409700,in[little_hall],2013-05-24 15:35:00
1369409720,in[little_hall],2013-05-24 15:35:20
1369409733,in[little_hall],2013-05-24 15:35:33
1369409760,in[little_hall],2013-05-24 15:36:00
1369409770,in[little_hall],2013-05-24 15:36:10
1369409780,in[little_hall],2013-05-24 15:36:20
1369409800,in[little_hall],2013-05-24 15:36:40
1369409820,in[little_hall],2013-05-24 15:37:00
1369409840,in[little_hall],2013-05-24 15:37:20
1369409860,in[little_hall],2013-05-24 15:37:40
1369409880,in[little_hall],2013-05-24 15:38:00
1369409900,in[little_hall],2013-05-24 15:38:20
1369409913,in[little_hall],2013-05-24 15:38:33
1369409940,in[little_hall],2013-05-24 15:39:00
1369409960,in[little_hall],2013-05-24 15:39:20
1369409980,in[little_hall],2013-05-24 15:39:40
1369410000,in[little_hall],2013-05-24 15:40:00
1369410020,in[little_hall],2013-05-24 15:40:20
1369410040,in[little_hall],2013-05-24 15:40:40
1369410060,in[little_hall],2013-05-24 15:41:00
1369410080,in[little_hall],2013-05-24 15:41:20
1369410100,in[little_hall],2013-05-24 15:41:40
1369410120,in[little_hall],2013-05-24 15:42:00
1369410140,in[little_hall],2013-05-24 15:42:20
1369410160,in[little_hall],2013-05-24 15:42:40
1369410180,in[little_hall],2013-05-24 15:43:00
1369410200,in[little_hall],2013-05-24 15:43:20
1369410217,in[little_hall],2013-05-24 15:43:37
1369410240,in[little_hall],2013-05-24 15:44:00
1369410260,in[little_hall],2013-05-24 15:44:20
1369410280,in[little_hall],2013-05-24 15:44:40
1369410300,in[little_hall],2013-05-24 15:45:00
1369410320,in[little_hall],2013-05-24 15:45:20
1369410340,in[little_hall],2013-05-24 15:45:40
1369410360,in[little_hall],2013-05-24 15:46:00
1369410380,in[little_hall],2013-05-24 15:46:20
1369410400,in[little_hall],2013-05-24 15:46:40
1369410420,in[little_hall],2013-05-24 15:47:00
1369410440,in[little_hall],2013-05-24 15:47:20
1369410460,in[little_hall],2013-05-24 15:47:40
1369410480,in[little_hall],2013-05-24 15:48:00
1369410500,in[little_hall],2013-05-24 15:48:20
1369410520,in[little_hall],2013-05-24 15:48:40
1369410540,in[little_hall],2013-05-24 15:49:00
1369410560,in[little_hall],2013-05-24 15:49:20
1369410580,in[little_hall],2013-05-24 15:49:40
1369410600,in[little_hall],2013-05-24 15:50:00
1369410620,in[little_hall],2013-05-24 15:50:20
1369410640,in[little_hall],2013-05-24 15:50:40
1369410660,in[little_hall],2013-05-24 15:51:00
1369410680,in[little_hall],2013-05-24 15:51:20
1369410700,in[little_hall],2013-05-24 15:51:40
1369410719,in[little_hall],2013-05-24 15:51:59
1369410740,in[little_hall],2013-05-24 15:52:20
1369410760,in[little_hall],2013-05-24 15:52:40
1369410780,in[little_hall],2013-05-24 15:53:00
1369410800,in[little_hall],2013-05-24 15:53:20
1369410820,in[little_hall],2013-05-24 15:53:40
1369410840,in[little_hall],2013-05-24 15:54:00
1369410860,in[little_hall],2013-05-24 15:54:20
1369410880,in[little_hall],2013-05-24 15:54:40
1369410900,in[little_hall],2013-05-24 15:55:00
1369410920,in[little_hall],2013-05-24 15:55:20
1369410940,in[little_hall],2013-05-24 15:55:40
1369410960,in[little_hall],2013-05-24 15:56:00
1369410980,in[little_hall],2013-05-24 15:56:20
1369411000,in[little_hall],2013-05-24 15:56:40
1369411020,in[little_hall],2013-05-24 15:57:00
1369411040,in[little_hall],2013-05-24 15:57:20
1369411060,in[little_hall],2013-05-24 15:57:40
1369411080,in[little_hall],2013-05-24 15:58:00
1369411100,in[little_hall],2013-05-24 15:58:20
1369411120,in[little_hall],2013-05-24 15:58:40
1369411140,in[little_hall],2013-05-24 15:59:00
1369411160,in[little_hall],2013-05-24 15:59:20
1369411180,in[little_hall],2013-05-24 15:59:40
1369411200,in[little_hall],2013-05-24 16:00:00
1369411220,in[little_hall],2013-05-24 16:00:20
1369411240,in[little_hall],2013-05-24 16:00:40
1369411260,in[little_hall],2013-05-24 16:01:00
1369411280,in[little_hall],2013-05-24 16:01:20
1369411300,in[little_hall],2013-05-24 16:01:40
1369411320,in[little_hall],2013-05-24 16:02:00
1369411340,in[little_hall],2013-05-24 16:02:20
1369411360,in[little_hall],2013-05-24 16:02:40
1369411380,in[little_hall],2013-05-24 16:03:00
1369411400,in[little_hall],2013-05-24 16:03:20
1369411420,in[little_hall],2013-05-24 16:03:40
1369411440,in[little_hall],2013-05-24 16:04:00
1369411460,in[little_hall],2013-05-24 16:04:20
1369411480,in[little_hall],2013-05-24 16:04:40
1369411500,in[little_hall],2013-05-24 16:05:00
1369411520,in[little_hall],2013-05-24 16:05:20
1369411540,in[little_hall],2013-05-24 16:05:40
1369411560,in[little_hall],2013-05-24 16:06:00
1369411580,in[little_hall],2013-05-24 16:06:20
1369411600,in[little_hall],2013-05-24 16:06:40
1369411620,in[little_hall],2013-05-24 16:07:00
1369411640,in[little_hall],2013-05-24 16:07:20
1369411660,in[little_hall],2013-05-24 16:07:40
1369411680,in[little_hall],2013-05-24 16:08:00
1369411700,in[little_hall],2013-05-24 16:08:20
1369411720,in[little_hall],2013-05-24 16:08:40
1369411740,in[little_hall],2013-05-24 16:09:00
1369411760,in[little_hall],2013-05-24 16:09:20
1369411780,in[little_hall],2013-05-24 16:09:40
1369411800,in[little_hall],2013-05-24 16:10:00
1369411820,in[little_hall],2013-05-24 16:10:20
1369411840,in[little_hall],2013-05-24 16:10:40
1369411860,in[little_hall],2013-05-24 16:11:00
1369411880,in[little_hall],2013-05-24 16:11:20
1369411900,in[little_hall],2013-05-24 16:11:40
1369411919,in[little_hall],2013-05-24 16:11:59
1369411940,in[little_hall],2013-05-24 16:12:20
1369411960,in[little_hall],2013-05-24 16:12:40
1369411980,in[little_hall],2013-05-24 16:13:00
1369412000,in[little_hall],2013-05-24 16:13:20
1369412020,in[little_hall],2013-05-24 16:13:40
1369412040,in[little_hall],2013-05-24 16:14:00
1369412060,in[little_hall],2013-05-24 16:14:20
1369412080,in[little_hall],2013-05-24 16:14:40
1369412100,in[little_hall],2013-05-24 16:15:00
1369412120,in[little_hall],2013-05-24 16:15:20
1369412140,in[little_hall],2013-05-24 16:15:40
1369412160,in[little_hall],2013-05-24 16:16:00
1369412180,in[little_hall],2013-05-24 16:16:20
1369412200,in[little_hall],2013-05-24 16:16:40
1369412220,in[little_hall],2013-05-24 16:17:00
1369412240,in[little_hall],2013-05-24 16:17:20
1369412260,in[little_hall],2013-05-24 16:17:40
1369412280,in[little_hall],2013-05-24 16:18:00
1369412300,in[little_hall],2013-05-24 16:18:20
1369412320,in[little_hall],2013-05-24 16:18:40
1369412340,in[little_hall],2013-05-24 16:19:00
1369412360,in[little_hall],2013-05-24 16:19:20
1369412380,in[little_hall],2013-05-24 16:19:40
1369412400,in[little_hall],2013-05-24 16:20:00
1369412420,in[little_hall],2013-05-24 16:20:20
1369412440,in[little_hall],2013-05-24 16:20:40
1369412460,in[little_hall],2013-05-24 16:21:00
1369412480,in[little_hall],2013-05-24 16:21:20
1369412500,in[little_hall],2013-05-24 16:21:40
1369412519,in[little_hall],2013-05-24 16:21:59
1369412540,in[little_hall],2013-05-24 16:22:20
1369412560,in[little_hall],2013-05-24 16:22:40
1369412580,in[little_hall],2013-05-24 16:23:00
1369412600,in[little_hall],2013-05-24 16:23:20
1369412620,in[little_hall],2013-05-24 16:23:40
1369412640,in[little_hall],2013-05-24 16:24:00
1369412660,in[little_hall],2013-05-24 16:24:20
1369412680,in[little_hall],2013-05-24 16:24:40
1369412700,in[little_hall],2013-05-24 16:25:00
1369412720,in[little_hall],2013-05-24 16:25:20
1369412740,in[little_hall],2013-05-24 16:25:40
1369412760,in[little_hall],2013-05-24 16:26:00
1369412780,in[little_hall],2013-05-24 16:26:20
1369412800,in[little_hall],2013-05-24 16:26:40
1369412820,in[little_hall],2013-05-24 16:27:00
1369412840,in[little_hall],2013-05-24 16:27:20
1369412859,in[little_hall],2013-05-24 16:27:39
1369412880,in[little_hall],2013-05-24 16:28:00
1369412900,in[little_hall],2013-05-24 16:28:20
1369412920,in[little_hall],2013-05-24 16:28:40
1369412940,in[little_hall],2013-05-24 16:29:00
1369412960,in[little_hall],2013-05-24 16:29:20
1369412980,in[little_hall],2013-05-24 16:29:40
1369413000,in[little_hall],2013-05-24 16:30:00
1369413020,in[little_hall],2013-05-24 16:30:20
1369413040,in[little_hall],2013-05-24 16:30:40
1369413060,in[little_hall],2013-05-24 16:31:00
1369413080,in[little_hall],2013-05-24 16:31:20
1369413100,in[little_hall],2013-05-24 16:31:40
1369413119,in[little_hall],2013-05-24 16:31:59
1369413140,in[little_hall],2013-05-24 16:32:20
1369413160,in[little_hall],2013-05-24 16:32:40
1369413180,in[little_hall],2013-05-24 16:33:00
1369413200,in[little_hall],2013-05-24 16:33:20
1369413220,in[little_hall],2013-05-24 16:33:40
1369413240,in[little_hall],2013-05-24 16:34:00
1369413260,in[little_hall],2013-05-24 16:34:20
1369413280,in[little_hall],2013-05-24 16:34:40
1369413300,in[little_hall],2013-05-24 16:35:00
1369413320,in[little_hall],2013-05-24 16:35:20
1369413340,in[little_hall],2013-05-24 16:35:40
1369413360,in[little_hall],2013-05-24 16:36:00
1369413380,in[little_hall],2013-05-24 16:36:20
1369413400,in[little_hall],2013-05-24 16:36:40
1369413420,in[little_hall],2013-05-24 16:37:00
1369413440,in[little_hall],2013-05-24 16:37:20
1369413460,in[little_hall],2013-05-24 16:37:40
1369413480,in[little_hall],2013-05-24 16:38:00
1369413500,in[little_hall],2013-05-24 16:38:20
1369413520,in[little_hall],2013-05-24 16:38:40
1369413540,in[little_hall],2013-05-24 16:39:00
1369413560,in[little_hall],2013-05-24 16:39:20
1369413580,in[little_hall],2013-05-24 16:39:40
1369413600,in[little_hall],2013-05-24 16:40:00
1369413620,in[little_hall],2013-05-24 16:40:20
1369413640,in[little_hall],2013-05-24 16:40:40
1369413660,in[little_hall],2013-05-24 16:41:00
1369413680,in[little_hall],2013-05-24 16:41:20
1369413700,in[little_hall],2013-05-24 16:41:40
1369413719,in[little_hall],2013-05-24 16:41:59
1369413740,in[little_hall],2013-05-24 16:42:20
1369413760,in[little_hall],2013-05-24 16:42:40
1369413780,in[little_hall],2013-05-24 16:43:00
1369413800,in[little_hall],2013-05-24 16:43:20
1369413820,in[little_hall],2013-05-24 16:43:40
1369413840,in[little_hall],2013-05-24 16:44:00
1369413860,in[little_hall],2013-05-24 16:44:20
1369413880,in[little_hall],2013-05-24 16:44:40
1369413900,in[little_hall],2013-05-24 16:45:00
1369413920,in[little_hall],2013-05-24 16:45:20
1369413940,in[little_hall],2013-05-24 16:45:40
1369413960,in[little_hall],2013-05-24 16:46:00
1369413980,in[little_hall],2013-05-24 16:46:20
1369414000,in[little_hall],2013-05-24 16:46:40
1369414020,in[little_hall],2013-05-24 16:47:00
1369414040,in[little_hall],2013-05-24 16:47:20
1369414060,in[little_hall],2013-05-24 16:47:40
1369414080,in[little_hall],2013-05-24 16:48:00
1369414100,in[little_hall],2013-05-24 16:48:20
1369414120,in[little_hall],2013-05-24 16:48:40
1369414140,in[little_hall],2013-05-24 16:49:00
1369414160,in[little_hall],2013-05-24 16:49:20
1369414180,in[little_hall],2013-05-24 16:49:40
1369414200,in[little_hall],2013-05-24 16:50:00
1369414220,in[little_hall],2013-05-24 16:50:20
1369414240,in[little_hall],2013-05-24 16:50:40
1369414260,in[little_hall],2013-05-24 16:51:00
1369414280,in[little_hall],2013-05-24 16:51:20
1369414300,in[little_hall],2013-05-24 16:51:40
1369414319,in[little_hall],2013-05-24 16:51:59
1369414340,in[little_hall],2013-05-24 16:52:20
1369414360,in[little_hall],2013-05-24 16:52:40
1369414380,in[little_hall],2013-05-24 16:53:00
1369414400,in[little_hall],2013-05-24 16:53:20
1369414420,in[little_hall],2013-05-24 16:53:40
1369414440,in[little_hall],2013-05-24 16:54:00
1369414460,in[little_hall],2013-05-24 16:54:20
1369414480,in[little_hall],2013-05-24 16:54:40
1369414500,in[little_hall],2013-05-24 16:55:00
1369414520,in[little_hall],2013-05-24 16:55:20
1369414540,in[little_hall],2013-05-24 16:55:40
1369414560,in[little_hall],2013-05-24 16:56:00
1369414580,in[little_hall],2013-05-24 16:56:20
1369414600,in[little_hall],2013-05-24 16:56:40
1369414620,in[little_hall],2013-05-24 16:57:00
1369414640,in[little_hall],2013-05-24 16:57:20
1369414660,in[little_hall],2013-05-24 16:57:40
1369414680,in[little_hall],2013-05-24 16:58:00
1369414700,in[little_hall],2013-05-24 16:58:20
1369414720,in[little_hall],2013-05-24 16:58:40
1369414740,in[little_hall],2013-05-24 16:59:00
1369414760,in[little_hall],2013-05-24 16:59:20
1369414780,in[little_hall],2013-05-24 16:59:40
1369414800,in[little_hall],2013-05-24 17:00:00
1369414820,in[little_hall],2013-05-24 17:00:20
1369414840,in[little_hall],2013-05-24 17:00:40
1369414860,in[little_hall],2013-05-24 17:01:00
1369414880,in[little_hall],2013-05-24 17:01:20
1369414900,in[little_hall],2013-05-24 17:01:40
1369414919,in[little_hall],2013-05-24 17:01:59
1369414940,in[little_hall],2013-05-24 17:02:20
1369414960,in[little_hall],2013-05-24 17:02:40
1369414980,in[little_hall],2013-05-24 17:03:00
1369415000,in[little_hall],2013-05-24 17:03:20
1369415020,in[little_hall],2013-05-24 17:03:40
1369415040,in[little_hall],2013-05-24 17:04:00
1369415060,in[little_hall],2013-05-24 17:04:20
1369415080,in[little_hall],2013-05-24 17:04:40
1369415100,in[little_hall],2013-05-24 17:05:00
1369415120,in[little_hall],2013-05-24 17:05:20
1369415140,in[little_hall],2013-05-24 17:05:40
1369415160,in[little_hall],2013-05-24 17:06:00
1369415174,in[little_hall],2013-05-24 17:06:14
1369415200,in[little_hall],2013-05-24 17:06:40
1369415220,in[little_hall],2013-05-24 17:07:00
1369415240,in[little_hall],2013-05-24 17:07:20
1369415260,in[little_hall],2013-05-24 17:07:40
1369415280,in[little_hall],2013-05-24 17:08:00
1369415300,in[little_hall],2013-05-24 17:08:20
1369415320,in[little_hall],2013-05-24 17:08:40
1369415340,in[little_hall],2013-05-24 17:09:00
1369415360,in[little_hall],2013-05-24 17:09:20
1369415380,in[little_hall],2013-05-24 17:09:40
1369415400,in[little_hall],2013-05-24 17:10:00
1369415420,in[little_hall],2013-05-24 17:10:20
1369415440,in[little_hall],2013-05-24 17:10:40
1369415460,in[little_hall],2013-05-24 17:11:00
1369415480,in[little_hall],2013-05-24 17:11:20
1369415500,in[little_hall],2013-05-24 17:11:40
1369415519,in[little_hall],2013-05-24 17:11:59
1369415540,in[little_hall],2013-05-24 17:12:20
1369415560,in[little_hall],2013-05-24 17:12:40
1369415580,in[little_hall],2013-05-24 17:13:00
1369415600,in[little_hall],2013-05-24 17:13:20
1369415620,in[little_hall],2013-05-24 17:13:40
1369415640,in[little_hall],2013-05-24 17:14:00
1369415660,in[little_hall],2013-05-24 17:14:20
1369415680,in[little_hall],2013-05-24 17:14:40
1369415700,in[little_hall],2013-05-24 17:15:00
1369415720,in[little_hall],2013-05-24 17:15:20
1369415740,in[little_hall],2013-05-24 17:15:40
1369415760,in[little_hall],2013-05-24 17:16:00
1369415780,in[little_hall],2013-05-24 17:16:20
1369415800,in[little_hall],2013-05-24 17:16:40
1369415820,in[little_hall],2013-05-24 17:17:00
1369415840,in[little_hall],2013-05-24 17:17:20
1369415860,in[little_hall],2013-05-24 17:17:40
1369415880,in[little_hall],2013-05-24 17:18:00
1369415900,in[little_hall],2013-05-24 17:18:20
1369415920,in[little_hall],2013-05-24 17:18:40
1369415940,in[little_hall],2013-05-24 17:19:00
1369415960,in[little_hall],2013-05-24 17:19:20
1369415980,in[little_hall],2013-05-24 17:19:40
1369416000,in[little_hall],2013-05-24 17:20:00
1369416020,in[little_hall],2013-05-24 17:20:20
1369416040,in[little_hall],2013-05-24 17:20:40
1369416060,in[little_hall],2013-05-24 17:21:00
1369416080,in[little_hall],2013-05-24 17:21:20
1369416100,in[little_hall],2013-05-24 17:21:40
1369416119,in[little_hall],2013-05-24 17:21:59
1369416140,in[little_hall],2013-05-24 17:22:20
1369416160,in[little_hall],2013-05-24 17:22:40
1369416180,in[little_hall],2013-05-24 17:23:00
1369416200,in[little_hall],2013-05-24 17:23:20
1369416220,in[little_hall],2013-05-24 17:23:40
1369416240,in[little_hall],2013-05-24 17:24:00
1369416260,in[little_hall],2013-05-24 17:24:20
1369416280,in[little_hall],2013-05-24 17:24:40
1369416300,in[little_hall],2013-05-24 17:25:00
1369416320,in[little_hall],2013-05-24 17:25:20
1369416340,in[little_hall],2013-05-24 17:25:40
1369416360,in[little_hall],2013-05-24 17:26:00
1369416380,in[little_hall],2013-05-24 17:26:20
1369416400,in[little_hall],2013-05-24 17:26:40
1369416420,in[little_hall],2013-05-24 17:27:00
1369416440,in[little_hall],2013-05-24 17:27:20
1369416460,in[little_hall],2013-05-24 17:27:40
1369416480,in[little_hall],2013-05-24 17:28:00
1369416500,in[little_hall],2013-05-24 17:28:20
1369416520,in[little_hall],2013-05-24 17:28:40
1369416540,in[little_hall],2013-05-24 17:29:00
1369416560,in[little_hall],2013-05-24 17:29:20
1369416580,in[little_hall],2013-05-24 17:29:40
1369416600,in[little_hall],2013-05-24 17:30:00
1369416620,in[little_hall],2013-05-24 17:30:20
1369416640,in[little_hall],2013-05-24 17:30:40
1369416660,in[little_hall],2013-05-24 17:31:00
1369416680,in[little_hall],2013-05-24 17:31:20
1369416700,in[little_hall],2013-05-24 17:31:40
1369416719,in[little_hall],2013-05-24 17:31:59
1369416740,in[little_hall],2013-05-24 17:32:20
1369416760,in[little_hall],2013-05-24 17:32:40
1369416780,in[little_hall],2013-05-24 17:33:00
1369416800,in[little_hall],2013-05-24 17:33:20
1369416820,in[little_hall],2013-05-24 17:33:40
1369416840,in[little_hall],2013-05-24 17:34:00
1369416860,in[little_hall],2013-05-24 17:34:20
1369416880,in[little_hall],2013-05-24 17:34:40
1369416900,in[little_hall],2013-05-24 17:35:00
1369416920,in[little_hall],2013-05-24 17:35:20
1369416940,in[little_hall],2013-05-24 17:35:40
1369416960,in[little_hall],2013-05-24 17:36:00
1369416980,in[little_hall],2013-05-24 17:36:20
1369417000,in[little_hall],2013-05-24 17:36:40
1369417020,in[little_hall],2013-05-24 17:37:00
1369417040,in[little_hall],2013-05-24 17:37:20
1369417060,in[little_hall],2013-05-24 17:37:40
1369417080,in[little_hall],2013-05-24 17:38:00
1369417100,in[little_hall],2013-05-24 17:38:20
1369417120,in[little_hall],2013-05-24 17:38:40
1369417140,in[little_hall],2013-05-24 17:39:00
1369417160,in[little_hall],2013-05-24 17:39:20
1369417180,in[little_hall],2013-05-24 17:39:40
1369417200,in[little_hall],2013-05-24 17:40:00
1369417220,in[little_hall],2013-05-24 17:40:20
1369417240,in[little_hall],2013-05-24 17:40:40
1369417260,in[little_hall],2013-05-24 17:41:00
1369417280,in[little_hall],2013-05-24 17:41:20
1369417300,in[little_hall],2013-05-24 17:41:40
1369417319,in[little_hall],2013-05-24 17:41:59
1369417340,in[little_hall],2013-05-24 17:42:20
1369417360,in[little_hall],2013-05-24 17:42:40
1369417380,in[little_hall],2013-05-24 17:43:00
