time,location,timestamp
1367132902,in[sudikoff],2013-04-28 07:08:22
1367132922,in[sudikoff],2013-04-28 07:08:42
1367132942,in[sudikoff],2013-04-28 07:09:02
1367132964,in[sudikoff],2013-04-28 07:09:24
1367132984,in[sudikoff],2013-04-28 07:09:44
1367133004,in[sudikoff],2013-04-28 07:10:04
1367133024,in[sudikoff],2013-04-28 07:10:24
1367133044,in[sudikoff],2013-04-28 07:10:44
1367133083,in[sudikoff],2013-04-28 07:11:23
1367133103,in[sudikoff],2013-04-28 07:11:43
1367133123,in[sudikoff],2013-04-28 07:12:03
1367133143,in[sudikoff],2013-04-28 07:12:23
1367133163,in[sudikoff],2013-04-28 07:12:43
1367133183,in[sudikoff],2013-04-28 07:13:03
1367133203,in[sudikoff],2013-04-28 07:13:23
1367133223,in[sudikoff],2013-04-28 07:13:43
1367133243,in[sudikoff],2013-04-28 07:14:03
1367133263,in[sudikoff],2013-04-28 07:14:23
1367133283,in[sudikoff],2013-04-28 07:14:43
1367133303,in[sudikoff],2013-04-28 07:15:03
1367133323,in[sudikoff],2013-04-28 07:15:23
1367133343,in[sudikoff],2013-04-28 07:15:43
1367133363,in[sudikoff],2013-04-28 07:16:03
1367133383,in[sudikoff],2013-04-28 07:16:23
1367133403,in[sudikoff],2013-04-28 07:16:43
1367133414,in[sudikoff],2013-04-28 07:16:54
1367133443,in[sudikoff],2013-04-28 07:17:23
1367133497,in[sudikoff],2013-04-28 07:18:17
1367133538,in[sudikoff],2013-04-28 07:18:58
1367133824,in[sudikoff],2013-04-28 07:23:44
1367133885,in[sudikoff],2013-04-28 07:24:45
1367134098,in[sudikoff],2013-04-28 07:28:18
1367134118,in[sudikoff],2013-04-28 07:28:38
1367134138,in[sudikoff],2013-04-28 07:28:58
1367134158,in[sudikoff],2013-04-28 07:29:18
1367134178,in[sudikoff],2013-04-28 07:29:38
1367134198,in[sudikoff],2013-04-28 07:29:58
1367134218,in[sudikoff],2013-04-28 07:30:18
1367134238,in[sudikoff],2013-04-28 07:30:38
1367134258,in[sudikoff],2013-04-28 07:30:58
1367134278,in[sudikoff],2013-04-28 07:31:18
1367134298,in[sudikoff],2013-04-28 07:31:38
1367134318,in[sudikoff],2013-04-28 07:31:58
1367134338,in[sudikoff],2013-04-28 07:32:18
1367134358,in[sudikoff],2013-04-28 07:32:38
1367134378,in[sudikoff],2013-04-28 07:32:58
1367134398,in[sudikoff],2013-04-28 07:33:18
1367134418,in[sudikoff],2013-04-28 07:33:38
1367134438,in[sudikoff],2013-04-28 07:33:58
1367134458,in[sudikoff],2013-04-28 07:34:18
1367134478,in[sudikoff],2013-04-28 07:34:38
1367134498,in[sudikoff],2013-04-28 07:34:58
1367134518,in[sudikoff],2013-04-28 07:35:18
1367134538,in[sudikoff],2013-04-28 07:35:38
1367134558,in[sudikoff],2013-04-28 07:35:58
1367134578,in[sudikoff],2013-04-28 07:36:18
1367134599,in[sudikoff],2013-04-28 07:36:39
1367134619,in[sudikoff],2013-04-28 07:36:59
1367134634,in[sudikoff],2013-04-28 07:37:14
1367134738,in[sudikoff],2013-04-28 07:38:58
1367134757,in[sudikoff],2013-04-28 07:39:17
1367134777,in[sudikoff],2013-04-28 07:39:37
1367134797,in[sudikoff],2013-04-28 07:39:57
1367134827,in[sudikoff],2013-04-28 07:40:27
1367134877,in[sudikoff],2013-04-28 07:41:17
1367134897,in[sudikoff],2013-04-28 07:41:37
1367134917,in[sudikoff],2013-04-28 07:41:57
1367134938,in[sudikoff],2013-04-28 07:42:18
1367134958,in[sudikoff],2013-04-28 07:42:38
1367134978,in[sudikoff],2013-04-28 07:42:58
1367134998,in[sudikoff],2013-04-28 07:43:18
1367135018,in[sudikoff],2013-04-28 07:43:38
1367135038,in[sudikoff],2013-04-28 07:43:58
1367135058,in[sudikoff],2013-04-28 07:44:18
1367135078,in[sudikoff],2013-04-28 07:44:38
1367135098,in[sudikoff],2013-04-28 07:44:58
1367135118,in[sudikoff],2013-04-28 07:45:18
1367135138,in[sudikoff],2013-04-28 07:45:38
1367135151,in[sudikoff],2013-04-28 07:45:51
1367135397,in[sudikoff],2013-04-28 07:49:57
1367135682,in[sudikoff],2013-04-28 07:54:42
1367135758,in[sudikoff],2013-04-28 07:55:58
1367135938,in[sudikoff],2013-04-28 07:58:58
1367135976,in[sudikoff],2013-04-28 07:59:36
1367136005,near[sudikoff; mclaughlin; ],2013-04-28 08:00:05
1367136020,in[burke],2013-04-28 08:00:20
1367136041,near[baker-berry; burke; steele; ],2013-04-28 08:00:41
1367136057,near[baker-berry; websterhall; wentworth; ],2013-04-28 08:00:57
1367136068,in[baker-berry],2013-04-28 08:01:08
1367136094,in[baker-berry],2013-04-28 08:01:34
1367136156,near[batrlett; newhamp; reed; ],2013-04-28 08:02:36
1367136170,in[batrlett],2013-04-28 08:02:50
1367136185,in[east-wheelock],2013-04-28 08:03:05
1367136196,in[east-wheelock],2013-04-28 08:03:16
1367136211,in[north-park],2013-04-28 08:03:31
1367136248,in[sport-venues],2013-04-28 08:04:08
1367136265,in[sport-venues],2013-04-28 08:04:25
1367136312,in[softballfield],2013-04-28 08:05:12
1367136327,in[softballfield],2013-04-28 08:05:27
1367136343,in[softballfield],2013-04-28 08:05:43
1367136358,in[softballfield],2013-04-28 08:05:58
1367136374,in[softballfield],2013-04-28 08:06:14
1367136389,in[softballfield],2013-04-28 08:06:29
1367136436,in[softballfield],2013-04-28 08:07:16
1367136452,in[softballfield],2013-04-28 08:07:32
1367136467,in[softballfield],2013-04-28 08:07:47
1367136483,in[softballfield],2013-04-28 08:08:03
1367136498,in[softballfield],2013-04-28 08:08:18
1367136514,in[softballfield],2013-04-28 08:08:34
1367136897,in[sport-venues-press],2013-04-28 08:14:57
1367136912,in[sport-venues-press],2013-04-28 08:15:12
1367136928,in[sport-venues-press],2013-04-28 08:15:28
1367136961,in[sport-venues-press],2013-04-28 08:16:01
1367144175,in[north-main],2013-04-28 10:16:15
1367144190,in[north-main],2013-04-28 10:16:30
1367144206,in[north-main],2013-04-28 10:16:46
1367144233,near[north-main; hanoverpsych; HanoverInn; ],2013-04-28 10:17:13
1367144248,in[HanoverInn],2013-04-28 10:17:28
1367144264,near[HanoverInn; hanoverpsych; baker-berry; ],2013-04-28 10:17:44
1367144291,near[HanoverInn; hopkins; hanoverpsych; ],2013-04-28 10:18:11
1367144323,near[hopkins; HanoverInn; ],2013-04-28 10:18:43
1367144338,in[baker-berry],2013-04-28 10:18:58
1367144351,near[burke; steele; college-street; baker-berry; ],2013-04-28 10:19:11
1367144361,in[burke],2013-04-28 10:19:21
1367144449,near[burke; moore; sudikoff; ],2013-04-28 10:20:49
1367144464,in[sudikoff],2013-04-28 10:21:04
1367144552,in[sudikoff],2013-04-28 10:22:32
1367144837,in[sudikoff],2013-04-28 10:27:17
1367145122,in[sudikoff],2013-04-28 10:32:02
1367145219,in[sudikoff],2013-04-28 10:33:39
1367145538,in[sudikoff],2013-04-28 10:38:58
1367146024,in[sudikoff],2013-04-28 10:47:04
1367146046,in[sudikoff],2013-04-28 10:47:26
1367146066,in[sudikoff],2013-04-28 10:47:46
1367146086,in[sudikoff],2013-04-28 10:48:06
1367146106,in[sudikoff],2013-04-28 10:48:26
1367146125,in[sudikoff],2013-04-28 10:48:45
1367146145,in[sudikoff],2013-04-28 10:49:05
1367146162,in[sudikoff],2013-04-28 10:49:22
1367146182,in[sudikoff],2013-04-28 10:49:42
1367146202,in[sudikoff],2013-04-28 10:50:02
1367146222,in[sudikoff],2013-04-28 10:50:22
1367146242,in[sudikoff],2013-04-28 10:50:42
1367146262,in[sudikoff],2013-04-28 10:51:02
1367146282,in[sudikoff],2013-04-28 10:51:22
1367146303,in[sudikoff],2013-04-28 10:51:43
1367146323,in[sudikoff],2013-04-28 10:52:03
1367146343,in[sudikoff],2013-04-28 10:52:23
1367146363,in[sudikoff],2013-04-28 10:52:43
1367146383,in[sudikoff],2013-04-28 10:53:03
1367146399,in[sudikoff],2013-04-28 10:53:19
1367146419,in[sudikoff],2013-04-28 10:53:39
1367146439,in[sudikoff],2013-04-28 10:53:59
1367146459,in[sudikoff],2013-04-28 10:54:19
1367146479,in[sudikoff],2013-04-28 10:54:39
1367146499,in[sudikoff],2013-04-28 10:54:59
1367146519,in[sudikoff],2013-04-28 10:55:19
1367146539,in[sudikoff],2013-04-28 10:55:39
1367146559,in[sudikoff],2013-04-28 10:55:59
1367146579,in[sudikoff],2013-04-28 10:56:19
1367146599,in[sudikoff],2013-04-28 10:56:39
1367146619,in[sudikoff],2013-04-28 10:56:59
1367146639,in[sudikoff],2013-04-28 10:57:19
1367146659,in[sudikoff],2013-04-28 10:57:39
1367146679,in[sudikoff],2013-04-28 10:57:59
1367146699,in[sudikoff],2013-04-28 10:58:19
1367146719,in[sudikoff],2013-04-28 10:58:39
1367146738,in[sudikoff],2013-04-28 10:58:58
1367146759,in[sudikoff],2013-04-28 10:59:19
1367146779,in[sudikoff],2013-04-28 10:59:39
1367146799,in[sudikoff],2013-04-28 10:59:59
1367146819,in[sudikoff],2013-04-28 11:00:19
1367146839,in[sudikoff],2013-04-28 11:00:39
1367146859,in[sudikoff],2013-04-28 11:00:59
1367146879,in[sudikoff],2013-04-28 11:01:19
1367146899,in[sudikoff],2013-04-28 11:01:39
1367146919,in[sudikoff],2013-04-28 11:01:59
1367146939,in[sudikoff],2013-04-28 11:02:19
1367146959,in[sudikoff],2013-04-28 11:02:39
1367146979,in[sudikoff],2013-04-28 11:02:59
1367146999,in[sudikoff],2013-04-28 11:03:19
1367147019,in[sudikoff],2013-04-28 11:03:39
1367147040,in[sudikoff],2013-04-28 11:04:00
1367147060,in[sudikoff],2013-04-28 11:04:20
1367147080,in[sudikoff],2013-04-28 11:04:40
1367147100,in[sudikoff],2013-04-28 11:05:00
1367147120,in[sudikoff],2013-04-28 11:05:20
1367147140,in[sudikoff],2013-04-28 11:05:40
1367147160,in[sudikoff],2013-04-28 11:06:00
1367147180,in[sudikoff],2013-04-28 11:06:20
1367147200,in[sudikoff],2013-04-28 11:06:40
1367147221,in[sudikoff],2013-04-28 11:07:01
1367147240,in[sudikoff],2013-04-28 11:07:20
1367147261,in[sudikoff],2013-04-28 11:07:41
1367147281,in[sudikoff],2013-04-28 11:08:01
1367147301,in[sudikoff],2013-04-28 11:08:21
1367147321,in[sudikoff],2013-04-28 11:08:41
1367147341,in[sudikoff],2013-04-28 11:09:01
1367147361,in[sudikoff],2013-04-28 11:09:21
1367147381,in[sudikoff],2013-04-28 11:09:41
1367147401,in[sudikoff],2013-04-28 11:10:01
1367147421,in[sudikoff],2013-04-28 11:10:21
1367147441,in[sudikoff],2013-04-28 11:10:41
1367147461,in[sudikoff],2013-04-28 11:11:01
1367147481,in[sudikoff],2013-04-28 11:11:21
1367147501,in[sudikoff],2013-04-28 11:11:41
1367147521,in[sudikoff],2013-04-28 11:12:01
1367147541,in[sudikoff],2013-04-28 11:12:21
1367147561,in[sudikoff],2013-04-28 11:12:41
1367147581,in[sudikoff],2013-04-28 11:13:01
1367147601,in[sudikoff],2013-04-28 11:13:21
1367147623,in[sudikoff],2013-04-28 11:13:43
1367147644,in[sudikoff],2013-04-28 11:14:04
1367147664,in[sudikoff],2013-04-28 11:14:24
1367147683,in[sudikoff],2013-04-28 11:14:43
1367147704,in[sudikoff],2013-04-28 11:15:04
1367147724,in[sudikoff],2013-04-28 11:15:24
1367147744,in[sudikoff],2013-04-28 11:15:44
1367147764,in[sudikoff],2013-04-28 11:16:04
1367147784,in[sudikoff],2013-04-28 11:16:24
1367147804,in[sudikoff],2013-04-28 11:16:44
1367147818,in[sudikoff],2013-04-28 11:16:58
1367147838,in[sudikoff],2013-04-28 11:17:18
1367147859,in[sudikoff],2013-04-28 11:17:39
1367147879,in[sudikoff],2013-04-28 11:17:59
1367147899,in[sudikoff],2013-04-28 11:18:19
1367147919,in[sudikoff],2013-04-28 11:18:39
1367147938,in[sudikoff],2013-04-28 11:18:58
1367147964,in[sudikoff],2013-04-28 11:19:24
1367147984,in[sudikoff],2013-04-28 11:19:44
1367148004,in[sudikoff],2013-04-28 11:20:04
1367148024,in[sudikoff],2013-04-28 11:20:24
1367148044,in[sudikoff],2013-04-28 11:20:44
1367148064,in[sudikoff],2013-04-28 11:21:04
1367148084,in[sudikoff],2013-04-28 11:21:24
1367148104,in[sudikoff],2013-04-28 11:21:44
1367148124,in[sudikoff],2013-04-28 11:22:04
1367148144,in[sudikoff],2013-04-28 11:22:24
1367148164,in[sudikoff],2013-04-28 11:22:44
1367148184,in[sudikoff],2013-04-28 11:23:04
1367148204,in[sudikoff],2013-04-28 11:23:24
1367148224,in[sudikoff],2013-04-28 11:23:44
1367148244,in[sudikoff],2013-04-28 11:24:04
1367148264,in[sudikoff],2013-04-28 11:24:24
1367148284,in[sudikoff],2013-04-28 11:24:44
1367148304,in[sudikoff],2013-04-28 11:25:04
1367148324,in[sudikoff],2013-04-28 11:25:24
1367148344,in[sudikoff],2013-04-28 11:25:44
1367148364,in[sudikoff],2013-04-28 11:26:04
1367148384,in[sudikoff],2013-04-28 11:26:24
1367148404,in[sudikoff],2013-04-28 11:26:44
1367148424,in[sudikoff],2013-04-28 11:27:04
1367148444,in[sudikoff],2013-04-28 11:27:24
1367148464,in[sudikoff],2013-04-28 11:27:44
1367148484,in[sudikoff],2013-04-28 11:28:04
1367148504,in[sudikoff],2013-04-28 11:28:24
1367148524,in[sudikoff],2013-04-28 11:28:44
1367148545,in[sudikoff],2013-04-28 11:29:05
1367148564,in[sudikoff],2013-04-28 11:29:24
1367148585,in[sudikoff],2013-04-28 11:29:45
1367148605,in[sudikoff],2013-04-28 11:30:05
1367148632,in[sudikoff],2013-04-28 11:30:32
1367148652,in[sudikoff],2013-04-28 11:30:52
1367148672,in[sudikoff],2013-04-28 11:31:12
1367148692,in[sudikoff],2013-04-28 11:31:32
1367148712,in[sudikoff],2013-04-28 11:31:52
1367148736,in[sudikoff],2013-04-28 11:32:16
1367148757,in[sudikoff],2013-04-28 11:32:37
1367148776,in[sudikoff],2013-04-28 11:32:56
1367148796,in[sudikoff],2013-04-28 11:33:16
1367148817,in[sudikoff],2013-04-28 11:33:37
1367148836,in[sudikoff],2013-04-28 11:33:56
1367148857,in[sudikoff],2013-04-28 11:34:17
1367148877,in[sudikoff],2013-04-28 11:34:37
1367148897,in[sudikoff],2013-04-28 11:34:57
1367148917,in[sudikoff],2013-04-28 11:35:17
1367148937,in[sudikoff],2013-04-28 11:35:37
1367148957,in[sudikoff],2013-04-28 11:35:57
1367148977,in[sudikoff],2013-04-28 11:36:17
1367148997,in[sudikoff],2013-04-28 11:36:37
1367149017,in[sudikoff],2013-04-28 11:36:57
1367149037,in[sudikoff],2013-04-28 11:37:17
1367149057,in[sudikoff],2013-04-28 11:37:37
1367149077,in[sudikoff],2013-04-28 11:37:57
1367149097,in[sudikoff],2013-04-28 11:38:17
1367149117,in[sudikoff],2013-04-28 11:38:37
1367149137,in[sudikoff],2013-04-28 11:38:57
1367149159,in[sudikoff],2013-04-28 11:39:19
1367149179,in[sudikoff],2013-04-28 11:39:39
1367149199,in[sudikoff],2013-04-28 11:39:59
1367149219,in[sudikoff],2013-04-28 11:40:19
1367149239,in[sudikoff],2013-04-28 11:40:39
1367149259,in[sudikoff],2013-04-28 11:40:59
1367149279,in[sudikoff],2013-04-28 11:41:19
1367149299,in[sudikoff],2013-04-28 11:41:39
1367149319,in[sudikoff],2013-04-28 11:41:59
1367149339,in[sudikoff],2013-04-28 11:42:19
1367149359,in[sudikoff],2013-04-28 11:42:39
1367149379,in[sudikoff],2013-04-28 11:42:59
1367149399,in[sudikoff],2013-04-28 11:43:19
1367149417,in[sudikoff],2013-04-28 11:43:37
1367149439,in[sudikoff],2013-04-28 11:43:59
1367149459,in[sudikoff],2013-04-28 11:44:19
1367149479,in[sudikoff],2013-04-28 11:44:39
1367149499,in[sudikoff],2013-04-28 11:44:59
1367149519,in[sudikoff],2013-04-28 11:45:19
1367149539,in[sudikoff],2013-04-28 11:45:39
1367149559,in[sudikoff],2013-04-28 11:45:59
1367149579,in[sudikoff],2013-04-28 11:46:19
1367149599,in[sudikoff],2013-04-28 11:46:39
1367149619,in[sudikoff],2013-04-28 11:46:59
1367149639,in[sudikoff],2013-04-28 11:47:19
1367149659,in[sudikoff],2013-04-28 11:47:39
1367149679,in[sudikoff],2013-04-28 11:47:59
1367149699,in[sudikoff],2013-04-28 11:48:19
1367149719,in[sudikoff],2013-04-28 11:48:39
1367149739,in[sudikoff],2013-04-28 11:48:59
1367149759,in[sudikoff],2013-04-28 11:49:19
1367149779,in[sudikoff],2013-04-28 11:49:39
1367149799,in[sudikoff],2013-04-28 11:49:59
1367149819,in[sudikoff],2013-04-28 11:50:19
1367149839,in[sudikoff],2013-04-28 11:50:39
1367149859,in[sudikoff],2013-04-28 11:50:59
1367149879,in[sudikoff],2013-04-28 11:51:19
1367149899,in[sudikoff],2013-04-28 11:51:39
1367149919,in[sudikoff],2013-04-28 11:51:59
1367149939,in[sudikoff],2013-04-28 11:52:19
1367149959,in[sudikoff],2013-04-28 11:52:39
1367149980,in[sudikoff],2013-04-28 11:53:00
1367149999,in[sudikoff],2013-04-28 11:53:19
1367150020,in[sudikoff],2013-04-28 11:53:40
1367150040,in[sudikoff],2013-04-28 11:54:00
1367150060,in[sudikoff],2013-04-28 11:54:20
1367150079,in[sudikoff],2013-04-28 11:54:39
1367150100,in[sudikoff],2013-04-28 11:55:00
1367150121,in[sudikoff],2013-04-28 11:55:21
1367150141,in[sudikoff],2013-04-28 11:55:41
1367150161,in[sudikoff],2013-04-28 11:56:01
1367150181,in[sudikoff],2013-04-28 11:56:21
1367150201,in[sudikoff],2013-04-28 11:56:41
1367150221,in[sudikoff],2013-04-28 11:57:01
1367150242,in[sudikoff],2013-04-28 11:57:22
1367150262,in[sudikoff],2013-04-28 11:57:42
1367150281,in[sudikoff],2013-04-28 11:58:01
1367150302,in[sudikoff],2013-04-28 11:58:22
1367150322,in[sudikoff],2013-04-28 11:58:42
1367150338,in[sudikoff],2013-04-28 11:58:58
1367150357,in[sudikoff],2013-04-28 11:59:17
1367150383,in[sudikoff],2013-04-28 11:59:43
1367150403,in[sudikoff],2013-04-28 12:00:03
1367150423,in[sudikoff],2013-04-28 12:00:23
1367150443,in[sudikoff],2013-04-28 12:00:43
1367150463,in[sudikoff],2013-04-28 12:01:03
1367150484,in[sudikoff],2013-04-28 12:01:24
1367150504,in[sudikoff],2013-04-28 12:01:44
1367150524,in[sudikoff],2013-04-28 12:02:04
1367150544,in[sudikoff],2013-04-28 12:02:24
1367150564,in[sudikoff],2013-04-28 12:02:44
1367150584,in[sudikoff],2013-04-28 12:03:04
1367150604,in[sudikoff],2013-04-28 12:03:24
1367150624,in[sudikoff],2013-04-28 12:03:44
1367150644,in[sudikoff],2013-04-28 12:04:04
1367150664,in[sudikoff],2013-04-28 12:04:24
1367150684,in[sudikoff],2013-04-28 12:04:44
1367150704,in[sudikoff],2013-04-28 12:05:04
1367150724,in[sudikoff],2013-04-28 12:05:24
1367150744,in[sudikoff],2013-04-28 12:05:44
1367150764,in[sudikoff],2013-04-28 12:06:04
1367150784,in[sudikoff],2013-04-28 12:06:24
1367150804,in[sudikoff],2013-04-28 12:06:44
1367150824,in[sudikoff],2013-04-28 12:07:04
1367150844,in[sudikoff],2013-04-28 12:07:24
1367150864,in[sudikoff],2013-04-28 12:07:44
1367150884,in[sudikoff],2013-04-28 12:08:04
1367150904,in[sudikoff],2013-04-28 12:08:24
1367150924,in[sudikoff],2013-04-28 12:08:44
1367150944,in[sudikoff],2013-04-28 12:09:04
1367150964,in[sudikoff],2013-04-28 12:09:24
1367150984,in[sudikoff],2013-04-28 12:09:44
1367151004,in[sudikoff],2013-04-28 12:10:04
1367151024,in[sudikoff],2013-04-28 12:10:24
1367151044,in[sudikoff],2013-04-28 12:10:44
1367151064,in[sudikoff],2013-04-28 12:11:04
1367151084,in[sudikoff],2013-04-28 12:11:24
1367151104,in[sudikoff],2013-04-28 12:11:44
1367151124,in[sudikoff],2013-04-28 12:12:04
1367151144,in[sudikoff],2013-04-28 12:12:24
1367151164,in[sudikoff],2013-04-28 12:12:44
1367151184,in[sudikoff],2013-04-28 12:13:04
1367151205,in[sudikoff],2013-04-28 12:13:25
1367151226,in[sudikoff],2013-04-28 12:13:46
1367151246,in[sudikoff],2013-04-28 12:14:06
1367151266,in[sudikoff],2013-04-28 12:14:26
1367151286,in[sudikoff],2013-04-28 12:14:46
1367151306,in[sudikoff],2013-04-28 12:15:06
1367151326,in[sudikoff],2013-04-28 12:15:26
1367151346,in[sudikoff],2013-04-28 12:15:46
1367151366,in[sudikoff],2013-04-28 12:16:06
1367151386,in[sudikoff],2013-04-28 12:16:26
1367151406,in[sudikoff],2013-04-28 12:16:46
1367151426,in[sudikoff],2013-04-28 12:17:06
1367151446,in[sudikoff],2013-04-28 12:17:26
1367151466,in[sudikoff],2013-04-28 12:17:46
1367151486,in[sudikoff],2013-04-28 12:18:06
1367151506,in[sudikoff],2013-04-28 12:18:26
1367151526,in[sudikoff],2013-04-28 12:18:46
1367151538,in[sudikoff],2013-04-28 12:18:58
1367151563,in[sudikoff],2013-04-28 12:19:23
1367151584,in[sudikoff],2013-04-28 12:19:44
1367151603,in[sudikoff],2013-04-28 12:20:03
1367151624,in[sudikoff],2013-04-28 12:20:24
1367151644,in[sudikoff],2013-04-28 12:20:44
1367151664,in[sudikoff],2013-04-28 12:21:04
1367151684,in[sudikoff],2013-04-28 12:21:24
1367151704,in[sudikoff],2013-04-28 12:21:44
1367151724,in[sudikoff],2013-04-28 12:22:04
1367151744,in[sudikoff],2013-04-28 12:22:24
1367151764,in[sudikoff],2013-04-28 12:22:44
1367151784,in[sudikoff],2013-04-28 12:23:04
1367151804,in[sudikoff],2013-04-28 12:23:24
1367151824,in[sudikoff],2013-04-28 12:23:44
1367151844,in[sudikoff],2013-04-28 12:24:04
1367151864,in[sudikoff],2013-04-28 12:24:24
1367151884,in[sudikoff],2013-04-28 12:24:44
1367151904,in[sudikoff],2013-04-28 12:25:04
1367151924,in[sudikoff],2013-04-28 12:25:24
1367151944,in[sudikoff],2013-04-28 12:25:44
1367151964,in[sudikoff],2013-04-28 12:26:04
1367151984,in[sudikoff],2013-04-28 12:26:24
1367152004,in[sudikoff],2013-04-28 12:26:44
1367152024,in[sudikoff],2013-04-28 12:27:04
1367152044,in[sudikoff],2013-04-28 12:27:24
1367152064,in[sudikoff],2013-04-28 12:27:44
1367152084,in[sudikoff],2013-04-28 12:28:04
1367152104,in[sudikoff],2013-04-28 12:28:24
1367152124,in[sudikoff],2013-04-28 12:28:44
1367152144,in[sudikoff],2013-04-28 12:29:04
1367152164,in[sudikoff],2013-04-28 12:29:24
1367152184,in[sudikoff],2013-04-28 12:29:44
1367152204,in[sudikoff],2013-04-28 12:30:04
1367152224,in[sudikoff],2013-04-28 12:30:24
1367152244,in[sudikoff],2013-04-28 12:30:44
1367152264,in[sudikoff],2013-04-28 12:31:04
1367152284,in[sudikoff],2013-04-28 12:31:24
1367152305,in[sudikoff],2013-04-28 12:31:45
1367152325,in[sudikoff],2013-04-28 12:32:05
1367152345,in[sudikoff],2013-04-28 12:32:25
1367152365,in[sudikoff],2013-04-28 12:32:45
1367152385,in[sudikoff],2013-04-28 12:33:05
1367152405,in[sudikoff],2013-04-28 12:33:25
1367152425,in[sudikoff],2013-04-28 12:33:45
1367152445,in[sudikoff],2013-04-28 12:34:05
1367152465,in[sudikoff],2013-04-28 12:34:25
1367152485,in[sudikoff],2013-04-28 12:34:45
1367152505,in[sudikoff],2013-04-28 12:35:05
1367152525,in[sudikoff],2013-04-28 12:35:25
1367152545,in[sudikoff],2013-04-28 12:35:45
1367152565,in[sudikoff],2013-04-28 12:36:05
1367152585,in[sudikoff],2013-04-28 12:36:25
1367152605,in[sudikoff],2013-04-28 12:36:45
1367152625,in[sudikoff],2013-04-28 12:37:05
1367152645,in[sudikoff],2013-04-28 12:37:25
1367152665,in[sudikoff],2013-04-28 12:37:45
1367152685,in[sudikoff],2013-04-28 12:38:05
1367152705,in[sudikoff],2013-04-28 12:38:25
1367152725,in[sudikoff],2013-04-28 12:38:45
1367152738,in[sudikoff],2013-04-28 12:38:58
1367152763,in[sudikoff],2013-04-28 12:39:23
1367152783,in[sudikoff],2013-04-28 12:39:43
1367152804,in[sudikoff],2013-04-28 12:40:04
1367152823,in[sudikoff],2013-04-28 12:40:23
1367152844,in[sudikoff],2013-04-28 12:40:44
1367152864,in[sudikoff],2013-04-28 12:41:04
1367152884,in[sudikoff],2013-04-28 12:41:24
1367152904,in[sudikoff],2013-04-28 12:41:44
1367152924,in[sudikoff],2013-04-28 12:42:04
1367152944,in[sudikoff],2013-04-28 12:42:24
1367152964,in[sudikoff],2013-04-28 12:42:44
1367152984,in[sudikoff],2013-04-28 12:43:04
1367153004,in[sudikoff],2013-04-28 12:43:24
1367153017,in[sudikoff],2013-04-28 12:43:37
1367153044,in[sudikoff],2013-04-28 12:44:04
1367153064,in[sudikoff],2013-04-28 12:44:24
1367153084,in[sudikoff],2013-04-28 12:44:44
1367153104,in[sudikoff],2013-04-28 12:45:04
1367153124,in[sudikoff],2013-04-28 12:45:24
1367153144,in[sudikoff],2013-04-28 12:45:44
1367153164,in[sudikoff],2013-04-28 12:46:04
1367153184,in[sudikoff],2013-04-28 12:46:24
1367153204,in[sudikoff],2013-04-28 12:46:44
1367153224,in[sudikoff],2013-04-28 12:47:04
1367153244,in[sudikoff],2013-04-28 12:47:24
1367153264,in[sudikoff],2013-04-28 12:47:44
1367153284,in[sudikoff],2013-04-28 12:48:04
1367153304,in[sudikoff],2013-04-28 12:48:24
1367153324,in[sudikoff],2013-04-28 12:48:44
1367153344,in[sudikoff],2013-04-28 12:49:04
1367153364,in[sudikoff],2013-04-28 12:49:24
1367153384,in[sudikoff],2013-04-28 12:49:44
1367153404,in[sudikoff],2013-04-28 12:50:04
1367153424,in[sudikoff],2013-04-28 12:50:24
1367153444,in[sudikoff],2013-04-28 12:50:44
1367153464,in[sudikoff],2013-04-28 12:51:04
1367153484,in[sudikoff],2013-04-28 12:51:24
1367153500,in[sudikoff],2013-04-28 12:51:40
1367153520,in[sudikoff],2013-04-28 12:52:00
1367153540,in[sudikoff],2013-04-28 12:52:20
1367153560,in[sudikoff],2013-04-28 12:52:40
1367153580,in[sudikoff],2013-04-28 12:53:00
1367153600,in[sudikoff],2013-04-28 12:53:20
1367153620,in[sudikoff],2013-04-28 12:53:40
1367153640,in[sudikoff],2013-04-28 12:54:00
1367153661,in[sudikoff],2013-04-28 12:54:21
1367153680,in[sudikoff],2013-04-28 12:54:40
1367153700,in[sudikoff],2013-04-28 12:55:00
1367153721,in[sudikoff],2013-04-28 12:55:21
1367153741,in[sudikoff],2013-04-28 12:55:41
1367153761,in[sudikoff],2013-04-28 12:56:01
1367153781,in[sudikoff],2013-04-28 12:56:21
1367153801,in[sudikoff],2013-04-28 12:56:41
1367153821,in[sudikoff],2013-04-28 12:57:01
1367153841,in[sudikoff],2013-04-28 12:57:21
1367153861,in[sudikoff],2013-04-28 12:57:41
1367153881,in[sudikoff],2013-04-28 12:58:01
1367153901,in[sudikoff],2013-04-28 12:58:21
1367153921,in[sudikoff],2013-04-28 12:58:41
1367153938,in[sudikoff],2013-04-28 12:58:58
1367153959,in[sudikoff],2013-04-28 12:59:19
1367153979,in[sudikoff],2013-04-28 12:59:39
1367153999,in[sudikoff],2013-04-28 12:59:59
1367154019,in[sudikoff],2013-04-28 13:00:19
1367154039,in[sudikoff],2013-04-28 13:00:39
1367154059,in[sudikoff],2013-04-28 13:00:59
1367154079,in[sudikoff],2013-04-28 13:01:19
