Day,Period,Location,Count
0,19,6419,0
0,19,6420,1
0,19,6421,0
0,19,6422,0
0,19,6423,0
0,19,6424,0
0,19,6425,0
0,19,6426,0
0,19,6427,0
0,19,6428,0
0,19,6429,0
0,19,6430,0
0,19,6431,0
0,19,6432,0
0,19,6433,0
0,19,6434,0
0,19,6435,0
0,19,6436,0
0,19,6437,0
0,19,6438,0
0,19,6439,0
0,19,6440,0
0,19,6441,0
0,19,6442,0
0,19,6443,0
0,19,6444,0
0,19,6445,0
0,19,6446,0
0,19,6447,0
0,19,6448,0
0,19,6449,0
0,19,6450,0
0,19,6451,0
0,19,6452,0
0,19,6453,0
0,19,6454,0
0,19,6455,0
0,19,6456,0
0,19,6457,0
0,19,6458,0
0,19,6459,0
0,19,6460,0
0,19,6461,0
0,19,6462,0
0,19,6463,0
0,19,6464,0
0,19,6465,0
0,19,6466,0
0,19,6467,0
0,19,6468,0
0,19,6469,0
0,19,6470,0
0,19,6471,0
0,19,6472,0
0,19,6473,0
0,19,6474,0
0,19,6475,0
0,19,6476,0
0,19,6477,0
0,19,6478,0
0,19,6479,0
0,19,6480,0
0,19,6481,0
0,19,6482,0
0,19,6483,0
0,19,6484,0
0,19,6485,0
0,19,6486,0
0,19,6487,0
0,19,6488,0
0,19,6489,0
0,19,6490,0
0,19,6491,0
0,19,6492,0
0,19,6493,0
0,19,6494,0
0,19,6495,0
0,19,6496,0
0,19,6497,0
0,19,6498,0
0,19,6499,0
0,19,6500,0
0,19,6501,0
0,19,6502,0
0,19,6503,0
0,19,6504,0
0,19,6505,0
0,19,6506,0
0,19,6507,0
0,19,6508,0
0,19,6509,1
0,19,6510,0
0,19,6511,0
0,19,6512,0
0,19,6513,0
0,19,6514,0
0,19,6515,0
0,19,6516,0
0,19,6517,0
0,19,6518,0
0,19,6519,0
0,19,6520,0
0,19,6521,0
0,19,6522,1
0,19,6523,0
0,19,6524,0
0,19,6525,0
0,19,6526,0
0,19,6527,0
0,19,6528,0
0,19,6529,0
0,19,6530,0
0,19,6531,0
0,19,6532,0
0,19,6533,0
0,19,6534,0
0,19,6535,0
0,19,6536,1
0,19,6537,0
0,19,6538,0
0,19,6539,0
0,19,6540,0
0,19,6541,0
0,19,6542,0
0,19,6543,0
0,19,6544,0
0,19,6545,0
0,19,6546,0
0,19,6547,0
0,19,6548,0
0,19,6549,0
0,19,6550,0
0,19,6551,0
0,19,6552,0
0,19,6553,0
0,19,6554,0
0,19,6555,0
0,19,6556,0
0,19,6557,0
0,19,6558,0
0,19,6559,0
0,19,6560,0
0,19,6561,0
0,19,6562,0
0,19,6563,0
0,19,6564,0
0,19,6565,0
0,19,6566,0
0,19,6567,0
0,19,6568,0
0,19,6569,0
0,19,6570,0
0,19,6571,0
0,19,6572,0
0,19,6573,0
0,19,6574,0
0,19,6575,1
0,19,6576,0
0,19,6577,0
0,19,6578,0
0,19,6579,0
0,19,6580,0
0,19,6581,0
0,19,6582,0
0,19,6583,0
0,19,6584,0
0,19,6585,0
0,19,6586,0
0,19,6587,0
0,19,6588,0
0,19,6589,0
0,19,6590,0
0,19,6591,0
0,19,6592,0
0,19,6593,0
0,19,6594,0
0,19,6595,0
0,19,6596,0
0,19,6597,0
0,19,6598,0
0,19,6599,0
0,19,6600,0
0,19,6601,0
0,19,6602,0
0,19,6603,0
0,19,6604,0
0,19,6605,0
0,19,6606,0
0,19,6607,0
0,19,6608,0
0,19,6609,0
0,19,6610,0
0,19,6611,0
0,19,6612,0
0,19,6613,0
0,19,6614,0
0,19,6615,0
0,19,6616,0
0,19,6617,0
0,19,6618,0
0,19,6619,0
0,19,6620,0
0,19,6621,0
0,19,6622,0
0,19,6623,0
0,19,6624,0
0,19,6625,0
0,19,6626,0
0,19,6627,0
0,19,6628,0
0,19,6629,0
0,19,6630,0
0,19,6631,0
0,19,6632,0
0,19,6633,0
0,19,6634,0
0,19,6635,0
0,19,6636,0
0,19,6637,0
0,19,6638,0
0,19,6639,0
0,19,6640,0
0,19,6641,0
0,19,6642,0
0,19,6643,0
0,19,6644,0
0,19,6645,0
0,19,6646,0
0,19,6647,0
0,19,6648,0
0,19,6649,0
0,19,6650,0
0,19,6651,0
0,19,6652,0
0,19,6653,0
0,19,6654,0
0,19,6655,0
0,19,6656,0
0,19,6657,0
0,19,6658,0
0,19,6659,0
0,19,6660,0
0,19,6661,0
0,19,6662,0
0,19,6663,0
0,19,6664,0
0,19,6665,0
0,19,6666,0
0,19,6667,0
0,19,6668,0
0,19,6669,0
0,19,6670,0
0,19,6671,0
0,19,6672,0
0,19,6673,0
0,19,6674,0
0,19,6675,0
0,19,6676,0
0,19,6677,0
0,19,6678,0
0,19,6679,0
0,19,6680,0
0,19,6681,0
0,19,6682,0
0,19,6683,0
0,19,6684,0
0,19,6685,0
0,19,6686,0
0,19,6687,0
0,19,6688,0
0,19,6689,0
0,19,6690,0
0,19,6691,0
0,19,6692,0
0,19,6693,0
0,19,6694,0
0,19,6695,0
0,19,6696,0
0,19,6697,0
0,19,6698,0
0,19,6699,0
0,19,6700,0
0,19,6701,0
0,19,6702,0
0,19,6703,0
0,19,6704,0
0,19,6705,0
0,19,6706,0
0,19,6707,0
0,19,6708,0
0,19,6709,0
0,19,6710,0
0,19,6711,0
0,19,6712,0
0,19,6713,0
0,19,6714,0
0,19,6715,0
0,19,6716,0
0,19,6717,0
0,19,6718,0
0,19,6719,0
0,19,6720,0
0,19,6721,0
0,19,6722,0
0,19,6723,0
0,19,6724,0
0,19,6725,0
0,19,6726,0
0,19,6727,0
0,19,6728,0
0,19,6729,0
0,19,6730,0
0,19,6731,0
0,19,6732,0
0,19,6733,0
0,19,6734,0
0,19,6735,0
0,19,6736,0
0,19,6737,0
0,19,6738,0
0,19,6739,0
0,19,6740,0
0,19,6741,0
0,19,6742,0
0,19,6743,0
0,19,6744,0
0,19,6745,0
0,19,6746,0
0,19,6747,0
0,19,6748,0
0,19,6749,0
0,19,6750,0
0,19,6751,0
0,19,6752,0
0,19,6753,0
0,19,6754,0
0,19,6755,0
0,19,6756,0
0,19,6757,0
0,19,6758,0
0,19,6759,0
0,19,6760,0
0,19,6761,0
0,19,6762,0
0,19,6763,0
0,19,6764,0
0,19,6765,0
0,19,6766,0
0,19,6767,0
0,19,6768,0
0,19,6769,0
0,19,6770,0
0,19,6771,0
0,19,6772,0
0,19,6773,0
0,19,6774,0
0,19,6775,0
0,19,6776,0
0,19,6777,0
0,19,6778,0
0,19,6779,0
0,19,6780,0
0,19,6781,0
0,19,6782,0
0,19,6783,0
0,19,6784,0
0,19,6785,0
0,19,6786,0
0,19,6787,0
0,19,6788,0
0,19,6789,0
0,19,6790,0
0,19,6791,0
0,19,6792,0
0,19,6793,0
0,19,6794,0
0,19,6795,0
0,19,6796,0
0,19,6797,0
0,19,6798,0
0,19,6799,0
0,19,6800,0
0,19,6801,0
0,19,6802,0
0,19,6803,0
0,19,6804,0
0,19,6805,0
0,19,6806,0
0,19,6807,0
0,19,6808,0
0,19,6809,0
0,19,6810,0
0,19,6811,0
0,19,6812,0
0,19,6813,0
0,19,6814,0
0,19,6815,0
0,19,6816,0
0,19,6817,0
0,19,6818,0
0,19,6819,0
0,19,6820,0
0,19,6821,0
0,19,6822,0
0,19,6823,0
0,19,6824,0
0,19,6825,0
0,19,6826,0
0,19,6827,0
0,19,6828,0
0,19,6829,0
0,19,6830,0
0,19,6831,0
0,19,6832,0
0,19,6833,0
0,19,6834,0
0,19,6835,0
0,19,6836,0
0,19,6837,0
0,19,6838,0
0,19,6839,0
0,19,6840,0
0,19,6841,0
0,19,6842,0
0,19,6843,0
0,19,6844,0
0,19,6845,0
0,19,6846,0
0,19,6847,0
0,19,6848,0
0,19,6849,0
0,19,6850,0
0,19,6851,0
0,19,6852,0
0,19,6853,0
0,19,6854,0
0,19,6855,0
0,19,6856,0
0,19,6857,0
0,19,6858,0
0,19,6859,0
0,19,6860,0
0,19,6861,0
0,19,6862,0
0,19,6863,0
0,19,6864,0
0,19,6865,0
0,19,6866,0
0,19,6867,0
0,19,6868,0
0,19,6869,0
0,19,6870,0
0,19,6871,0
0,19,6872,0
0,19,6873,0
0,19,6874,0
0,19,6875,0
0,19,6876,0
0,19,6877,0
0,19,6878,0
0,19,6879,0
0,19,6880,0
0,19,6881,0
0,19,6882,0
0,19,6883,0
0,19,6884,0
0,19,6885,0
0,19,6886,0
0,19,6887,0
0,19,6888,0
0,19,6889,0
0,19,6890,0
0,19,6891,0
0,19,6892,0
0,19,6893,0
0,19,6894,0
0,19,6895,0
0,19,6896,0
0,19,6897,0
0,19,6898,0
0,19,6899,0
0,19,6900,0
0,19,6901,0
0,19,6902,0
0,19,6903,0
0,19,6904,0
0,19,6905,0
0,19,6906,0
0,19,6907,0
0,19,6908,0
0,19,6909,0
0,19,6910,0
0,19,6911,0
0,19,6912,0
0,19,6913,0
0,19,6914,0
0,19,6915,0
0,19,6916,0
0,19,6917,0
0,19,6918,0
0,19,6919,0
0,19,6920,0
0,19,6921,0
0,19,6922,0
0,19,6923,0
0,19,6924,0
0,19,6925,0
0,19,6926,0
0,19,6927,0
0,19,6928,0
0,19,6929,0
0,19,6930,0
0,19,6931,0
0,19,6932,0
0,19,6933,0
0,19,6934,0
0,19,6935,0
0,19,6936,0
0,19,6937,0
0,19,6938,0
0,19,6939,0
0,19,6940,0
0,19,6941,0
0,19,6942,0
0,19,6943,0
0,19,6944,0
0,19,6945,0
0,19,6946,0
0,19,6947,0
0,19,6948,0
0,19,6949,0
0,19,6950,0
0,19,6951,0
0,19,6952,0
0,19,6953,0
0,19,6954,0
0,19,6955,0
0,19,6956,0
0,19,6957,0
0,19,6958,0
0,19,6959,0
0,19,6960,0
0,19,6961,0
0,19,6962,0
0,19,6963,0
0,19,6964,0
0,19,6965,0
0,19,6966,0
0,19,6967,0
0,19,6968,0
0,19,6969,0
0,19,6970,0
0,19,6971,0
0,19,6972,0
0,19,6973,0
0,19,6974,0
0,19,6975,0
0,19,6976,0
0,19,6977,0
0,19,6978,0
0,19,6979,0
0,19,6980,0
0,19,6981,0
0,19,6982,0
0,19,6983,0
0,19,6984,0
0,19,6985,0
0,19,6986,0
0,19,6987,0
0,19,6988,0
0,19,6989,0
0,19,6990,0
0,19,6991,0
0,19,6992,0
0,19,6993,0
0,19,6994,0
0,19,6995,2
0,19,6996,0
0,19,6997,0
0,19,6998,0
0,19,6999,0
0,19,7000,0
0,19,7001,0
0,19,7002,0
0,19,7003,0
0,19,7004,0
0,19,7005,0
0,19,7006,0
0,19,7007,0
0,19,7008,0
0,19,7009,0
0,19,7010,0
0,19,7011,0
0,19,7012,0
0,19,7013,0
0,19,7014,0
0,19,7015,0
0,19,7016,0
0,19,7017,0
0,19,7018,0
0,19,7019,0
0,19,7020,0
0,19,7021,0
0,19,7022,0
0,19,7023,0
0,19,7024,0
0,19,7025,0
0,19,7026,0
0,19,7027,0
0,19,7028,0
0,19,7029,0
0,19,7030,0
0,19,7031,0
0,19,7032,0
0,19,7033,0
0,19,7034,0
0,19,7035,0
0,19,7036,0
0,19,7037,0
0,19,7038,0
0,19,7039,0
0,19,7040,0
0,19,7041,1
0,19,7042,0
0,19,7043,0
0,19,7044,0
0,19,7045,0
0,19,7046,0
0,19,7047,0
0,19,7048,0
0,19,7049,0
0,19,7050,0
0,19,7051,0
0,19,7052,0
0,19,7053,0
0,19,7054,0
0,19,7055,0
0,19,7056,0
0,19,7057,0
0,19,7058,0
0,19,7059,0
0,19,7060,0
0,19,7061,0
0,19,7062,0
0,19,7063,0
0,19,7064,0
0,19,7065,0
0,19,7066,0
0,19,7067,0
0,19,7068,0
0,19,7069,0
0,19,7070,0
0,19,7071,0
0,19,7072,0
0,19,7073,0
0,19,7074,0
0,19,7075,0
0,19,7076,0
0,19,7077,0
0,19,7078,0
0,19,7079,0
0,19,7080,0
0,19,7081,0
0,19,7082,0
0,19,7083,0
0,19,7084,0
0,19,7085,0
0,19,7086,0
0,19,7087,0
0,19,7088,0
0,19,7089,0
0,19,7090,0
0,19,7091,0
0,19,7092,0
0,19,7093,0
0,19,7094,0
0,19,7095,0
0,19,7096,0
0,19,7097,0
0,19,7098,0
0,19,7099,0
0,19,7100,0
0,19,7101,0
0,19,7102,0
0,19,7103,0
0,19,7104,0
0,19,7105,0
0,19,7106,0
0,19,7107,0
0,19,7108,0
0,19,7109,0
0,19,7110,0
0,19,7111,0
0,19,7112,0
0,19,7113,0
0,19,7114,0
0,19,7115,0
0,19,7116,0
0,19,7117,0
0,19,7118,0
0,19,7119,0
0,19,7120,0
0,19,7121,0
0,19,7122,0
0,19,7123,0
0,19,7124,0
0,19,7125,0
0,19,7126,0
0,19,7127,0
0,19,7128,0
0,19,7129,0
0,19,7130,0
0,19,7131,0
0,19,7132,0
0,19,7133,0
0,19,7134,0
0,19,7135,0
0,19,7136,0
0,19,7137,0
0,19,7138,0
0,19,7139,0
0,19,7140,0
0,19,7141,0
0,19,7142,0
0,19,7143,0
0,19,7144,0
0,19,7145,0
0,19,7146,0
0,19,7147,0
0,19,7148,0
0,19,7149,0
0,19,7150,0
0,19,7151,0
0,19,7152,0
0,19,7153,0
0,19,7154,0
0,19,7155,0
0,19,7156,0
0,19,7157,0
0,19,7158,0
0,19,7159,0
0,19,7160,0
0,19,7161,0
0,19,7162,0
0,19,7163,0
0,19,7164,0
0,19,7165,0
0,19,7166,0
0,19,7167,0
0,19,7168,0
0,19,7169,0
0,19,7170,0
0,19,7171,0
0,19,7172,0
0,19,7173,0
0,19,7174,0
0,19,7175,0
0,19,7176,1
0,19,7177,0
0,19,7178,0
0,19,7179,0
0,19,7180,0
0,19,7181,0
0,19,7182,0
0,19,7183,0
0,19,7184,0
0,19,7185,0
0,19,7186,0
0,19,7187,0
0,19,7188,0
0,19,7189,0
0,19,7190,0
0,19,7191,0
0,19,7192,0
0,19,7193,0
0,19,7194,0
0,19,7195,0
0,19,7196,0
0,19,7197,0
0,19,7198,0
0,19,7199,0
0,19,7200,0
0,19,7201,0
0,19,7202,0
0,19,7203,0
0,19,7204,0
0,19,7205,0
0,19,7206,0
0,19,7207,0
0,19,7208,0
0,19,7209,0
0,19,7210,0
0,19,7211,0
0,19,7212,0
0,19,7213,0
0,19,7214,0
0,19,7215,0
0,19,7216,0
0,19,7217,0
0,19,7218,0
0,19,7219,0
0,19,7220,0
0,19,7221,0
0,19,7222,0
0,19,7223,0
0,19,7224,0
0,19,7225,0
0,19,7226,0
0,19,7227,0
0,19,7228,0
0,19,7229,0
0,19,7230,0
0,19,7231,0
0,19,7232,0
0,19,7233,0
0,19,7234,0
0,19,7235,0
0,19,7236,0
0,19,7237,0
0,19,7238,0
0,19,7239,0
0,19,7240,0
0,19,7241,0
0,19,7242,0
0,19,7243,0
0,19,7244,0
0,19,7245,0
0,19,7246,0
0,19,7247,0
0,19,7248,0
0,19,7249,0
0,19,7250,0
0,19,7251,0
0,19,7252,0
0,19,7253,0
0,19,7254,0
0,19,7255,0
0,19,7256,0
0,19,7257,0
0,19,7258,0
0,19,7259,0
0,19,7260,0
0,19,7261,0
0,19,7262,0
0,19,7263,0
0,19,7264,0
0,19,7265,0
0,19,7266,0
0,19,7267,0
0,19,7268,0
0,19,7269,0
0,19,7270,0
0,19,7271,0
0,19,7272,0
0,19,7273,0
0,19,7274,0
0,19,7275,0
0,19,7276,0
0,19,7277,0
0,19,7278,0
0,19,7279,0
0,19,7280,0
0,19,7281,0
0,19,7282,0
0,19,7283,0
0,19,7284,0
0,19,7285,0
0,19,7286,0
0,19,7287,0
0,19,7288,0
0,19,7289,0
0,19,7290,0
0,19,7291,0
0,19,7292,0
0,19,7293,0
0,19,7294,0
0,19,7295,0
0,19,7296,0
0,19,7297,0
0,19,7298,0
0,19,7299,0
0,19,7300,0
0,19,7301,0
0,19,7302,0
0,19,7303,0
0,19,7304,0
0,19,7305,0
0,19,7306,0
0,19,7307,0
0,19,7308,0
0,19,7309,0
0,19,7310,0
0,19,7311,0
0,19,7312,0
0,19,7313,0
0,19,7314,0
0,19,7315,0
0,19,7316,0
0,19,7317,0
0,19,7318,0
0,19,7319,0
0,19,7320,0
0,19,7321,0
0,19,7322,0
0,19,7323,0
0,19,7324,0
0,19,7325,0
0,19,7326,0
0,19,7327,0
0,19,7328,0
0,19,7329,0
0,19,7330,0
0,19,7331,1
0,19,7332,0
0,19,7333,0
0,19,7334,0
0,19,7335,0
0,19,7336,0
0,19,7337,0
0,19,7338,0
0,19,7339,0
0,19,7340,0
0,19,7341,0
0,19,7342,0
0,19,7343,0
0,19,7344,0
0,19,7345,0
0,19,7346,0
0,19,7347,0
0,19,7348,0
0,19,7349,0
0,19,7350,0
0,19,7351,0
0,19,7352,0
0,19,7353,0
0,19,7354,0
0,19,7355,0
0,19,7356,0
0,19,7357,0
0,19,7358,0
0,19,7359,0
0,19,7360,0
0,19,7361,0
0,19,7362,0
0,19,7363,0
0,19,7364,0
0,19,7365,0
0,19,7366,0
0,19,7367,0
0,19,7368,0
0,19,7369,0
0,19,7370,0
0,19,7371,0
0,19,7372,0
0,19,7373,0
0,19,7374,0
0,19,7375,0
0,19,7376,0
0,19,7377,0
0,19,7378,0
0,19,7379,0
0,19,7380,0
0,19,7381,0
0,19,7382,0
0,19,7383,0
0,19,7384,0
0,19,7385,0
0,19,7386,0
0,19,7387,0
0,19,7388,0
0,19,7389,0
0,19,7390,0
0,19,7391,0
0,19,7392,0
0,19,7393,0
0,19,7394,0
0,19,7395,0
0,19,7396,0
0,19,7397,0
0,19,7398,0
0,19,7399,0
0,19,7400,0
0,19,7401,0
0,19,7402,0
0,19,7403,0
0,19,7404,0
0,19,7405,0
0,19,7406,0
0,19,7407,0
0,19,7408,0
0,19,7409,0
0,19,7410,0
0,19,7411,0
0,19,7412,0
0,19,7413,0
0,19,7414,0
0,19,7415,0
0,19,7416,0
0,19,7417,0
0,19,7418,0
0,19,7419,0
0,19,7420,0
0,19,7421,0
0,19,7422,0
0,19,7423,0
0,19,7424,0
0,19,7425,0
0,19,7426,0
0,19,7427,0
0,19,7428,0
0,19,7429,0
0,19,7430,0
0,19,7431,0
0,19,7432,0
0,19,7433,0
0,19,7434,0
0,19,7435,0
0,19,7436,0
0,19,7437,0
0,19,7438,0
0,19,7439,0
0,19,7440,0
0,19,7441,0
0,19,7442,0
0,19,7443,0
0,19,7444,0
0,19,7445,0
0,19,7446,0
0,19,7447,0
0,19,7448,0
0,19,7449,0
0,19,7450,0
0,19,7451,0
0,19,7452,0
0,19,7453,0
0,19,7454,0
0,19,7455,0
0,19,7456,0
0,19,7457,0
0,19,7458,0
0,19,7459,0
0,19,7460,0
0,19,7461,0
0,19,7462,0
0,19,7463,0
0,19,7464,0
0,19,7465,0
0,19,7466,0
0,19,7467,0
0,19,7468,0
0,19,7469,0
0,19,7470,0
0,19,7471,0
0,19,7472,0
0,19,7473,0
0,19,7474,0
0,19,7475,0
0,19,7476,0
0,19,7477,0
0,19,7478,0
0,19,7479,0
0,19,7480,0
0,19,7481,0
0,19,7482,0
0,19,7483,0
0,19,7484,0
0,19,7485,0
0,19,7486,0
0,19,7487,0
0,19,7488,0
0,19,7489,0
0,19,7490,0
0,19,7491,0
0,19,7492,0
0,19,7493,0
0,19,7494,0
0,19,7495,0
0,19,7496,0
0,19,7497,0
0,19,7498,0
0,19,7499,0
0,19,7500,0
0,19,7501,0
0,19,7502,0
0,19,7503,0
0,19,7504,0
0,19,7505,0
0,19,7506,0
0,19,7507,0
0,19,7508,0
0,19,7509,0
0,19,7510,0
0,19,7511,0
0,19,7512,0
0,19,7513,0
0,19,7514,0
0,19,7515,0
0,19,7516,0
0,19,7517,0
0,19,7518,0
0,19,7519,0
0,19,7520,0
0,19,7521,0
0,19,7522,0
0,19,7523,0
0,19,7524,0
0,19,7525,0
0,19,7526,0
0,19,7527,0
0,19,7528,0
0,19,7529,0
0,19,7530,0
0,19,7531,0
0,19,7532,0
0,19,7533,0
0,19,7534,0
0,19,7535,0
0,19,7536,0
0,19,7537,0
0,19,7538,0
0,19,7539,0
0,19,7540,0
0,19,7541,0
0,19,7542,0
0,19,7543,0
0,19,7544,0
0,19,7545,0
0,19,7546,0
0,19,7547,0
0,19,7548,0
0,19,7549,0
0,19,7550,0
0,19,7551,0
0,19,7552,0
0,19,7553,0
0,19,7554,0
0,19,7555,0
0,19,7556,0
0,19,7557,0
0,19,7558,0
0,19,7559,0
0,19,7560,0
0,19,7561,0
0,19,7562,0
0,19,7563,0
0,19,7564,0
0,19,7565,0
0,19,7566,0
0,19,7567,0
0,19,7568,0
0,19,7569,0
0,19,7570,0
0,19,7571,0
0,19,7572,0
0,19,7573,0
0,19,7574,0
0,19,7575,0
0,19,7576,0
0,19,7577,0
0,19,7578,0
0,19,7579,0
0,19,7580,0
0,19,7581,0
0,19,7582,0
0,19,7583,0
0,19,7584,0
0,19,7585,0
0,19,7586,0
0,19,7587,0
0,19,7588,0
0,19,7589,0
0,19,7590,0
0,19,7591,0
0,19,7592,0
0,19,7593,0
0,19,7594,0
0,19,7595,0
0,19,7596,0
0,19,7597,0
0,19,7598,0
0,19,7599,0
0,19,7600,0
0,19,7601,0
0,19,7602,0
0,19,7603,0
0,19,7604,0
0,19,7605,0
0,19,7606,0
0,19,7607,0
0,19,7608,0
0,19,7609,0
0,19,7610,0
0,19,7611,0
0,19,7612,0
0,19,7613,0
0,19,7614,0
0,19,7615,0
0,19,7616,0
0,19,7617,0
0,19,7618,0
0,19,7619,0
0,19,7620,0
0,19,7621,0
0,19,7622,0
0,19,7623,0
0,19,7624,0
0,19,7625,0
0,19,7626,0
0,19,7627,0
0,19,7628,0
0,19,7629,0
0,19,7630,0
0,19,7631,0
0,19,7632,0
0,19,7633,0
0,19,7634,0
0,19,7635,0
0,19,7636,0
0,19,7637,0
0,19,7638,0
0,19,7639,0
0,19,7640,0
0,19,7641,0
0,19,7642,0
0,19,7643,0
0,19,7644,0
0,19,7645,0
0,19,7646,0
0,19,7647,0
0,19,7648,0
0,19,7649,0
0,19,7650,0
0,19,7651,0
0,19,7652,0
0,19,7653,0
0,19,7654,0
0,19,7655,0
0,19,7656,0
0,19,7657,0
0,19,7658,0
0,19,7659,0
0,19,7660,0
0,19,7661,0
0,19,7662,0
0,19,7663,0
0,19,7664,0
0,19,7665,0
0,19,7666,0
0,19,7667,0
0,19,7668,0
0,19,7669,0
0,19,7670,0
0,19,7671,0
0,19,7672,0
0,19,7673,0
0,19,7674,0
0,19,7675,0
0,19,7676,0
0,19,7677,0
0,19,7678,0
0,19,7679,0
0,19,7680,0
0,19,7681,0
0,19,7682,0
0,19,7683,0
0,19,7684,0
0,19,7685,0
0,19,7686,0
0,19,7687,0
0,19,7688,0
0,19,7689,0
0,19,7690,0
0,19,7691,0
0,19,7692,0
0,19,7693,0
0,19,7694,1
0,19,7695,0
0,19,7696,0
0,19,7697,0
0,19,7698,0
0,19,7699,0
0,19,7700,0
0,19,7701,0
0,19,7702,0
0,19,7703,0
0,19,7704,0
0,19,7705,0
0,19,7706,0
0,19,7707,0
0,19,7708,0
0,19,7709,0
0,19,7710,0
0,19,7711,0
0,19,7712,0
0,19,7713,0
0,19,7714,0
0,19,7715,0
0,19,7716,0
0,19,7717,0
0,19,7718,0
0,19,7719,0
0,19,7720,0
0,19,7721,0
0,19,7722,0
0,19,7723,0
0,19,7724,0
0,19,7725,0
0,19,7726,0
0,19,7727,0
0,19,7728,0
0,19,7729,0
0,19,7730,0
0,19,7731,0
0,19,7732,0
0,19,7733,0
0,19,7734,0
0,19,7735,0
0,19,7736,0
0,19,7737,0
0,19,7738,0
0,19,7739,0
0,19,7740,0
0,19,7741,0
0,19,7742,0
0,19,7743,0
0,19,7744,0
0,19,7745,0
0,19,7746,0
0,19,7747,1
0,19,7748,0
0,19,7749,0
0,19,7750,0
0,19,7751,0
0,19,7752,0
0,19,7753,0
0,19,7754,0
0,19,7755,0
0,19,7756,0
0,19,7757,0
0,19,7758,0
0,19,7759,0
0,19,7760,0
0,19,7761,0
0,19,7762,0
0,19,7763,0
0,19,7764,0
0,19,7765,0
0,19,7766,0
0,19,7767,0
0,19,7768,0
0,19,7769,0
0,19,7770,0
0,19,7771,0
0,19,7772,0
0,19,7773,0
0,19,7774,0
0,19,7775,0
0,19,7776,0
0,19,7777,0
0,19,7778,0
0,19,7779,0
0,19,7780,0
0,19,7781,0
0,19,7782,0
0,19,7783,0
0,19,7784,0
0,19,7785,0
0,19,7786,0
0,19,7787,0
0,19,7788,0
0,19,7789,0
0,19,7790,0
0,19,7791,0
0,19,7792,0
0,19,7793,0
0,19,7794,0
0,19,7795,0
0,19,7796,0
0,19,7797,0
0,19,7798,0
0,19,7799,0
0,19,7800,0
0,19,7801,0
0,19,7802,0
0,19,7803,0
0,19,7804,0
0,19,7805,0
0,19,7806,0
0,19,7807,0
0,19,7808,0
0,19,7809,0
0,19,7810,0
0,19,7811,0
0,19,7812,0
0,19,7813,0
0,19,7814,0
0,19,7815,0
0,19,7816,0
0,19,7817,0
0,19,7818,0
0,19,7819,0
0,19,7820,0
0,19,7821,0
0,19,7822,0
0,19,7823,0
0,19,7824,0
0,19,7825,0
0,19,7826,0
0,19,7827,0
0,19,7828,0
0,19,7829,0
0,19,7830,0
0,19,7831,0
0,19,7832,0
0,19,7833,0
0,19,7834,0
0,19,7835,0
0,19,7836,0
0,19,7837,0
0,19,7838,0
0,19,7839,0
0,19,7840,0
0,19,7841,0
0,19,7842,0
0,19,7843,0
0,19,7844,0
0,19,7845,0
0,19,7846,0
0,19,7847,0
0,19,7848,0
0,19,7849,0
0,19,7850,0
0,19,7851,0
0,19,7852,0
0,19,7853,0
0,19,7854,0
0,19,7855,0
0,19,7856,0
0,19,7857,0
0,19,7858,0
0,19,7859,0
0,19,7860,0
0,19,7861,0
0,19,7862,0
0,19,7863,0
0,19,7864,0
0,19,7865,0
0,19,7866,0
0,19,7867,0
0,19,7868,0
0,19,7869,0
0,19,7870,0
0,19,7871,0
0,19,7872,0
0,19,7873,0
0,19,7874,0
0,19,7875,0
0,19,7876,0
0,19,7877,0
0,19,7878,0
0,19,7879,0
0,19,7880,0
0,19,7881,0
0,19,7882,0
0,19,7883,0
0,19,7884,0
0,19,7885,0
0,19,7886,0
0,19,7887,0
0,19,7888,0
0,19,7889,0
0,19,7890,0
0,19,7891,0
0,19,7892,0
0,19,7893,0
0,19,7894,0
0,19,7895,0
0,19,7896,0
0,19,7897,0
0,19,7898,0
0,19,7899,0
0,19,7900,0
0,19,7901,0
0,19,7902,0
0,19,7903,0
0,19,7904,0
0,19,7905,0
0,19,7906,0
0,19,7907,0
0,19,7908,0
0,19,7909,0
0,19,7910,0
0,19,7911,0
0,19,7912,0
0,19,7913,0
0,19,7914,0
0,19,7915,0
0,19,7916,0
0,19,7917,0
0,19,7918,0
0,19,7919,0
0,19,7920,0
0,19,7921,0
0,19,7922,0
0,19,7923,0
0,19,7924,0
0,19,7925,0
0,19,7926,0
0,19,7927,0
0,19,7928,0
0,19,7929,0
0,19,7930,0
0,19,7931,0
0,19,7932,0
0,19,7933,0
0,19,7934,0
0,19,7935,0
0,19,7936,0
0,19,7937,0
0,19,7938,0
0,19,7939,0
0,19,7940,0
0,19,7941,0
0,19,7942,0
0,19,7943,0
0,19,7944,0
0,19,7945,0
0,19,7946,0
0,19,7947,0
0,19,7948,0
0,19,7949,0
0,19,7950,0
0,19,7951,0
0,19,7952,0
0,19,7953,0
0,19,7954,0
0,19,7955,0
0,19,7956,0
0,19,7957,0
0,19,7958,0
0,19,7959,0
0,19,7960,0
0,19,7961,0
0,19,7962,0
0,19,7963,0
0,19,7964,0
0,19,7965,0
0,19,7966,0
0,19,7967,0
0,19,7968,0
0,19,7969,0
0,19,7970,0
0,19,7971,0
0,19,7972,0
